Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Removed,0,19342813113834066795298816,0,1,1,19342813113834066795298814,0
Removed,0,19342813113834066795298816,0,1,1,19342813113834066795298814,0
Removed,0,19342813113834066795298816,0,1,1,19342813113834066795298814,0
Removed,0,19342813113834066795298816,0,1,1,19342813113834066795298814,0
Removed,0,19342813113834066795298816,0,1,1,19342813113834066795298814,0
Removed,0,19342813113834066795298816,0,1,1,19342813113834066795298814,0
Removed,0,19342813113834066795298816,0,1,1,19342813113834066795298814,0
Removed,0,19342813113834066795298816,0,1,1,19342813113834066795298814,0
Removed,0,19342813113834066795298816,0,1,1,19342813113834066795298814,0
Removed,0,19342813113834066795298816,0,1,1,19342813113834066795298814,0
Removed,0,19342813113834066795298816,0,1,1,19342813113834066795298814,0
