Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,19342813113834066795298816,4736,154512,159248,19342813113834066795139568,585.7685
Normal,0,19342813113834066795298816,4736,154512,159248,19342813113834066795139568,307.9443
Normal,0,19342813113834066795298816,4736,154512,159248,19342813113834066795139568,306.7679
Normal,0,19342813113834066795298816,4736,154512,159248,19342813113834066795139568,265.1607
Normal,0,19342813113834066795298816,4736,154512,159248,19342813113834066795139568,320.9232
Normal,0,19342813113834066795298816,4736,154512,159248,19342813113834066795139568,320.1548
Normal,0,19342813113834066795298816,4736,154512,159248,19342813113834066795139568,317.0075
Normal,0,19342813113834066795298816,4736,154512,159248,19342813113834066795139568,315.3598
Normal,0,19342813113834066795298816,4736,154512,159248,19342813113834066795139568,300.1861
Normal,0,19342813113834066795298816,4736,154512,159248,19342813113834066795139568,329.3915
Normal,0,19342813113834066795298816,4736,154512,159248,19342813113834066795139568,301.8845
