Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,19342813113834066795298816,13320,1302968,1316288,19342813113834066793982528,2636.2664
Random,0,19342813113834066795298816,0,1,1,19342813113834066795298814,0
Random,0,19342813113834066795298816,6984,270584,277568,19342813113834066795021248,541.6133
Random,0,19342813113834066795298816,44986,1214525,1259511,19342813113834066794039305,2543.9945
Random,0,19342813113834066795298816,7984,449812,457796,19342813113834066794841020,904.1678
Random,0,19342813113834066795298816,8382,475730,484112,19342813113834066794814704,1070.2425
Random,0,19342813113834066795298816,4384,222400,226784,19342813113834066795072032,402.738
Random,0,19342813113834066795298816,2274,585753,588027,19342813113834066794710789,1162.6652
Random,0,19342813113834066795298816,38160,1748700,1786860,19342813113834066793511956,3836.3091
Random,0,19342813113834066795298816,78008,2461738,2539746,19342813113834066792759070,5618.2191
Random,0,19342813113834066795298816,48140,3009333,3057473,19342813113834066792241343,5841.0459
