Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Removed,0,19342813113834066795298816,7984,148823,156807,19342813113834066795142009,273.7435
Removed,0,19342813113834066795298816,7984,148823,156807,19342813113834066795142009,288.3689
Removed,0,19342813113834066795298816,7984,148823,156807,19342813113834066795142009,284.3176
Removed,0,19342813113834066795298816,7984,148823,156807,19342813113834066795142009,252.5514
Removed,0,19342813113834066795298816,7984,148823,156807,19342813113834066795142009,262.3811
Removed,0,19342813113834066795298816,7984,148823,156807,19342813113834066795142009,294.5333
Removed,0,19342813113834066795298816,7984,148823,156807,19342813113834066795142009,286.2383
Removed,0,19342813113834066795298816,7984,148823,156807,19342813113834066795142009,277.4351
Removed,0,19342813113834066795298816,7984,148823,156807,19342813113834066795142009,271.829
Removed,0,19342813113834066795298816,7984,148823,156807,19342813113834066795142009,267.9469
Removed,0,19342813113834066795298816,7984,148823,156807,19342813113834066795142009,273.6208
