Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,19342813113834066795298816,41212,1192862,1234074,19342813113834066794064742,3421.7108
Normal,0,19342813113834066795298816,41212,1192862,1234074,19342813113834066794064742,3102.3061
Normal,0,19342813113834066795298816,41212,1192862,1234074,19342813113834066794064742,3124.1752
Normal,0,19342813113834066795298816,41212,1192862,1234074,19342813113834066794064742,2626.9799
Normal,0,19342813113834066795298816,41212,1192862,1234074,19342813113834066794064742,2822.1553
Normal,0,19342813113834066795298816,41212,1192862,1234074,19342813113834066794064742,3076.185
Normal,0,19342813113834066795298816,41212,1192862,1234074,19342813113834066794064742,3250.4886
Normal,0,19342813113834066795298816,41212,1192862,1234074,19342813113834066794064742,3009.7952
Normal,0,19342813113834066795298816,41212,1192862,1234074,19342813113834066794064742,3003.9
Normal,0,19342813113834066795298816,41212,1192862,1234074,19342813113834066794064742,2946.7705
Normal,0,19342813113834066795298816,41212,1192862,1234074,19342813113834066794064742,3235.5418
