Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,19342813113834066795298816,45574,1294994,1340568,19342813113834066793958248,3754.453
Normal,0,19342813113834066795298816,45574,1294994,1340568,19342813113834066793958248,3207.6004
Normal,0,19342813113834066795298816,45574,1294994,1340568,19342813113834066793958248,3467.0261
Normal,0,19342813113834066795298816,45574,1294994,1340568,19342813113834066793958248,2919.5517
Normal,0,19342813113834066795298816,45574,1294994,1340568,19342813113834066793958248,3137.5548
Normal,0,19342813113834066795298816,45574,1294994,1340568,19342813113834066793958248,3399.1991
Normal,0,19342813113834066795298816,45574,1294994,1340568,19342813113834066793958248,3598.468
Normal,0,19342813113834066795298816,45574,1294994,1340568,19342813113834066793958248,3335.4694
Normal,0,19342813113834066795298816,45574,1294994,1340568,19342813113834066793958248,3338.384
Normal,0,19342813113834066795298816,45574,1294994,1340568,19342813113834066793958248,3268.5479
Normal,0,19342813113834066795298816,45574,1294994,1340568,19342813113834066793958248,3430.5907
