Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,19342813113834066795298816,4976,960003,964979,19342813113834066794333837,2125.4999
Random,0,19342813113834066795298816,0,1,1,19342813113834066795298814,0
Random,0,19342813113834066795298816,2990,338594,341584,19342813113834066794957232,745.7038
Random,0,19342813113834066795298816,1736,60662,62398,19342813113834066795236418,93.703
Random,0,19342813113834066795298816,68,231383,231451,19342813113834066795067365,532.0594
Random,0,19342813113834066795298816,6936,522490,529426,19342813113834066794769390,998.407
Random,0,19342813113834066795298816,38160,593108,631268,19342813113834066794667548,1586.1756
Random,0,19342813113834066795298816,5724,934108,939832,19342813113834066794358984,2027.6541
Random,0,19342813113834066795298816,36348,1447236,1483584,19342813113834066793815232,3302.5292
Random,0,19342813113834066795298816,56610,1543856,1600466,19342813113834066793698350,3234.4562
Random,0,19342813113834066795298816,81466,1600400,1681866,19342813113834066793616950,3756.5261
