Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,19342813113834066795298816,1000,101648,102648,19342813113834066795196168,197.6113
Random,0,19342813113834066795298816,7984,756193,764177,19342813113834066794534639,1422.3147
Random,0,19342813113834066795298816,588,26341,26929,19342813113834066795271887,43.4779
Random,0,19342813113834066795298816,0,1,1,19342813113834066795298814,0
Random,0,19342813113834066795298816,444,201146,201590,19342813113834066795097226,369.9157
Random,0,19342813113834066795298816,7084,397190,404274,19342813113834066794894542,949.6514
Random,0,19342813113834066795298816,3922,729228,733150,19342813113834066794565666,1703.4523
Random,0,19342813113834066795298816,5320,941289,946609,19342813113834066794352207,1975.232
Random,0,19342813113834066795298816,48626,1411588,1460214,19342813113834066793838602,3257.679
Random,0,19342813113834066795298816,32436,5381440,5413876,19342813113834066789884940,10813.855
