237568;64244677346771561611264;64244677346771561611264;64244749404365599539199;
237569;7433101112982456238080;7433101112982456238080;7433173170576494166015;
237570;7576207494741781118976;7576207494741781118976;7576279552335819046911;
237571;57262368542090382540800;57262368542090382540800;57262440599684420468735;
237572;20984612535725373521920;20984612535725373521920;20984684593319411449855;
237573;55048615138057160491008;55048615138057160491008;55048687195651198418943;
237574;25149037067959342727168;25149037067959342727168;25149109125553380655103;
237575;67373490137492430520320;67373490137492430520320;67373562195086468448255;
237576;17037297534327681187840;17037297534327681187840;17037369591921719115775;
237577;44288182562779343880192;44288182562779343880192;44288254620373381808127;
237578;68468765566868935147520;68468765566868935147520;68468837624462973075455;
237579;52456631422918854705152;52456631422918854705152;52456703480512892633087;
237580;36282583865165550190592;36282583865165550190592;36282655922759588118527;
237581;12350599560506810302464;12350599560506810302464;12350671618100848230399;
237582;57210919419947301994496;57210919419947301994496;57210991477541339922431;
237583;11491889212356823089152;11491889212356823089152;11491961269950861017087;
237584;70993447489175816241152;70993447489175816241152;70993519546769854169087;
237585;52164942282253322420224;52164942282253322420224;52165014339847360348159;
237586;15156161984373534490624;15156161984373534490624;15156234041967572418559;
237587;46517500407124758364160;46517500407124758364160;46517572464718796292095;
237588;21004140143709651992576;21004140143709651992576;21004212201303689920511;
237589;1381560250489192316928;1381560250489192316928;1381632308083230244863;
237590;26103223728209584455680;26103223728209584455680;26103295785803622383615;
237591;33101169030796993888256;33101169030796993888256;33101241088391031816191;
237592;9949640527163051474944;9949640527163051474944;9949712584757089402879;
237593;33954979462552402001920;33954979462552402001920;33955051520146439929855;
237594;74609801961157305565184;74609801961157305565184;74609874018751343493119;
237595;37293119563953451565056;37293119563953451565056;37293191621547489492991;
237596;69871871037975467917312;69871871037975467917312;69871943095569505845247;
237597;48599028126098382651392;48599028126098382651392;48599100183692420579327;
237598;39355624078101062877184;39355624078101062877184;39355696135695100805119;
237599;51165215222571110236160;51165215222571110236160;51165287280165148164095;
237600;28280155701689425330176;28280155701689425330176;28280227759283463258111;
237601;68767516351750184370176;68767516351750184370176;68767588409344222298111;
237602;66994611308041005432832;66994611308041005432832;66994683365635043360767;
237603;63718296622324498038784;63718296622324498038784;63718368679918535966719;
237604;67986988493131348967424;67986988493131348967424;67987060550725386895359;
237605;33857125249848895864832;33857125249848895864832;33857197307442933792767;
237606;74830658486883554689024;74830658486883554689024;74830730544477592616959;
237607;34984898654136505991168;34984898654136505991168;34984970711730543919103;
237608;50047818111824961732608;50047818111824961732608;50047890169418999660543;
237609;23794354300046297530368;23794354300046297530368;23794426357640335458303;
237610;74737271845010400083968;74737271845010400083968;74737343902604438011903;
237611;63008601378644945797120;63008601378644945797120;63008673436238983725055;
237612;10033083221058972024832;10033083221058972024832;10033155278653009952767;
237613;28084159045906261344256;28084159045906261344256;28084231103500299272191;
237614;27410924944809900638208;27410924944809900638208;27410997002403938566143;
237615;16435400451328869138432;16435400451328869138432;16435472508922907066367;
237616;69695690220552734113792;69695690220552734113792;69695762278146772041727;
237617;10220649138339698442240;10220649138339698442240;10220721195933736370175;
237618;39855487607942168969216;39855487607942168969216;39855559665536206897151;
237619;24004834532231085031424;24004834532231085031424;24004906589825122959359;
237620;63787688085383022641152;63787688085383022641152;63787760142977060569087;
237621;49239620137095562002432;49239620137095562002432;49239692194689599930367;
237622;1083818271924474085376;1083818271924474085376;1083890329518512013311;
237623;25607251308446526472192;25607251308446526472192;25607323366040564400127;
237624;13208084929558152740864;13208084929558152740864;13208156987152190668799;
237625;10452098130389522972672;10452098130389522972672;10452170187983560900607;
237626;63976839269732583473152;63976839269732583473152;63976911327326621401087;
237627;53596438445410798796800;53596438445410798796800;53596510503004836724735;
237628;46266235576714503651328;46266235576714503651328;46266307634308541579263;
237629;11653586453377933377536;11653586453377933377536;11653658510971971305471;
237630;6769306556705064091648;6769306556705064091648;6769378614299102019583;
237631;51939906416072873476096;51939906416072873476096;51939978473666911404031;
237632;50597977842304541523968;50597977842304541523968;50598049899898579451903;
237633;20433371941335224811520;20433371941335224811520;20433443998929262739455;
237634;39973950292540522496000;39973950292540522496000;39974022350134560423935;
237635;46856963732637436870656;46856963732637436870656;46857035790231474798591;
237636;3925553607998238097408;3925553607998238097408;3925625665592276025343;
237637;13114337999714808496128;13114337999714808496128;13114410057308846424063;
237638;13474770085092524032;13474770085092524032;13546827679130451967;
