29200;11955796002773003141120;11955796002773003141120;11956948924277609988095;
29201;6507088972001044332544;6507088972001044332544;6508241893505651179519;
29202;49379628042311255982080;49379628042311255982080;49380780963815862829055;
29203;43043171452992025001984;43043171452992025001984;43044324374496631848959;
29204;50532549546918102958080;50532549546918102958080;50534855389927316652031;
29205;43488199153770267934720;43488199153770267934720;43489352075274874781695;
29206;8716086574827763138560;8716086574827763138560;8717239496332369985535;
29207;16032526478248952468834;16032526443062814048256;16033679364567420895231;
29208;48588723890150958956544;48588723890150958956544;48589876811655565803519;
29209;13004954571965233889280;13004954571965233889280;13006107493469840736255;
29210;51984077721218123300864;51984077721218123300864;51985230642722730147839;
29211;19129273604436805025792;19129273604436805025792;19130426525941411872767;
29212;38769291435414443261952;38769291435414443261952;38770444356919050108927;
29213;53236150475221159116800;53236150475221159116800;53237303396725765963775;
29214;31540473601529512722432;31540473601529512722432;31541626523034119569407;
29215;44423218494006420832256;44423218494006420832256;44424371415511027679231;
29216;31560073267107829121024;31560073267107829121024;31561226188612435967999;
29217;40632412586859107975168;40632412586859107975168;40633565508363714822143;
29218;7234582441407964774400;7234582441407964774400;7235735362912571621375;
29219;9633812092494813331456;9633812092494813331456;9634965013999420178431;
29220;43699183789113320931328;43699183789113320931328;43700336710617927778303;
29221;38285064403479567532032;38285064403479567532032;38286217324984174379007;
29222;870455735978169466880;870455735978169466880;871608657482776313855;
29223;7482460564898436874240;7482460564898436874240;7483613486403043721215;
29224;29000587526880628834304;29000587526880628834304;29001740448385235681279;
29225;25299709497092650041344;25299709497092650041344;25302015340101863735295;
29226;26216282093255093387264;26216282093255093387264;26217435014759700234239;
29227;38831549196663212998656;38831549196663212998656;38832702118167819845631;
29228;52026735816888576638976;52026735816888576638976;52027888738393183485951;
29229;37034144570981138563072;37034144570981138563072;37035297492485745410047;
29230;14487611626889639100416;14487611626889639100416;14488764548394245947391;
29231;17232717729358541750272;17232717729358541750272;17233870650863148597247;
29232;54611585830217127559168;54611585830217127559168;54612738751721734406143;
29233;61059875805483222695936;61059875805483222695936;61061028726987829542911;
29234;43695725024599500390400;43695725024599500390400;43696877946104107237375;
29235;44327526009124052533248;44327526009124052533248;44328678930628659380223;
29236;40714270013686194110464;40714270013686194110464;40715422935190800957439;
29237;38472990608730483589120;38472990608730483589120;38474143530235090436095;
29238;30836038562214729220096;30836038562214729220096;30837191483719336067071;
29239;58546506925440296288256;58546506925440296288256;58547659846944903135231;
29240;52768064344350779244544;52768064344350779244544;52769217265855386091519;
29241;41891402869889784872960;41891402869889784872960;41892555791394391719935;
29242;56150736038867268272128;56150736038867268272128;56151888960371875119103;
29243;24726707509303047094272;24726707509303047094272;24727860430807653941247;
29244;12730559253868804308992;12730559253868804308992;12731712175373411155967;
29245;23927732906610502139904;23927732906610502139904;23928885828115108986879;
29246;17727321054834879102976;17727321054834879102976;17728473976339485949951;
29247;12438870113203272024064;12438870113203272024064;12440023034707878871039;
