507904;56726187984854160769024;56726187984854160769024;56726260042448198696959;
507905;2557972530752403800064;2557972530752403800064;2558044588346441727999;
507906;21517190213259698896896;21517190213259698896896;21517262270853736824831;
507907;49062934916514562703360;49062934916514562703360;49063006974108600631295;
507908;11451681074883659300864;11451681074883659300864;11451753132477697228799;
507909;3867763417579819892736;3867763417579819892736;3867835475173857820671;
507910;14288012091404578717696;14288012091404578717696;14288084148998616645631;
507911;64939889014049490337792;64939889014049490337792;64939961071643528265727;
507912;62668633649974001795072;62668633649974001795072;62668705707568039723007;
507913;29094262399129935151104;29094262399129935151104;29094334456723973079039;
507914;64467047081972607221760;64467047081972607221760;64467119139566645149695;
507915;3742599376735939067904;3742599376735939067904;3742671434329976995839;
507916;19209761936977170530304;19209761936977170530304;19209833994571208458239;
507917;45713337657661482598400;45713337657661482598400;45713409715255520526335;
507918;70086458553020417310720;70086458553020417310720;70086530610614455238655;
507919;61240235963360156319744;61240235963360156319744;61240308020954194247679;
507920;22271777338024880242688;22271777338024880242688;22271849395618918170623;
507921;70984656462703189032960;70984656462703189032960;70984728520297226960895;
507922;32028375570760322777088;32028375570760322777088;32028447628354360705023;
507923;29434013955018765369344;29434013955018765369344;29434086012612803297279;
507924;53992250809461136949248;53992250809461136949248;53992322867055174877183;
507925;60433551198105553076224;60433551198105553076224;60433623255699591004159;
507926;38854895857131501649920;38854895857131501649920;38854967914725539577855;
507927;2834601634264009146368;2834601634264009146368;2834673691858047074303;
507928;2459181569326404599808;2459181569326404599808;2459253626920442527743;
507929;58973592285303095164928;58973592285303095164928;58973664342897133092863;
507930;74625294343875460071424;74625294343875460071424;74625366401469497999359;
507931;31787703206673643470848;31787703206673643470848;31787775264267681398783;
507932;20762531030900479623168;20762531030900479623168;20762603088494517551103;
507933;34728733907331672178688;34728733907331672178688;34728805964925710106623;
507934;6193350207559906099200;6193350207559906099200;6193422265153944027135;
507935;17522821602955239620608;17522821602955239620608;17522893660549277548543;
507936;24735714708557788086272;24735714708557788086272;24735786766151826014207;
507937;34454050358859090886656;34454050358859090886656;34454122416453128814591;
507938;40767160287710033215488;40767160287710033215488;40767232345304071143423;
507939;20870977709927561166848;20870977709927561166848;20871049767521599094783;
507940;51713429398011665973248;51713429398011665973248;51713501455605703901183;
507941;40559202071316573192192;40559202071316573192192;40559274128910611120127;
507942;34302657353785404293120;34302657353785404293120;34302729411379442221055;
507943;30349505687270639796224;30349505687270639796224;30349577744864677724159;
507944;69057187879782654672896;69057187879782654672896;69057259937376692600831;
507945;42599729019282616483840;42599729019282616483840;42599801076876654411775;
507946;74749305463214734049280;74749305463214734049280;74749377520808771977215;
507947;24247524508950826319872;24247524508950826319872;24247596566544864247807;
507948;37366834482654251843584;37366834482654251843584;37366906540248289771519;
507949;310063827145203908608;310063827145203908608;310135884739241836543;
507950;14904032462834824642560;14904032462834824642560;14904104520428862570495;
507951;26199564731438294106112;26199564731438294106112;26199636789032332034047;
507952;8159801948854959472640;8159801948854959472640;8159874006448997400575;
507953;29329170155693580222464;29329170155693580222464;29329242213287618150399;
507954;17493133874211613310976;17493133874211613310976;17493205931805651238911;
507955;53810305384515368910848;53810305384515368910848;53810377442109406838783;
507956;9374332696364234833920;9374332696364234833920;9374404753958272761855;
507957;2165690988809924116480;2165690988809924116480;2165763046403962044415;
507958;56467573279852037406720;56467573279852037406720;56467645337446075334655;
507959;43322178457106881970176;43322178457106881970176;43322250514700919898111;
507960;32597558506065915543552;32597558506065915543552;32597630563659953471487;
507961;4734544216262055034880;4734544216262055034880;4734616273856092962815;
507962;56727989424705108967424;56727989424705108967424;56728061482299146895359;
507963;53832427065885012787200;53832427065885012787200;53832499123479050715135;
