15872;1533962061879409901568;1533962061879409901568;1534538522631713325055;
15873;54522810874362400342016;54522810874362400342016;54523963795867007188991;
15874;43341201661932894945280;43341201661932894945280;43341778122685198368767;
15875;5471765460864095748096;5471765460864095748096;5472918382368702595071;
15876;49995288125771312267264;49995288125771312267264;49996441047275919114239;
15877;52127616448541675749376;52127616448541675749376;52128192909293979172863;
15878;39962565192682529882112;39962565192682529882112;39963718114187136729087;
15879;38722021653725562535936;38722021653725562535936;38723174575230169382911;
15880;39872637315323195817984;39872637315323195817984;39873790236827802664959;
15881;43210921531912321236992;43210921531912321236992;43211497992664624660479;
15882;54016678333839994519552;54016678333839994519552;54017831255344601366527;
15883;57953905272072376942592;57953905272072376942592;57954481732824680366079;
15884;25571798972179865927680;25571798972179865927680;25572951893684472774655;
15885;56166876939931764129792;56166876939931764129792;56168029861436370976767;
15886;44876316645316911693824;44876316645316911693824;44877469566821518540799;
15887;58101479224662053355520;58101479224662053355520;58102632146166660202495;
15888;50012005487588111548416;50012005487588111548416;50012581948340414971903;
15889;7319898632748871450624;7319898632748871450624;7320475093501174874111;
15890;60314512052754896125952;60314512052754896125952;60315088513507199549439;
15891;3793111750156526551040;3793111750156526551040;3793688210908829974527;
15892;54747630567760735502336;54747630567760735502336;54748783489265342349311;
15893;39250059702835498450944;39250059702835498450944;39251212624340105297919;
15894;37830813330664469823488;37830813330664469823488;37831966252169076670463;
15895;49492614349762726985728;49492614349762726985728;49493767271267333832703;
15896;37071038059128557666304;37071038059128557666304;37072190980633164513279;
15897;28262717763932246769664;28262717763932246769664;28263870685436853616639;
15898;20622306952902671859712;20622306952902671859712;20623459874407278706687;
15899;22903938610519622025216;22903938610519622025216;22905091532024228872191;
15900;14220710298573154025472;14220710298573154025472;14221286759325457448959;
15901;12861992305393984864256;12861992305393984864256;12863145226898591711231;
15902;60541061128410141556736;60541061128410141556736;60542214049914748403711;
15903;25204017012210281742336;25204017012210281742336;25205169933714888589311;
15904;11702729732511800229888;11702729732511800229888;11703306193264103653375;
15905;17667369136595323060224;17667369136595323060224;17668522058099929907199;
15906;28306528781107306954752;28306528781107306954752;28307681702611913801727;
15907;40042116776500402323456;40042116776500402323456;40043269698005009170431;
15908;40196608258117719818240;40196608258117719818240;40197184718870023241727;
15909;20849432489310220713984;20849432489310220713984;20850585410814827560959;
15910;4400701383084334907392;4400701383084334907392;4401854304588941754367;
15911;50375752222291571769344;50375752222291571769344;50376328683043875192831;
15912;43512410505367011721216;43512410505367011721216;43513563426871618568191;
15913;41375470496578220851200;41375470496578220851200;41376046957330524274687;
15914;16659715741568938803200;16659715741568938803200;16660868663073545650175;
15915;15335008932775671627776;15335008932775671627776;15336161854280278474751;
15916;53942891357545156313088;53942891357545156313088;53944044279049763160063;
15917;2237820640441889980416;2237820640441889980416;2238973561946496827391;
15918;33367854186331365179392;33367854186331365179392;33369007107835972026367;
15919;17812637246175785779200;17812637246175785779200;17813790167680392626175;
15920;29054774837597150642176;29054774837597150642176;29055351298349454065663;
15921;10895108218534703923200;10895108218534703923200;10895684679287007346687;
15922;410440055640037523456;410440055640037523456;411592977144644370431;
15923;3119805591466127917056;3119805591466127917056;3120958512970734764031;
