253952;19602836112454067421184;19602836112454067421184;19602908170048105349119;
253953;19976670910322837553152;19976670910322837553152;19976742967916875481087;
253954;14521622811275541086208;14521622811275541086208;14521694868869579014143;
253955;65835853138317086294016;65835853138317086294016;65835925195911124221951;
253956;37295785694932854898688;37295785694932854898688;37295857752526892826623;
253957;47017003648995674816512;47017003648995674816512;47017075706589712744447;
253958;51133653996382497800192;51133653996382497800192;51133726053976535728127;
253959;63467392079884432965632;63467392079884432965632;63467464137478470893567;
253960;144187245669893799936;144187245669893799936;144259303263931727871;
253961;17529090613636539351040;17529090613636539351040;17529162671230577278975;
253962;41271563445975528767488;41271563445975528767488;41271635503569566695423;
253963;416204663163071758336;416204663163071758336;416276720757109686271;
253964;23462601137095677313024;23462601137095677313024;23462673194689715240959;
253965;55561881380389321179136;55561881380389321179136;55561953437983359107071;
253966;3235169799520850542592;3235169799520850542592;3235241857114888470527;
253967;42538191833974226026496;42538191833974226026496;42538263891568263954431;
253968;16186369406333790191616;16186369406333790191616;16186441463927828119551;
253969;53740481575892616740864;53740481575892616740864;53740553633486654668799;
253970;22192730157365273296896;22192730157365273296896;22192802214959311224831;
253971;41697567941927758725120;41697567941927758725120;41697639999521796653055;
253972;39933742155067358707712;39933742155067358707712;39933814212661396635647;
253973;5396969678252726550528;5396969678252726550528;5397041735846764478463;
253974;14396314655243584405504;14396314655243584405504;14396386712837622333439;
253975;63710154114198212182016;63710154114198212182016;63710226171792250109951;
253976;11494411228148150566912;11494411228148150566912;11494483285742188494847;
253977;10243131107679531958272;10243131107679531958272;10243203165273569886207;
253978;1143842247758068056064;1143842247758068056064;1143914305352105983999;
253979;15866577803993466011648;15866577803993466011648;15866649861587503939583;
253980;25410317903940869423104;25410317903940869423104;25410389961534907351039;
253981;70116650684922309115904;70116650684922309115904;70116722742516347043839;
253982;43462978995856993157120;43462978995856993157120;43463051053451031085055;
253983;29946343448628432994304;29946343448628432994304;29946415506222470922239;
253984;61039195275994337378304;61039195275994337378304;61039267333588375306239;
253985;19326423181724575858688;19326423181724575858688;19326495239318613786623;
253986;21460985289910115106816;21460985289910115106816;21461057347504153034751;
253987;27503086607584410468352;27503086607584410468352;27503158665178448396287;
253988;53862979485757094232064;53862979485757094232064;53863051543351132159999;
253989;33207309866814861737984;33207309866814861737984;33207381924408899665919;
253990;40049394593498233044992;40049394593498233044992;40049466651092270972927;
253991;36837427339257595297792;36837427339257595297792;36837499396851633225727;
