8448;52794581538956736724992;52794581538956736724992;52796887381965950418943;
8449;74939897799445053440;74939897799445053440;76092819304051900415;
8450;22198350649700231675904;22198350649700231675904;22200656492709445369855;
8451;51399546518382451884032;51399546518382451884032;51401852361391665577983;
8452;16680468328651862048768;16680468328651862048768;16682774171661075742719;
8453;28705439621701276008448;28705439621701276008448;28707745464710489702399;
8454;41551291026030765015040;41551291026030765015040;41553596869039978708991;
8455;44309079265050342981632;44309079265050342981632;44311385108059556675583;
8456;27529459687002292092928;27529459687002292092928;27531765530011505786879;
8457;54258791849807432384512;54258791849807432384512;54261097692816646078463;
8458;5560540416718822965248;5560540416718822965248;5561693338223429812223;
8459;39531372549959569113088;39531372549959569113088;39533678392968782807039;
8460;17911788495571974619136;17911788495571974619136;17914094338581188313087;
8461;29540154791036633219072;29540154791036633219072;29542460634045846913023;
8462;56844794784640590151680;56844794784640590151680;56845947706145196998655;
8463;36367755941318381010944;36367755941318381010944;36370061784327594704895;
8464;33363242500312937791488;33363242500312937791488;33365548343322151485439;
8465;58407003423382867804160;58407003423382867804160;58408156344887474651135;
8466;6299563101171811876864;6299563101171811876864;6300716022676418723839;
8467;8337928321316717330432;8337928321316717330432;8339081242821324177407;
8468;53603932435190743302144;53603932435190743302144;53606238278199956996095;
8469;49513366936845650231296;49513366936845650231296;49515672779854863925247;
8470;25435754234636257984512;25435754234636257984512;25438060077645471678463;
8471;8196118976250075152384;8196118976250075152384;8197271897754681999359;
8472;6247681633464503762944;6247681633464503762944;6248834554969110609919;
8473;31739929021826497249280;31739929021826497249280;31742234864835710943231;
8474;43644996478396799123456;43644996478396799123456;43647302321406012817407;
8475;8078520982780176760832;8078520982780176760832;8079673904284783607807;
8476;12483834051882939056128;12483834051882939056128;12486139894892152750079;
8477;24471911856784933912576;24471911856784933912576;24474217699794147606527;
8478;5484447597414771064832;5484447597414771064832;5485600518919377911807;
8479;5990580137937176887296;5990580137937176887296;5991733059441783734271;
8480;44258350718847641714688;44258350718847641714688;44260656561856855408639;
8481;44076189121119759892480;44076189121119759892480;44078494964128973586431;
8482;17360692016369901764608;17360692016369901764608;17362997859379115458559;
8483;19122356075409163943936;19122356075409163943936;19124661918418377637887;
8484;60398098861838892531712;60398098861838892531712;60399251783343499378687;
8485;24135258777439734595584;24135258777439734595584;24137564620448948289535;
8486;25560269757133797457920;25560269757133797457920;25562575600143011151871;
8487;11868173968422882770944;11868173968422882770944;11870479811432096464895;
8488;1369670747472934207488;1369670747472934207488;1370823668977541054463;
8489;27132854689417536733184;27132854689417536733184;27135160532426750427135;
8490;15984103739869326475264;15984103739869326475264;15986409582878540169215;
8491;31541626523034119569408;31541626523034119569408;31543932366043333263359;
8492;46990774684765869047808;46990774684765869047808;46993080527775082741759;
8493;17326104371231696355328;17326104371231696355328;17328410214240910049279;
8494;45598045507200797900800;45598045507200797900800;45600351350210011594751;
8495;13150222681545696608256;13150222681545696608256;13152528524554910302207;
8496;44228374759727863693312;44228374759727863693312;44230680602737077387263;
8497;53961338101618865864704;53961338101618865864704;53963643944628079558655;
8498;6154294991591349157888;6154294991591349157888;6155447913095956004863;
8499;16664327427587366191104;16664327427587366191104;16666633270596579885055;
8500;12200215361749654700032;12200215361749654700032;12202521204758868393983;
8501;21617278211378380800000;21617278211378380800000;21619584054387594493951;
8502;21294460190088463646720;21294460190088463646720;21296766033097677340671;
8503;20890937663476067205120;20890937663476067205120;20893243506485280899071;
8504;164867775158779117568;164867775158779117568;166020696663385964543;
8505;24550310519098199506944;24550310519098199506944;24552616362107413200895;
8506;39127850023347172671488;39127850023347172671488;39130155866356386365439;
8507;18926359419625999958016;18926359419625999958016;18928665262635213651967;
8508;29268065315949417332736;29268065315949417332736;29270371158958631026687;
8509;7926335344172072960000;7926335344172072960000;7927488265676679806975;
8510;41274589864925121740800;41274589864925121740800;41276895707934335434751;
8511;22262914253958215106560;22262914253958215106560;22265220096967428800511;
8512;41911002535468101271552;41911002535468101271552;41913308378477314965503;
8513;40347640975221216772096;40347640975221216772096;40349946818230430466047;
8514;46082272539135673630720;46082272539135673630720;46084578382144887324671;
8515;24935386301636886396928;24935386301636886396928;24937692144646100090879;
8516;3796570514670347091968;3796570514670347091968;3797723436174953938943;
8517;4717754796851217825792;4717754796851217825792;4718907718355824672767;
8518;58772479540343238295552;58772479540343238295552;58773632461847845142527;
8519;41207720417657924616192;41207720417657924616192;41210026260667138310143;
8520;4166658317649144971264;4166658317649144971264;4167811239153751818239;
8521;50424174925485059342336;50424174925485059342336;50426480768494273036287;
8522;24082224388227819634688;24082224388227819634688;24084530231237033328639;
8523;29696952115663164407808;29696952115663164407808;29699257958672378101759;
8524;10436245459701178826752;10436245459701178826752;10438551302710392520703;
8525;37195553581626097139712;37195553581626097139712;37197859424635310833663;
8526;55028943414884806164480;55028943414884806164480;55031249257894019858431;
8527;6298410179667205029888;6298410179667205029888;6299563101171811876863;
8528;52979048979693832241152;52979048979693832241152;52981354822703045935103;
8529;26577146524197036490752;26577146524197036490752;26579452367206250184703;
8530;29620859296359112507392;29620859296359112507392;29623165139368326201343;
8531;4145905730566221725696;4145905730566221725696;4147058652070828572671;
8532;35616051120314716782592;35616051120314716782592;35618356963323930476543;
8533;7236888284417178468352;7236888284417178468352;7238041205921785315327;
8534;27455672710707453886464;27455672710707453886464;27457978553716667580415;
8535;29321099705161332293632;29321099705161332293632;29323405548170545987583;
8536;1111416330441000484864;1111416330441000484864;1112569251945607331839;
8537;42639648926379628560384;42639648926379628560384;42641954769388842254335;
8538;61112910194695137656832;61112910194695137656832;61114063116199744503807;
8539;29796103365059353247744;29796103365059353247744;29798409208068566941695;
8540;29111267991322886144000;29111267991322886144000;29113573834332099837951;
8541;39081733163162898792448;39081733163162898792448;39084039006172112486399;
8542;50569443035065522061312;50569443035065522061312;50571748878074735755263;
8543;2791222962653176528896;2791222962653176528896;2792375884157783375871;
8544;6668497982646002909184;6668497982646002909184;6669650904150609756159;
8545;7069714666249185656832;7069714666249185656832;7070867587753792503807;
8546;3028724792602187005952;3028724792602187005952;3029877714106793852927;
8547;6685791805215105613824;6685791805215105613824;6686944726719712460799;
8548;5359932074917231591424;5359932074917231591424;5361084996421838438399;
8549;35968845100724411957248;35968845100724411957248;35971150943733625651199;
8550;34174899239556158062592;34174899239556158062592;34177205082565371756543;
8551;8628464540477642768384;8628464540477642768384;8629617461982249615359;
8552;45798653849002389274624;45798653849002389274624;45800959692011602968575;
8553;19405974765542448300032;19405974765542448300032;19408280608551661993983;
8554;29738457289829010898944;29738457289829010898944;29740763132838224592895;
8555;50036793299937158758400;50036793299937158758400;50039099142946372452351;
