1280;25026467100500827308032;25026467100500827308032;25027620022005434155007;
1281;58687163349002331619328;58687163349002331619328;58688316270506938466303;
1282;43897486287905698611200;43897486287905698611200;43898639209410305458175;
1283;13180198640665474629632;13180198640665474629632;13182504483674688323583;
1284;5753078307988166410240;5753078307988166410240;5754231229492773257215;
1285;6763037546023764361216;6763037546023764361216;6764190467528371208191;
1286;5917946083146945527808;5917946083146945527808;5919099004651552374783;
1287;2964161188344203575296;2964161188344203575296;2965314109848810422271;
1288;37232447069773516242944;37232447069773516242944;37234752912782729936895;
1289;42983219534752468959232;42983219534752468959232;42984372456257075806207;
1290;631800984524552142848;631800984524552142848;632953906029158989823;
1291;16168571180606421991424;16168571180606421991424;16170877023615635685375;
1292;757469428526698463232;757469428526698463232;758622350031305310207;
1293;31209585129707347640320;31209585129707347640320;31210738051211954487295;
1294;60740516548707126083584;60740516548707126083584;60741669470211732930559;
1295;19189225522676361068544;19189225522676361068544;19190378444180967915519;
1296;996124179980315787264;996124179980315787264;997277101484922634239;
1297;31301818850075895398400;31301818850075895398400;31304124693085109092351;
1298;32348671576258912452608;32348671576258912452608;32350977419268126146559;
1299;12589902830306768977920;12589902830306768977920;12592208673315982671871;
1300;50184367252526835171328;50184367252526835171328;50185520174031442018303;
1301;207525870829232455680;207525870829232455680;208678792333839302655;
1302;4079036283299024601088;4079036283299024601088;4080189204803631448063;
1303;45159935335450196049920;45159935335450196049920;45161088256954802896895;
1304;56541576428928989396992;56541576428928989396992;56542729350433596243967;
1305;17320339763708662120448;17320339763708662120448;17321492685213268967423;
1306;49921501149476474060800;49921501149476474060800;49922654070981080907775;
1307;52388753169335126589440;52388753169335126589440;52389906090839733436415;
1308;58073809108551489028096;58073809108551489028096;58074962030056095875071;
1309;22258302567939787718656;22258302567939787718656;22259455489444394565631;
1310;32786781748009514303488;32786781748009514303488;32787934669514121150463;
1311;56089631199123105382400;56089631199123105382400;56091937042132319076351;
1312;40001764559333050914060;40001764523839162679296;40004070366848376373247;
1313;23172569321093017370624;23172569321093017370624;23173722242597624217599;
1314;40585142805170227249152;40585142805170227249152;40586295726674834096127;
1315;19242259911888276029440;19242259911888276029440;19244565754897489723391;
1316;33340184070220800851968;33340184070220800851968;33342489913230014545919;
1317;7838713309821952589824;7838713309821952589824;7839866231326559436799;
1318;5710420212317713072128;5710420212317713072128;5711573133822319919103;
1319;7604670244386762653696;7604670244386762653696;7605823165891369500671;
1320;28313446310134948036608;28313446310134948036608;28315752153144161730559;
1321;27452213946193633345536;27452213946193633345536;27453366867698240192511;
1322;50115191962250424352768;50115191962250424352768;50117497805259638046719;
1323;2720894750872158863360;2720894750872158863360;2722047672376765710335;
1324;15495265021916023357440;15495265021916023357440;15497570864925237051391;
1325;55838294311118812741632;55838294311118812741632;55840600154128026435583;
1326;3413800575140873895936;3413800575140873895936;3414953496645480742911;
1327;60571037087529919578112;60571037087529919578112;60572190009034526425087;
1328;348182294391267786752;348182294391267786752;349335215895874633727;
1329;70328211781017665536;70328211781017665536;71481133285624512511;
1330;14176322820645790416896;14176322820645790416896;14177475742150397263871;
1331;56901287938366325653504;56901287938366325653504;56902440859870932500479;
1332;20300641853117361553408;20300641853117361553408;20302947696126575247359;
1333;4697002245262248871425;4697002209768294580224;4698155131272901427199;
1334;2039518141649512300544;2039518141649512300544;2040671063154119147519;
1335;53763035638012624606874;53763035602826488184832;53765341445835701878783;
1336;37436514176088928157696;37436514176088928157696;37437667097593535004671;
1337;9583083546292112064512;9583083546292112064512;9584236467796718911487;
1338;35407372327980877479936;35407372327980877479936;35408525249485484326911;
1339;60865032071204665556992;60865032071204665556992;60866184992709272403967;
1340;51426063712988409364480;51426063712988409364480;51427216634493016211455;
1341;49177866779005057761280;49177866779005057761280;49179019700509664608255;
1342;20814844844172015304704;20814844844172015304704;20817150687181228998655;
1343;37672863084533331787776;37672863084533331787776;37675168927542545481727;
1344;57777508281867529355264;57777508281867529355264;57778661203372136202239;
1345;20229160719831737040896;20229160719831737040896;20231466562840950734847;
