589824;5964062943331219406848;5964062943331219406848;5964135000925257334783;
589825;64376975089425197301760;64376975089425197301760;64377047147019235229695;
589826;37397098672150181576704;37397098672150181576704;37397170729744219504639;
589827;6406424513130059005952;6406424513130059005952;6406496570724096933887;
589828;4626962228363428626432;4626962228363428626432;4627034285957466554367;
589829;49263471200722116149248;49263471200722116149248;49263543258316154077183;
589830;47137483946227090325504;47137483946227090325504;47137556003821128253439;
589831;61298962902501067587584;61298962902501067587584;61299034960095105515519;
589832;51677184428210588221440;51677184428210588221440;51677256485804626149375;
589833;19905405949819326824448;19905405949819326824448;19905478007413364752383;
589834;24635410537656992399360;24635410537656992399360;24635482595251030327295;
589835;39939074417026165374976;39939074417026165374976;39939146474620203302911;
589836;54156974469431840210944;54156974469431840210944;54157046527025878138879;
589837;50026344948801659207680;50026344948801659207680;50026417006395697135615;
589838;62835014634607577399296;62835014634607577399296;62835086692201615327231;
589839;18024414515053255983104;18024414515053255983104;18024486572647293911039;
589840;12623409611534405468160;12623409611534405468160;12623481669128443396095;
589841;38379676024451366912000;38379676024451366912000;38379748082045404839935;
589842;14256306750027890425856;14256306750027890425856;14256378807621928353791;
589843;65758175051944199979008;65758175051944199979008;65758247109538237906943;
589844;66121849729053622272000;66121849729053622272000;66121921786647660199935;
589845;56973129359622139805696;56973129359622139805696;56973201417216177733631;
589846;67098374243455621660672;67098374243455621660672;67098446301049659588607;
589847;46201960202832671932416;46201960202832671932416;46202032260426709860351;
589848;13890902690661557862400;13890902690661557862400;13890974748255595790335;
589849;5231525442341644009472;5231525442341644009472;5231597499935681937407;
589850;50219531358417344004096;50219531358417344004096;50219603416011381932031;
589851;3432607607184773087232;3432607607184773087232;3432679664778811015167;
589852;2024674277277699145728;2024674277277699145728;2024746334871737073663;
589853;53811818593990165397504;53811818593990165397504;53811890651584203325439;
589854;50106905338936062640128;50106905338936062640128;50106977396530100568063;
589855;34868669754953328230400;34868669754953328230400;34868741812547366158335;
589856;4662414564630089170944;4662414564630089170944;4662486622224127098879;
589857;53864204464855739006976;53864204464855739006976;53864276522449776934911;
589858;69481102705507784720384;69481102705507784720384;69481174763101822648319;
589859;63775798582366764531712;63775798582366764531712;63775870639960802459647;
