18202;36416178644511868583936;36416178644511868583936;36417331566016475430911;
18203;37336210005188132470784;37336210005188132470784;37337362926692739317759;
18204;59406586367877004132352;59406586367877004132352;59407739289381610979327;
18205;36074913879148241879040;36074913879148241879040;36076066800652848726015;
18206;16682774171661075742720;16682774171661075742720;16683927093165682589695;
18207;18562036224170236313600;18562036224170236313600;18563189145674843160575;
18208;2211303445835932499968;2211303445835932499968;2212456367340539346943;
18209;36771278467930777452544;36771278467930777452544;36772431389435384299519;
18210;41504021244341884289024;41504021244341884289024;41505174165846491135999;
18211;56955475249082847461376;56955475249082847461376;56956628170587454308351;
18212;52563997238035367329792;52563997238035367329792;52565150159539974176767;
18213;45286756700956949217280;45286756700956949217280;45287909622461556064255;
18214;55084283647105934819328;55084283647105934819328;55086589490115148513279;
18215;57754449851775392415744;57754449851775392415744;57755602773279999262719;
18216;4976009213883151548416;4976009213883151548416;4977162135387758395391;
18217;23250967983406282964992;23250967983406282964992;23252120904910889811967;
18218;61198226386036044333056;61198226386036044333056;61199379307540651180031;
18219;27572117782672745431040;27572117782672745431040;27573270704177352278015;
18220;43972426185705143664640;43972426185705143664640;43974732028714357358591;
18221;8711474888809335750656;8711474888809335750656;8712627810313942597631;
18222;39096721142722787803136;39096721142722787803136;39097874064227394650111;
18223;53588944455630854291456;53588944455630854291456;53590097377135461138431;
18224;26951846013194261757952;26951846013194261757952;26952998934698868604927;
18225;38950300111637718237184;38950300111637718237184;38951453033142325084159;
18226;37384632708381620043776;37384632708381620043776;37385785629886226890751;
18227;45413578066463702384640;45413578066463702384640;45414730987968309231615;
18228;21017759028982820372480;21017759028982820372480;21020064871992034066431;
18229;11323995018248450998272;11323995018248450998272;11325147939753057845247;
18230;2629813952008217952256;2629813952008217952256;2630966873512824799231;
18231;56820583433043846365184;56820583433043846365184;56821736354548453212159;
18232;5472918382368702595072;5472918382368702595072;5474071303873309442047;
18233;498062089990157893632;498062089990157893632;499215011494764740607;
18234;29179290360094690115584;29179290360094690115584;29180443281599296962559;
18235;23742112544368799776768;23742112544368799776768;23742689005121103200255;
18236;24725554587798440247296;24725554587798440247296;24726707509303047094271;
18237;18397168449011457196032;18397168449011457196032;18398321370516064043007;
18238;41095887031711060459520;41095887031711060459520;41097039953215667306495;
18239;55936292639010394734592;55936292639010394734592;55937445560515001581567;
18240;27245840996869007736832;27245840996869007736832;27246993918373614583807;
18241;27675880718087361658880;27675880718087361658880;27677033639591968505855;
18242;42466710736182849898176;42466710700688601513984;42469016543697815207935;
18243;46386643816351881232384;46386643816351881232384;46388949659361094926335;
18244;2220526817872787275776;2220526817872787275776;2221679739377394122751;
18245;50118650726764244893696;50118650726764244893696;50119803648268851740671;
18246;19440562410680653709312;19440562410680653709312;19441715332185260556287;
18247;49853478780704670089216;49853478780704670089216;49854631702209276936191;
18248;16434896048170603642880;16434896048170603642880;16436048969675210489855;
