512;52613572862733461749760;52613572862733461749760;52614725784238068596735;
513;3418412261159301283840;3418412261159301283840;3419565182663908130815;
514;7608129008900583194624;7608129008900583194624;7609281930405190041599;
515;36133712875883191074816;36133712875883191074816;36134865797387797921791;
516;25786242372036739465216;25786242372036739465216;25788548215045953159167;
517;1299342535691916541952;1299342535691916541952;1300495457196523388927;
518;31271842890956117377024;31271842890956117377024;31274148733965331070975;
519;4522911062572660686848;4522911062572660686848;4524063984077267533823;
520;22290584370068779433984;22290584370068779433984;22292890213077993127935;
521;45907028470435432890368;45907028470435432890368;45909334313444646584319;
522;49568707169066778886144;49568707169066778886144;49571013012075992580095;
523;43359071945254301073408;43359071945254301073408;43360224866758907920383;
524;32129616490383611527168;32129616490383611527168;32131922333392825221119;
525;56812512982511598436352;56812512982511598436352;56813665904016205283327;
526;18907912675552290406400;18907912675552290406400;18910218518561504100351;
527;25334297142230855450624;25334297142230855450624;25336602985240069144575;
528;7058185451203117187072;7058185451203117187072;7059338372707724034047;
529;16689691700688716824576;16689691700688716824576;16690844622193323671551;
530;52355318445701528027136;52355318445701528027136;52356471367206134874111;
531;15397266694024441364480;15397266694024441364480;15398419615529048211455;
532;45503505943823036448768;45503505943823036448768;45504658865327643295743;
533;20374428829412199759872;20374428829412199759872;20376734672421413453823;
534;34001961013865131016192;34001961013865131016192;34004266856874344710143;
535;59465385364611953328128;59465385364611953328128;59466538286116560175103;
536;15594416271312212197376;15594416271312212197376;15596722114321425891327;
537;43718783454691637329920;43718783454691637329920;43721089297700851023871;
538;35616051120314716782592;35616051120314716782592;35618356963323930476543;
539;46036155678951399751680;46036155678951399751680;46038461521960613445631;
540;48923071161982321246556;48923071126486944579584;48925376969496158273535;
541;4392630932552086978560;4392630932552086978560;4393783854056693825535;
542;5655079980096584417280;5655079980096584417280;5656232901601191264255;
543;6449442896770701983744;6449442896770701983744;6450595818275308830719;
544;56110383786206028627968;56110383786206028627968;56111536707710635474943;
