3091;46036155678951399751680;46036155678951399751680;46037308600456006598655;
3092;38956064719160752472064;38956064719160752472064;38957217640665359319039;
3093;25628292125905601429504;25628292125905601429504;25629445047410208276479;
3094;24304738238616941101056;24304738238616941101056;24305891160121547948031;
3095;27323086737677666484224;27323086737677666484224;27324239659182273331199;
3096;48963423379148184223744;48963423379148184223744;48964576300652791070719;
3097;22419711578584746295296;22419711578584746295296;22420864500089353142271;
3098;33547709941050033307648;33547709941050033307648;33548862862554640154623;
3099;58740197738214246580224;58740197738214246580224;58741350659718853427199;
3100;60347370315636191264768;60347370315636191264768;60348523237140798111743;
3101;21327894913722062209024;21327894913722062209024;21329047835226669055999;
3102;50572901799579342602240;50572901799579342602240;50574054721083949449215;
3103;34066524618123114446848;34066524618123114446848;34067677539627721293823;
3104;41154686028446009655296;41154686028446009655296;41155838949950616502271;
3105;24911174950040142610432;24911174950040142610432;24912327871544749457407;
3106;54747630567760735502336;54747630567760735502336;54749936410769949196287;
3107;31617719342338171469824;31617719342338171469824;31618872263842778316799;
3108;18702692647732271644672;18702692647732271644672;18704998490741485338623;
3109;59804344286966366339072;59804344286966366339072;59805497208470973186047;
3110;26303904127605213757440;26303904127605213757440;26305057049109820604415;
3111;52327648329590963699712;52327648329590963699712;52328801251095570546687;
3112;15771966183021666631680;15771966183021666631680;15773119104526273478655;
3113;22053082540119768956928;22053082540119768956928;22054235461624375803903;
3114;21277166367519360942080;21277166367519360942080;21278319289023967789055;
3115;9595765682842787381248;9595765682842787381248;9596918604347394228223;
3116;26185153212630708518912;26185153212630708518912;26186306134135315365887;
3117;31214196815725775028224;31214196815725775028224;31215349737230381875199;
3118;10115733281420475367424;10115733281420475367424;10116886202925082214399;
3119;28350339798282367139840;28350339798282367139840;28352645641291580833791;
3120;13654049379058888736768;13654049379058888736768;13655202300563495583743;
3121;22953514235217716445184;22953514235217716445184;22954667156722323292159;
3122;27227394252795298185216;27227394252795298185216;27229700095804511879167;
3123;35658709215985170120704;35658709215985170120704;35659862137489776967679;
3124;2319678067268976115712;2319678067268976115712;2320830988773582962687;
3125;21073099261203949027328;21073099261203949027328;21074252182708555874303;
3126;58282487900885328330752;58282487900885328330752;58283640822389935177727;
3127;47463472501654676307968;47463472501654676307968;47464625423159283154943;
3128;42761858605867954339840;42761858605867954339840;42763011527372561186815;
3129;2784305433625535447040;2784305433625535447040;2785458355130142294015;
3130;11629519216969265446912;11629519216969265446912;11630672138473872293887;
3131;2613673050943722094592;2613673050943722094592;2614825972448328941567;
3132;59324728941049917997056;59324728941049917997056;59325881862554524844031;
3133;27083279064719442313216;27083279064719442313216;27084431986224049160191;
3134;48989940573754141704192;48989940573754141704192;48992246416763355398143;
3135;35285162648492551700480;35285162648492551700480;35286315569997158547455;
3136;38301205304544063389696;38301205304544063389696;38302358226048670236671;
3137;14727419299847863271424;14727419299847863271424;14728572221352470118399;
3138;25449589292691540148224;25449589292691540148224;25450742214196146995199;
3139;14360790261382885933056;14360790261382885933056;14361943182887492780031;
3140;40891819925395648544768;40891819925395648544768;40892972846900255391743;
3141;9440121279720863039488;9440121279720863039488;9441274201225469886463;
3142;60129468151265497186304;60129468151265497186304;60130621072770104033279;
3143;52687359839028299956224;52687359839028299956224;52688512760532906803199;
3144;19655005810537527246848;19655005810537527246848;19656158732042134093823;
3145;51332677071115254759424;51332677071115254759424;51333829992619861606399;
3146;7920570736649038725120;7920570736649038725120;7921723658153645572095;
3147;5145488675060358053888;5145488675060358053888;5146641596564964900863;
3148;8530466212586060775424;8530466212586060775424;8531619134090667622399;
3149;49534119523928573476864;49534119523928573476864;49535272445433180323839;
3150;43243779794793616375808;43243779794793616375808;43244932716298223222783;
3151;6160059599114383392768;6160059599114383392768;6161212520618990239743;
3152;50804639022005318844416;50804639022005318844416;50805791943509925691391;
3153;21121521964397436600320;21121521964397436600320;21122674885902043447295;
3154;45325956032113582014464;45325956032113582014464;45327108953618188861439;
3155;55005884984792669224960;55005884984792669224960;55007037906297276071935;
3156;26497594940379164049408;26497594940379164049408;26498747861883770896383;
3157;44681472911038354554880;44681472911038354554880;44682625832542961401855;
3158;30680394159092804878336;30680394159092804878336;30681547080597411725311;
3159;27012950852938424647680;27012950852938424647680;27014103774443031494655;
3160;44573098289605310939136;44573098289605310939136;44574251211109917786111;
3161;19141955740987480342528;19141955740987480342528;19143108662492087189503;
3162;4865328749440894238720;4865328749440894238720;4866481670945501085695;
3163;32229920661284407214080;32229920661284407214080;32231073582789014061055;
3164;1738605628947125239808;1738605628947125239808;1739758550451732086783;
3165;20690329321674475831296;20690329321674475831296;20692635164683689525247;
3166;42530121383441978097664;42530121383441978097664;42531274304946584944639;
3167;36544152931523228598272;36544152931523228598272;36545305853027835445247;
3168;40958689372662845669376;40958689372662845669376;40959842294167452516351;
3169;43883651229850416447488;43883651229850416447488;43884804151355023294463;
3170;16678162485642648354816;16678162485642648354816;16679315407147255201791;
3171;53053988877493277294592;53053988877493277294592;53055141798997884141567;
3172;59021510585338317242368;59021510585338317242368;59022663506842924089343;
3173;30356423216298280878080;30356423216298280878080;30357576137802887725055;
3174;9445885887243897274368;9445885887243897274368;9447038808748504121343;
3175;6357209176402154225664;6357209176402154225664;6358362097906761072639;
3176;32472034177251845079040;32472034177251845079040;32473187098756451926015;
3177;45221040175194358939648;45221040175194358939648;45222193096698965786623;
3178;32921673564048515399680;32921673564048515399680;32922826485553122246655;
3179;27976793230789748719616;27976793230789748719616;27977946152294355566591;
3180;55185740739511337353216;55185740739511337353216;55186893661015944200191;
3181;1874650366490733182976;1874650366490733182976;1875803287995340029951;
3182;24432712525628301115392;24432712525628301115392;24433865447132907962367;
3183;31299513007066681704448;31299513007066681704448;31300665928571288551423;
3184;39433374222067987120128;39433374222067987120128;39434527143572593967103;
3185;517661755568474292224;517661755568474292224;518814677073081139199;
3186;11209855789292373147648;11209855789292373147648;11211008710796979994623;
3187;8009345692503765942272;8009345692503765942272;8010498614008372789247;
3188;24762448075945859350528;24762448075945859350528;24764753918955073044479;
3189;49025681140396953960448;49025681140396953960448;49026834061901560807423;
3190;59497667166740945043456;59497667166740945043456;59498820088245551890431;
3191;10815556634716831481856;10815556634716831481856;10816709556221438328831;
3192;57606875899185716002816;57606875899185716002816;57608028820690322849791;
3193;59882742949279631933440;59882742949279631933440;59883895870784238780415;
3194;28572853648671488606208;28572853648671488606208;28574006570176095453183;
3195;10501961985463769104384;10501961985463769104384;10503114906968375951359;
3196;35369325918328851529728;35369325918328851529728;35370478839833458376703;
3197;41622772159316389527552;41622772159316389527552;41623925080820996374527;
3198;4311926427229607690240;4311926427229607690240;4313079348734214537215;
3199;54967838575140643274752;54967838575140643274752;54968991496645250121727;
3200;39201636999642010877952;39201636999642010877952;39202789921146617724927;
3201;57227564724170063347712;57227564724170063347712;57228717645674670194687;
3202;22659519251542970466304;22659519251542970466304;22660672173047577313279;
3203;16237746470882832809984;16237746470882832809984;16238899392387439656959;
3204;863538206950528385024;863538206950528385024;864691128455135231999;
3205;29236936435325032464384;29236936435325032464384;29238089356829639311359;
3206;16034832286072027742208;16034832286072027742208;16035985207576634589183;
3207;1851591936398596243456;1851591936398596243456;1852744857903203090431;
3208;9551954665667727196160;9551954665667727196160;9553107587172334043135;
3209;56723738026656871219200;56723738026656871219200;56724890948161478066175;
3210;6190035558234161414144;6190035558234161414144;6191188479738768261119;
3211;19026663590526795644928;19026663590526795644928;19027816512031402491903;
3212;12196756597235834159104;12196756597235834159104;12197909518740441006079;
3213;57483513298192783376384;57483513298192783376384;57484666219697390223359;
3214;476156581402627801088;476156581402627801088;477309502907234648063;
3215;5636633236022874865664;5636633236022874865664;5637786157527481712639;
3216;15091742495303626915840;15091742495303626915840;15094048338312840609791;
3217;45070007458090861985792;45070007458090861985792;45071160379595468832767;
3218;48787026388943336636416;48787026388943336636416;48788179310447943483391;
3219;27748514772877593018368;27748514772877593018368;27749667694382199865343;
3220;35471935932238860910592;35471935932238860910592;35473088853743467757567;
3221;5393366798550830153728;5393366798550830153728;5394519720055437000703;
3222;21556173371634217910272;21556173371634217910272;21557326293138824757247;
3223;50290436030950665093120;50290436030950665093120;50291588952455271940095;
3224;18628905671437433438208;18628905671437433438208;18631211514446647132159;
3225;9231442487387023736832;9231442487387023736832;9232595408891630583807;
3226;502673776008585281536;502673776008585281536;503826697513192128511;
3227;13825834683245308936192;13825834683245308936192;13826987604749915783167;
3228;41947896023615520374784;41947896023615520374784;41950201866624734068735;
3229;7262252557518529101824;7262252557518529101824;7263405479023135948799;
3230;4007555150013400088576;4007555150013400088576;4008708071518006935551;
3231;2165186585651658620928;2165186585651658620928;2166339507156265467903;
3232;40988665331782623690752;40988665331782623690752;40989818253287230537727;
