30208;28323822603676409659392;28323822603676409659392;28324975525181016506367;
30209;6708850235307242553344;6708850235307242553344;6710003156811849400319;
30210;46073049167098818854912;46073049167098818854912;46075355010108032548863;
30211;8620394089945394839552;8620394089945394839552;8621547011450001686527;
30212;17904870966544333537280;17904870966544333537280;17907176809553547231231;
30213;59535713576392970993664;59535713576392970993664;59536866497897577840639;
30214;16987145448877283344384;16987145448877283344384;16989451291886497038335;
30215;57406267557384124628992;57406267557384124628992;57407420478888731475967;
30216;43714171768673209942016;43714171768673209942016;43716477611682423635967;
30217;18215006851283575373824;18215006851283575373824;18216159772788182220799;
30218;25963792283746193899520;25963792283746193899520;25964945205250800746495;
30219;60429227742463277400064;60429227742463277400064;60430380663967884247039;
30220;31066622863136098615296;31066622863136098615296;31067775784640705462271;
30221;27839595571741533929472;27839595571741533929472;27840748493246140776447;
30222;11001176996958533844992;11001176996958533844992;11002329918463140691967;
30223;49129444075811570188288;49129444075811570188288;49130596997316177035263;
30224;19196143051704002150400;19196143051704002150400;19198448894713215844351;
30225;1665971574156893880320;1665971574156893880320;1667124495661500727295;
30226;6245375790455290068992;6245375790455290068992;6246528711959896915967;
30227;44671096617496892932096;44671096617496892932096;44673402460506106626047;
30228;1358141532426865737728;1358141532426865737728;1359294453931472584703;
30229;363170273951156797440;363170273951156797440;364323195455763644415;
30230;33093458868234935599104;33093458868234935599104;33095764711244149293055;
30231;60556049107970030567424;60556049107970030567424;60557202029474637414399;
30232;20217631504785668571136;20217631504785668571136;20219937347794882265087;
30233;8720698260846190526464;8720698260846190526464;8721851182350797373439;
30234;45166852864477837131776;45166852864477837131776;45168005785982443978751;
30235;27457978553716667580416;27457978553716667580416;27459131475221274427391;
30236;54731489666696239644672;54731489666696239644672;54732642588200846491647;
30237;4536746120627942850560;4536746120627942850560;4537899042132549697535;
30238;4542510728150977085440;4542510728150977085440;4543663649655583932415;
30239;58109549675194301284352;58109549675194301284352;58110702596698908131327;
30240;22486581025851943419904;22486581025851943419904;22488886868861157113855;
30241;37026074120448890634240;37026074120448890634240;37027227041953497481215;
30242;44860175744252415836160;44860175744252415836160;44862481587261629530111;
30243;23604914885320584986624;23604914885320584986624;23607220728329798680575;
30244;35676003038554272825344;35676003038554272825344;35677155960058879672319;
30245;38281605638965746991104;38281605638965746991104;38283911481974960685055;
30246;17229258964844721209344;17229258964844721209344;17231564807853934903295;
30247;3631702739511567974400;3631702739511567974400;3632855661016174821375;
30248;30471715366758965575680;30471715366758965575680;30474021209768179269631;
30249;34838982026209701920768;34838982026209701920768;34841287869218915614719;
30250;50034487456927945064448;50034487456927945064448;50035640378432551911423;
30251;33373618793854399414272;33373618793854399414272;33374771715359006261247;
30252;52686206917523693109248;52686206917523693109248;52688512760532906803199;
30253;35559557966588981280768;35559557966588981280768;35560710888093588127743;
30254;41186967830575001370624;41186967830575001370624;41189273673584215064575;
30255;54593139086143418007552;54593139086143418007552;54595444929152631701503;
30256;28870307396860055126016;28870307396860055126016;28871460318364661972991;
30257;12987660749396131184640;12987660749396131184640;12988813670900738031615;
30258;41622772159316389527552;41622772159316389527552;41625078002325603221503;
30259;25092183626263417585664;25092183626263417585664;25094489469272631279615;
30260;42402147096430618083328;42402147096430618083328;42404452939439831777279;
