11264;7363709649923931635712;7363709649923931635712;7364862571428538482687;
11265;38161701802486634905600;38161701802486634905600;38164007645495848599551;
11266;57618405114231784472576;57618405114231784472576;57619558035736391319551;
11267;15473359513328493264896;15473359513328493264896;15474512434833100111871;
11268;26533335507021976305664;26533335507021976305664;26535641350031189999615;
11269;53225774181679697494016;53225774181679697494016;53228080024688911187967;
11270;60355440766168439193600;60355440766168439193600;60356593687673046040575;
11271;3443776534260651917312;3443776534260651917312;3444929455765258764287;
11272;41039393877985324957696;41039393877985324957696;41040546799489931804671;
11273;31112739723320372494336;31112739723320372494336;31113892644824979341311;
11274;59135649814294395092992;59135649814294395092992;59136802735799001939967;
11275;58357427798684773384192;58357427798684773384192;58358580720189380231167;
11276;2490310449950789468160;2490310449950789468160;2491463371455396315135;
11277;26761613964934132006912;26761613964934132006912;26763919807943345700863;
11278;46190647160568717246464;46190647160568717246464;46191800082073324093439;
11279;15728155165846606446592;15728155165846606446592;15729308087351213293567;
11280;56875923665264975020032;56875923665264975020032;56877076586769581867007;
11281;7911347364612183949312;7911347364612183949312;7912500286116790796287;
11282;16629739782449160781824;16629739782449160781824;16632045625458374475775;
11283;54092771153144046419968;54092771153144046419968;54095076996153260113919;
11284;16298851310626995699712;16298851310626995699712;16300004232131602546687;
11285;18425991486626628370432;18425991486626628370432;18427144408131235217407;
11286;31075846235172953391104;31075846235172953391104;31076999156677560238079;
11287;8091203119330852077568;8091203119330852077568;8092356040835458924543;
11288;15829612258252008980480;15829612258252008980480;15830765179756615827455;
11289;5982509687404928958464;5982509687404928958464;5983662608909535805439;
11290;8400186082565487067136;8400186082565487067136;8401339004070093914111;
11291;34829758654172847144960;34829758654172847144960;34832064497182060838911;
11292;22674507231102859476992;22674507231102859476992;22675660152607466323967;
11293;43163075289471137087488;43163075289471137087488;43164228210975743934463;
11294;24195210695679290638336;24195210695679290638336;24197516538688504332287;
11295;1503409642007328456704;1503409642007328456704;1504562563511935303679;
11296;5095913050362263633920;5095913050362263633920;5097065971866870480895;
11297;614507161955449438208;614507161955449438208;615660083460056285183;
11298;61301989321450660560896;61301989321450660560896;61303142242955267407871;
11299;19399057236514807218176;19399057236514807218176;19401363079524020912127;
11300;52697736132569761579008;52697736132569761579008;52700041975578975272959;
11301;13763576921996539199488;13763576921996539199488;13765882765005752893439;
11302;2281631657616950165504;2281631657616950165504;2282784579121557012479;
11303;12587596987297555283968;12587596987297555283968;12589902830306768977919;
11304;1526468072099465396224;1526468072099465396224;1527620993604072243199;
11305;57372832833750526066688;57372832833750526066688;57373985755255132913663;
11306;46079966696126459936768;46079966696126459936768;46081119617631066783743;
11307;29826079324179131269120;29826079324179131269120;29828385167188344963071;
11308;15182823294167567826944;15182823294167567826944;15183976215672174673919;
11309;38184760232578771845120;38184760232578771845120;38187066075587985539071;
11310;19816414821182485823488;19816414821182485823488;19818720664191699517439;
11311;32100793452768440352768;32100793452768440352768;32101946374273047199743;
11312;36885417696886855303168;36885417696886855303168;36886570618391462150143;
11313;7600058558368335265792;7600058558368335265792;7601211479872942112767;
11314;45817100593076098826240;45817100593076098826240;45819406436085312520191;
11315;29444462306154264920064;29444462306154264920064;29445615227658871767039;
11316;47689445116557618315264;47689445116557618315264;47691750959566832009215;
11317;457709837328918249472;457709837328918249472;458862758833525096447;
11318;5611268962921524232192;5611268962921524232192;5612421884426131079167;
11319;34377813424366963130368;34377813424366963130368;34378966345871569977343;
11320;8248000443957383266304;8248000443957383266304;8249153365461990113279;
11321;28086320773727399182336;28086320773727399182336;28087473695232006029311;
11322;15729308087351213293568;15729308087351213293568;15730461008855820140543;
11323;61203990993559078567936;61203990993559078567936;61205143915063685414911;
11324;48957658771625149988864;48957658771625149988864;48959964614634363682815;
11325;37873471426334923161600;37873471426334923161600;37874624347839530008575;
11326;28760779853922404663296;28760779853922404663296;28763085696931618357247;
11327;54158487678906636697600;54158487678906636697600;54159640600411243544575;
11328;7235735362912571621376;7235735362912571621376;7236888284417178468351;
11329;1723617649387236229120;1723617649387236229120;1724770570891843076095;
11330;25855417662313150283776;25855417662313150283776;25857723505322363977727;
11331;52674677702477624639488;52674677702477624639488;52676983545486838333439;
11332;17773437915019152982016;17773437915019152982016;17775743758028366675967;
11333;2892680055058579062784;2892680055058579062784;2893832976563185909759;
11334;29703869644690805489664;29703869644690805489664;29706175487700019183615;
11335;54431730075498459430912;54431730075498459430912;54434035918507673124863;
