119;30456727387199076564992;30456727387199076564992;30457880308703683411967;
120;60405016390866533613568;60405016390866533613568;60406169312371140460543;
121;40960995215672059363328;40960995215672059363328;40962148137176666210303;
122;25320462084175573286912;25320462084175573286912;25321615005680180133887;
123;9427439143170187722752;9427439143170187722752;9428592064674794569727;
124;39353822638250114678784;39353822638250114678784;39356128481259328372735;
125;58935041472492803719168;58935041472492803719168;58936194393997410566143;
126;59859684519187494993920;59859684519187494993920;59860837440692101840895;
127;36321639081134107131904;36321639081134107131904;36322792002638713978879;
128;44235292288755504775168;44235292288755504775168;44237598131764718469119;
129;40205831630154574594048;40205831630154574594048;40206984551659181441023;
130;16883382513462667116544;16883382513462667116544;16884535434967273963519;
131;52985966508721473323008;52985966508721473323008;52987119430226080169983;
132;22191433120672590594048;22191433120672590594048;22193738963681804287999;
133;9100009435861843181568;9100009435861843181568;9101162357366450028543;
134;15495265021916023357440;15495265021916023357440;15497570864925237051391;
135;46526147318409309716480;46526147318409309716480;46527300239913916563455;
136;59996882178235709784064;59996882178235709784064;59998035099740316631039;
137;33280232151981244809216;33280232151981244809216;33281385073485851656191;
138;36578740576661434007552;36578740576661434007552;36579893498166040854527;
139;8463596765318863650816;8463596765318863650816;8464749686823470497791;
140;4852646612890218921984;4852646612890218921984;4853799534394825768959;
141;28482925771312154542080;28482925771312154542080;28484078692816761389055;
142;11733282152383881674752;11733282152383881674752;11734435073888488521727;
143;36646762945433237979136;36646762945433237979136;36647915866937844826111;
144;52505198241300418134016;52505198241300418134016;52506351162805024980991;
145;11281336922577997660160;11281336922577997660160;11282489844082604507135;
146;4419148127158044459008;4419148127158044459008;4420301048662651305983;
147;42300690004025215549440;42300690004025215549440;42302995847034429243391;
148;5648162451068943335424;5648162451068943335424;5649315372573550182399;
149;23112617402853461327872;23112617402853461327872;23113770324358068174847;
150;34644138291931144781824;34644138291931144781824;34645291213435751628799;
151;3298508424680189198336;3298508424680189198336;3299661346184796045311;
152;19905189777037213040640;19905189777037213040640;19906342698541819887615;
153;9788303574112130826240;9788303574112130826240;9789456495616737673215;
154;51430675399006836752384;51430675399006836752384;51431828320511443599359;
155;23041136269567836815360;23041136269567836815360;23042289191072443662335;
156;7110066918910425300992;7110066918910425300992;7111219840415032147967;
157;58306699252482072117248;58306699252482072117248;58307852173986678964223;
158;2461487412335618293760;2461487412335618293760;2462640333840225140735;
159;38362310144288226279424;38362310144288226279424;38363463065792833126399;
160;2624049344485183717376;2624049344485183717376;2625202265989790564351;
161;16261957822479576596480;16261957822479576596480;16263110743984183443455;
162;6360667940915974766592;6360667940915974766592;6361820862420581613567;
163;46767107912872140734464;46767107912872140734464;46768260834376747581439;
164;49828114507603319455744;49828114507603319455744;49829267429107926302719;
165;42190009539582958239744;42190009539582958239744;42191162461087565086719;
166;54867534404239847587840;54867534404239847587840;54868687325744454434815;
167;2154810292110196998144;2154810292110196998144;2155963213614803845119;
168;11491168636416443809792;11491168636416443809792;11492321557921050656767;
169;14751630651444607057920;14751630651444607057920;14752783572949213904895;
170;10391281521021511794688;10391281521021511794688;10392434442526118641663;
171;4392630932552086978560;4392630932552086978560;4393783854056693825535;
172;12556468106673170415616;12556468106673170415616;12557621028177777262591;
173;15876882039940889706496;15876882039940889706496;15878034961445496553471;
174;14780453689059778232320;14780453689059778232320;14781606610564385079295;
175;51306159876509297278976;51306159876509297278976;51307312798013904125951;
176;17940611533187145793536;17940611533187145793536;17941764454691752640511;
177;4370725423964556886016;4370725423964556886016;4371878345469163732991;
178;30810674289113378586624;30810674289113378586624;30811827210617985433599;
179;29653141098488104222720;29653141098488104222720;29654294019992711069695;
180;58576482884560074309632;58576482884560074309632;58577635806064681156607;
181;40442180538598978224128;40442180538598978224128;40443333460103585071103;
182;1480351211915191517184;1480351211915191517184;1481504133419798364159;
183;11023082505546063937536;11023082505546063937536;11024235427050670784511;
184;55124635899767174463488;55124635899767174463488;55125788821271781310463;
185;4795000537659876573184;4795000537659876573184;4796153459164483420159;
186;43112346743268435820544;43112346743268435820544;43113499664773042667519;
187;7698056886259917258752;7698056886259917258752;7699209807764524105727;
188;27889171196439628349440;27889171196439628349440;27890324117944235196415;
189;37693615671616255033344;37693615671616255033344;37694768593120861880319;
190;49660940889435326644224;49660940889435326644224;49662093810939933491199;
191;36431166624071757594624;36431166624071757594624;36432319545576364441599;
192;28404527108998888947712;28404527108998888947712;28405680030503495794687;
193;9058504261695996690432;9058504261695996690432;9059657183200603537407;
194;1556444031219243417600;1556444031219243417600;1557596952723850264575;
195;18845654914303520669696;18845654914303520669696;18846807835808127516671;
196;28394150815457427324928;28394150815457427324928;28395303736962034171903;
197;4147058652070828572672;4147058652070828572672;4148211573575435419647;
198;21424740320109037355008;21424740320109037355008;21425893241613644201983;
199;23126452460908743491584;23126452460908743491584;23127605382413350338559;
200;18595470947803834875904;18595470947803834875904;18596623869308441722879;
201;33823258180651069734912;33823258180651069734912;33824411102155676581887;
202;3510645981527849041920;3510645981527849041920;3511798903032455888895;
203;22074988048707299049472;22074988048707299049472;22076140970211905896447;
204;4057130774711494508544;4057130774711494508544;4058283696216101355519;
205;52474069360676033265664;52474069360676033265664;52476375203685246959615;
206;55257221872796961865728;55257221872796961865728;55258374794301568712703;
207;57742920636729323945984;57742920636729323945984;57744073558233930792959;
208;29065151131138612264960;29065151131138612264960;29066304052643219111935;
209;48391574312863188123648;48391574312863188123648;48392727234367794970623;
210;42368712372797019521024;42368712372797019521024;42369865294301626367999;
211;11161433086098885574656;11161433086098885574656;11162586007603492421631;
212;2321983910278189809664;2321983910278189809664;2323136831782796656639;
213;510744226540833210368;510744226540833210368;511897148045440057343;
214;2368100770462463688704;2368100770462463688704;2369253691967070535679;
215;56065419847526361595904;56065419847526361595904;56066572769030968442879;
216;1336236023839335645184;1336236023839335645184;1337388945343942492159;
217;39850731806735665725440;39850731806735665725440;39851884728240272572415;
218;12516115854011930771456;12516115854011930771456;12517268775516537618431;
219;31479368761785349832704;31479368761785349832704;31480521683289956679679;
220;9396310262545802854400;9396310262545802854400;9397463184050409701375;
221;40004070366848376373248;40004070366848376373248;40006376209857590067199;
222;39523302099427321184256;39523302099427321184256;39524455020931928031231;
223;7419049882145060290560;7419049882145060290560;7420202803649667137535;
224;45272921642901667053568;45272921642901667053568;45274074564406273900543;
225;58529213102871193583616;58529213102871193583616;58530366024375800430591;
226;5513270635029942239232;5513270635029942239232;5514423556534549086207;
227;24663296826549670510592;24663296826549670510592;24665602669558884204543;
228;59856225754673674452992;59856225754673674452992;59857378676178281299967;
229;777069094105014861824;777069094105014861824;778222015609621708799;
230;17460996187270697451520;17460996187270697451520;17462149108775304298495;
231;5452165795285779349504;5452165795285779349504;5453318716790386196479;
232;16659715741568938803200;16659715741568938803200;16660868663073545650175;
233;28200460002683477032960;28200460002683477032960;28201612924188083879935;
234;22433546636640028459008;22433546636640028459008;22434699558144635305983;
235;58142984398827899846656;58142984398827899846656;58144137320332506693631;
236;45395131322389992833024;45395131322389992833024;45396284243894599679999;
237;5018667309553604886528;5018667309553604886528;5019820231058211733503;
238;36807019034573589708800;36807019034573589708800;36808171956078196555775;
239;17784967130065221451776;17784967130065221451776;17786120051569828298751;
240;15678579541148512026624;15678579541148512026624;15679732462653118873599;
241;34110335635298174631936;34110335635298174631936;34111488556802781478911;
242;48971493829680432152576;48971493829680432152576;48973799672689645846527;
243;49361181298237546430464;49361181298237546430464;49362334219742153277439;
244;31321418515654211796992;31321418515654211796992;31322571437158818643967;
245;24589509850254832304128;24589509850254832304128;24590662771759439151103;
246;57603417134671895461888;57603417134671895461888;57604570056176502308863;
247;49062574628544373063680;49062574628544373063680;49063727550048979910655;
248;38402662396949465923584;38402662396949465923584;38403815318454072770559;
249;49958394637623893164032;49958394637623893164032;49960700480633106857983;
250;43594267932194097856512;43594267932194097856512;43596573775203311550463;
251;58585706256596929085440;58585706256596929085440;58586859178101535932415;
252;5462542088827240972288;5462542088827240972288;5463695010331847819263;
253;37377715179353978961920;37377715179353978961920;37378868100858585808895;
254;42888679971374707507200;42888679971374707507200;42890985814383921201151;
255;31170385798550714843136;31170385798550714843136;31172691641559928537087;
