12800;45072889761852379103232;45072889761852379103232;45073466222604682526719;
12801;28547489375570137972736;28547489375570137972736;28548642297074744819711;
12802;17605111375346553323520;17605111375346553323520;17606264296851160170495;
12803;44754683426580889337856;44754683426580889337856;44755259887333192761343;
12804;20790633492575271518208;20790633492575271518208;20791786414079878365183;
12805;1528197454356375666688;1528197454356375666688;1528773915108679090175;
12806;6291492650639563948032;6291492650639563948032;6292645572144170795007;
12807;35187740781353273131008;35187740781353273131008;35188317242105576554495;
12808;34028478208471088496640;34028478208471088496640;34029631129975695343615;
12809;32583867563198709235712;32583867563198709235712;32585020484703316082687;
12810;42629272632838166937600;42629272632838166937600;42630425554342773784575;
12811;57940070214017094778880;57940070214017094778880;57941223135521701625855;
12812;15618627622908955983872;15618627622908955983872;15619780544413562830847;
12813;51925278724483174105088;51925278724483174105088;51926431645987780952063;
12814;58273264528848473554944;58273264528848473554944;58274417450353080401919;
12815;53511698714822195544064;53511698714822195544064;53512851636326802391039;
12816;10907790355085379239936;10907790355085379239936;10908943276589986086911;
12817;27300028307585529544704;27300028307585529544704;27301181229090136391679;
12818;670423854928881516544;670423854928881516544;671000315681184940031;
12819;29935606867116781731840;29935606867116781731840;29936759788621388578815;
12820;55789871607925325168640;55789871607925325168640;55791024529429932015615;
12821;37195553581626097139712;37195553581626097139712;37196706503130703986687;
12822;36688844580351387893760;36688844580351387893760;36689421041103691317247;
12823;43883651229850416447488;43883651229850416447488;43884804151355023294463;
12824;58249053177251729768448;58249053177251729768448;58249629638004033191935;
12825;39052910125547727618048;39052910125547727618048;39054063047052334465023;
12826;52593973197155145351168;52593973197155145351168;52595126118659752198143;
12827;12998037042937592807424;12998037042937592807424;12999189964442199654399;
12828;57810943005501127917568;57810943005501127917568;57812095927005734764543;
12829;40353405582744251006976;40353405582744251006976;40354558504248857853951;
12830;19921330678101708898304;19921330678101708898304;19922483599606315745279;
12831;3579821271804259860480;3579821271804259860480;3580974193308866707455;
12832;43025301169670618873856;43025301169670618873856;43025877630422922297343;
12833;2817740157259134009344;2817740157259134009344;2818316618011437432831;
12834;48415785664459931910144;48415785664459931910144;48416938585964538757119;
12835;21549255842606576828416;21549255842606576828416;21550408764111183675391;
12836;51525214962384598204416;51525214962384598204416;51526367883889205051391;
12837;57551535666964587347968;57551535666964587347968;57552688588469194194943;
12838;1031864746623128043520;1031864746623128043520;1033017668127734890495;
