36864;2977996246399485739008;2977996246399485739008;2979149167904092585983;
36865;25710149552732687564800;25710149552732687564800;25711302474237294411775;
36866;49632117851820155469824;49632117851820155469824;49633270773324762316799;
36867;56503530019276963446784;56503530019276963446784;56504682940781570293759;
36868;9503531962474239623168;9503531962474239623168;9504684883978846470143;
36869;12479222365864511668224;12479222365864511668224;12480375287369118515199;
36870;18537824872573492527104;18537824872573492527104;18538977794078099374079;
36871;64781506422354124734464;64781506422354124734464;64782659343858731581439;
36872;22777117245012868857856;22777117245012868857856;22778270166517475704831;
36873;6445984132256881442816;6445984132256881442816;6447137053761488289791;
36874;15969115760309437464576;15969115760309437464576;15970268681814044311551;
36875;37231294148268909395968;37231294148268909395968;37232447069773516242943;
36876;2343889418865719902208;2343889418865719902208;2345042340370326749183;
36877;46164129965962759766016;46164129965962759766016;46165282887467366612991;
36878;43568903659092747223040;43568903659092747223040;43570056580597354070015;
36879;27432614280615316946944;27432614280615316946944;27433767202119923793919;
36880;71515720930762717921280;71515720930762717921280;71516873852267324768255;
36881;49866160917255345405952;49866160917255345405952;49867313838759952252927;
36882;37073343902137771360256;37073343902137771360256;37074496823642378207231;
36883;5472918382368702595072;5472918382368702595072;5474071303873309442047;
36884;3140558178549051162624;3140558178549051162624;3141711100053658009599;
36885;25891158228955962540032;25891158228955962540032;25892311150460569387007;
36886;69170678590392391172096;69170678590392391172096;69171831511896998019071;
36887;71498427108193615216640;71498427108193615216640;71499580029698222063615;
36888;69681422816933224382464;69681422816933224382464;69682575738437831229439;
36889;53186574850523064696832;53186574850523064696832;53187727772027671543807;
36890;52286143155425117208576;52286143155425117208576;52287296076929724055551;
36891;55242233893237072855040;55242233893237072855040;55243386814741679702015;
36892;55891328700330727702528;55891328700330727702528;55892481621835334549503;
36893;27372662362375760904192;27372662362375760904192;27373815283880367751167;
36894;26178235683603067437056;26178235683603067437056;26179388605107674284031;
36895;24696731550183269072896;24696731550183269072896;24697884471687875919871;
36896;38753150534349947404288;38753150534349947404288;38754303455854554251263;
36897;39650123464934074351616;39650123464934074351616;39651276386438681198591;
36898;939631026254580285440;939631026254580285440;940783947759187132415;
36899;31787198803515377975296;31787198803515377975296;31788351725019984822271;
36900;42014765470882717499392;42014765470882717499392;42015918392387324346367;
36901;18647352415511142989824;18647352415511142989824;18648505337015749836799;
36902;61673230045934065287168;61673230045934065287168;61674382967438672134143;
36903;20522002782001876172800;20522002782001876172800;20523155703506483019775;
36904;71984959983137704640512;71984959983137704640512;71986112904642311487487;
36905;410440055640037523456;410440055640037523456;411592977144644370431;
36906;37214000325699806691328;37214000325699806691328;37215153247204413538303;
36907;15751213595938743386112;15751213595938743386112;15752366517443350233087;
36908;9403227791573443936256;9403227791573443936256;9404380713078050783231;
36909;29711940095223053418496;29711940095223053418496;29713093016727660265471;
36910;72037994372349619601408;72037994372349619601408;72039147293854226448383;
36911;68764850220770781036544;68764850220770781036544;68766003142275387883519;
36912;73466464116557503004672;73466464116557503004672;73467617038062109851647;
36913;30180026226093433290752;30180026226093433290752;30181179147598040137727;
36914;10695652798237719396352;10695652798237719396352;10696805719742326243327;
36915;58029998091376428843008;58029998091376428843008;58031151012881035689983;
36916;65224228280123153973248;65224228280123153973248;65225381201627760820223;
36917;14414977572099407740928;14414977572099407740928;14416130493604014587903;
36918;16877617905939632881664;16877617905939632881664;16878770827444239728639;
36919;19138496976473659801600;19138496976473659801600;19139649897978266648575;
36920;27052150184095057444864;27052150184095057444864;27053303105599664291839;
36921;49044127884470663512064;49044127884470663512064;49045280805975270359039;
36922;64699648995527038599168;64699648995527038599168;64700801917031645446143;
36923;15240469369397910175744;15240469369397910175744;15241622290902517022719;
36924;54374084000268117082112;54374084000268117082112;54375236921772723929087;
36925;9705293225780437843968;9705293225780437843968;9706446147285044690943;
36926;13289726183603125092352;13289726183603125092352;13290879105107731939327;
36927;11704459114768710500352;11704459114768710500352;11705612036273317347327;
36928;26676297773593225330688;26676297773593225330688;26677450695097832177663;
36929;43606950068744773173248;43606950068744773173248;43608102990249380020223;
36930;29948289003667457048576;29948289003667457048576;29949441925172063895551;
36931;68241423857679272509440;68241423857679272509440;68242576779183879356415;
36932;32202250545173842886656;32202250545173842886656;32203403466678449733631;
36933;51226608292691424837632;51226608292691424837632;51227761214196031684607;
36934;44832505628141851508736;44832505628141851508736;44833658549646458355711;
36935;24023425391492870438912;24023425391492870438912;24024578312997477285887;
36936;10051169677162491936768;10051169677162491936768;10052322598667098783743;
36937;51474486416181896937472;51474486416181896937472;51475639337686503784447;
36938;41570890691609081413632;41570890691609081413632;41572043613113688260607;
36939;13523769249038315028480;13523769249038315028480;13524922170542921875455;
36940;28922188864567363239936;28922188864567363239936;28923341786071970086911;
36941;11511921223499367055360;11511921223499367055360;11513074145003973902335;
36942;31468992468243888209920;31468992468243888209920;31470145389748495056895;
36943;11371264799937331724288;11371264799937331724288;11372417721441938571263;
36944;68436267591957829648384;68436267591957829648384;68437420513462436495359;
36945;10401657814562973417472;10401657814562973417472;10402810736067580264447;
36946;45964674545665775239168;45964674545665775239168;45965827467170382086143;
36947;56952016484569026920448;56952016484569026920448;56953169406073633767423;
36948;54522810874362400342016;54522810874362400342016;54523963795867007188991;
