20262;8099273569863100006400;8099273569863100006400;8100426491367706853375;
20263;1611784263440372072448;1611784263440372072448;1612937184944978919423;
20264;24575674792199550140416;24575674792199550140416;24576827713704156987391;
20265;29651988176983497375744;29651988176983497375744;29653141098488104222719;
20266;11857797674881421148160;11857797674881421148160;11858950596386027995135;
20267;53278808570891612454912;53278808570891612454912;53279961492396219301887;
20268;6735367429913200033792;6735367429913200033792;6736520351417806880767;
20269;36142936247920045850624;36142936247920045850624;36144089169424652697599;
20270;44639967736872508063744;44639967736872508063744;44641120658377114910719;
20271;6338762432328444674048;6338762432328444674048;6339915353833051521023;
20272;12194450754226620465152;12194450754226620465152;12195603675731227312127;
20273;29319946783656725446656;29319946783656725446656;29321099705161332293631;
20274;23612985335852832915456;23612985335852832915456;23614138257357439762431;
20275;30670017865551343255552;30670017865551343255552;30671170787055950102527;
20276;16943334431702223159296;16943334431702223159296;16945640274711436853247;
20277;27238923467841366654976;27238923467841366654976;27240076389345973501951;
20278;27359980225825085587456;27359980225825085587456;27361133147329692434431;
20279;12046876801636944052224;12046876801636944052224;12048029723141550899199;
20280;60481109210170585513984;60481109210170585513984;60482262131675192360959;
20281;11317077489220809916416;11317077489220809916416;11318230410725416763391;
20282;55859046898201735987200;55859046898201735987200;55860199819706342834175;
20283;2847716116378912030720;2847716116378912030720;2848869037883518877695;
20284;56438966415018980016128;56438966415018980016128;56440119336523586863103;
20285;31133492310403295739904;31133492310403295739904;31134645231907902586879;
20286;17449466972224628981760;17449466972224628981760;17450619893729235828735;
20287;50990259384247021207552;50990259384247021207552;50991412305751628054527;
20288;26639404285445806227456;26639404285445806227456;26641710128455019921407;
20289;23301696529608984231936;23301696529608984231936;23302849451113591078911;
20290;4771942107567739633664;4771942107567739633664;4773095029072346480639;
20291;30987071279318226173952;30987071279318226173952;30988224200822833020927;
20292;49232054089721579569152;49232054089721579569152;49233207011226186416127;
20293;44706837184139705188352;44706837184139705188352;44707990105644312035327;
20294;45186452530056153530368;45186452530056153530368;45187605451560760377343;
20295;7713044865819806269440;7713044865819806269440;7714197787324413116415;
20296;28071332794167510171648;28071332794167510171648;28073638637176723865599;
20297;54287614887422603558912;54287614887422603558912;54288767808927210405887;
20298;39289259033992131248128;39289259033992131248128;39290411955496738095103;
20299;28040203913543125303296;28040203913543125303296;28041356835047732150271;
20300;45337485247159650484224;45337485247159650484224;45338638168664257331199;
20301;23378942270417642979328;23378942270417642979328;23380095191922249826303;
20302;29383357466410102030336;29383357466410102030336;29384510387914708877311;
20303;7428273254181915066368;7428273254181915066368;7429426175686521913343;
20304;43733771434251526340608;43733771434251526340608;43734924355756133187583;
20305;53315702059039031558144;53315702059039031558144;53316854980543638405119;
20306;49327746574603947868160;49327746574603947868160;49328899496108554715135;
20307;43115805507782256361472;43115805507782256361472;43116958429286863208447;
20308;24738236724349115564032;24738236724349115564032;24739389645853722411007;
20309;56274098639860200898560;56274098639860200898560;56275251561364807745535;
20310;7063950058726151421952;7063950058726151421952;7065102980230758268927;
20311;10582666490786248392704;10582666490786248392704;10583819412290855239679;
20312;15046778556623959883776;15046778556623959883776;15047931478128566730751;
20313;5685055939216362438656;5685055939216362438656;5686208860720969285631;
20314;43927462247025476632576;43927462247025476632576;43928615168530083479551;
20315;41780722405447527563264;41780722405447527563264;41781875326952134410239;
20316;32752194102871308894208;32752194102871308894208;32753347024375915741183;
20317;36027644097459361153024;36027644097459361153024;36028797018963967999999;
20318;60340452786608550182912;60340452786608550182912;60341605708113157029887;
20319;21821345317693792714752;21821345317693792714752;21822498239198399561727;
20320;48656746258922762928128;48656746258922762928128;48657899180427369775103;
20321;54218439597146192740352;54218439597146192740352;54219592518650799587327;
20322;47587988024152215781376;47587988024152215781376;47589140945656822628351;
20323;16320756819214525792256;16320756819214525792256;16323062662223739486207;
20324;60637906534797116702720;60637906534797116702720;60639059456301723549695;
20325;57090367065121848557568;57090367065121848557568;57091519986626455404543;
20326;45396284243894599680000;45396284243894599680000;45397437165399206526975;
20327;45807877221039244050432;45807877221039244050432;45809030142543850897407;
20328;20741057867877177098240;20741057867877177098240;20742210789381783945215;
20329;26103295785803622383616;26103295785803622383616;26104448707308229230591;
20330;35707131919178657693696;35707131919178657693696;35708284840683264540671;
20331;18565494988684056854528;18565494988684056854528;18566647910188663701503;
20332;37664792634001083858944;37664792634001083858944;37665945555505690705919;
20333;30727663940781685604352;30727663940781685604352;30728816862286292451327;
20334;12246332221933928579072;12246332221933928579072;12247485143438535426047;
20335;31269537047946903683072;31269537047946903683072;31270689969451510530047;
20336;21340577050272737525760;21340577050272737525760;21341729971777344372735;
20337;53651202216879624028160;53651202216879624028160;53652355138384230875135;
20338;55593874952142161182720;55593874952142161182720;55595027873646768029695;
20339;53583179848107820056576;53583179848107820056576;53584332769612426903551;
20340;6650051238572293357568;6650051238572293357568;6651204160076900204543;
20341;10476597712362418470912;10476597712362418470912;10477750633867025317887;
20342;16118995555908327571456;16118995555908327571456;16120148477412934418431;
20343;54725725059173205409792;54725725059173205409792;54726877980677812256767;
20344;47166018753466109788160;47166018753466109788160;47168324596475323482111;
20345;46746355325789217488896;46746355325789217488896;46748661168798431182847;
20346;58974240803649436516352;58974240803649436516352;58975393725154043363327;
20347;857773599427494150144;857773599427494150144;858926520932100997119;
20348;28241965176849323524096;28241965176849323524096;28243118098353930371071;
20349;53211939123624415330304;53211939123624415330304;53214244966633629024255;
20350;24413112860049984716800;24413112860049984716800;24414265781554591563775;
20351;45791736319974748192768;45791736319974748192768;45792889241479355039743;
20352;10691041112219292008448;10691041112219292008448;10692194033723898855423;
20353;4656649957107054936064;4656649957107054936064;4657802878611661783039;
20354;47506130597325129646080;47506130597325129646080;47507283518829736493055;
20355;35905434417971035373568;35905434417971035373568;35906587339475642220543;
20356;25297403654083436347392;25297403654083436347392;25298556575588043194367;
20357;44257197797343034867712;44257197797343034867712;44258350718847641714687;
20358;23606067806825191833600;23606067806825191833600;23607220728329798680575;
20359;55772577785356222464000;55772577785356222464000;55773730706860829310975;
20360;54815652936532539473920;54815652936532539473920;54816805858037146320895;
20361;30566254930136727027712;30566254930136727027712;30567407851641333874687;
20362;31456310331693212893184;31456310331693212893184;31457463253197819740159;
20363;48062991684050236735488;48062991684050236735488;48064144605554843582463;
20364;5866064615439637413888;5866064615439637413888;5867217536944244260863;
20365;42104693348242051563520;42104693348242051563520;42105846269746658410495;
20366;34577268844663947657216;34577268844663947657216;34578421766168554504191;
20367;29963276983227346059264;29963276983227346059264;29964429904731952906239;
20368;12986507827891524337664;12986507827891524337664;12987660749396131184639;
20369;51215079077645356367872;51215079077645356367872;51216231999149963214847;
20370;47983440100232364294144;47983440100232364294144;47984593021736971141119;
20371;40059410599069505028096;40059410599069505028096;40060563520574111875071;
20372;16176641631138669920256;16176641631138669920256;16177794552643276767231;
20373;56664939029921922023424;56664939029921922023424;56666091951426528870399;
20374;25230534206816239222784;25230534206816239222784;25231687128320846069759;
20375;4980620899901578936320;4980620899901578936320;4981773821406185783295;
20376;17048250288621446234112;17048250288621446234112;17049403210126053081087;
20377;34154146652473234817024;34154146652473234817024;34155299573977841663999;
20378;8124637842964450639872;8124637842964450639872;8125790764469057486847;
20379;32892850526433344225280;32892850526433344225280;32895156369442557919231;
20380;51948337154575311044608;51948337154575311044608;51950642997584524738559;
20381;24856987639323620802560;24856987639323620802560;24858140560828227649535;
20382;40784598225467211776000;40784598225467211776000;40785751146971818622975;
20383;12664842728106214031360;12664842728106214031360;12665995649610820878335;
20384;6036696998121450766336;6036696998121450766336;6037849919626057613311;
20385;8277976403077161287680;8277976403077161287680;8279129324581768134655;
