24834;59993423413721889243136;59993423413721889243136;59994576335226496090111;
24835;13835058055282163712000;13835058055282163712000;13836210976786770558975;
24836;42961314026164938866688;42961314026164938866688;42962466947669545713663;
24837;37564488463100288172032;37564488463100288172032;37565641384604895019007;
24838;34818229439126778675200;34818229439126778675200;34819382360631385522175;
24839;7581611814294625714176;7581611814294625714176;7582764735799232561151;
24840;19678064240629664186368;19678064240629664186368;19679217162134271033343;
24841;15302727130646679912448;15302727130646679912448;15303880052151286759423;
24842;16672397878119614119936;16672397878119614119936;16673550799624220966911;
24843;50861132175731054346240;50861132175731054346240;50862285097235661193215;
24844;19863684602871366549504;19863684602871366549504;19864837524375973396479;
24845;21435116613650498977792;21435116613650498977792;21436269535155105824767;
24846;38788891100992759660544;38788891100992759660544;38791196944001973354495;
24847;41816462972090339819520;41816462972090339819520;41818768815099553513471;
24848;6907152734099620233216;6907152734099620233216;6908305655604227080191;
24849;14491070391403459641344;14491070391403459641344;14492223312908066488319;
24850;56105772100187601240064;56105772100187601240064;56106925021692208087039;
24851;56412449220413022535680;56412449220413022535680;56413602141917629382655;
24852;31466686625234674515968;31466686625234674515968;31467839546739281362943;
24853;57190671236022644244480;57190671236022644244480;57191824157527251091455;
24854;50140556235351774986240;50140556235351774986240;50141709156856381833215;
24855;57394738342338056159232;57394738342338056159232;57395891263842663006207;
24856;57913553019411137298432;57913553019411137298432;57914705940915744145407;
24857;36325097845647927672832;36325097845647927672832;36326250767152534519807;
24858;52562844316530760482816;52562844316530760482816;52563997238035367329791;
24859;35407372327980877479936;35407372327980877479936;35408525249485484326911;
24860;55331008849091800072192;55331008849091800072192;55332161770596406919167;
24861;30196167127157929148416;30196167127157929148416;30197320048662535995391;
24862;49843102487163208466432;49843102487163208466432;49844255408667815313407;
24863;53387183192324656070656;53387183192324656070656;53388336113829262917631;
24864;46782095892432029745152;46782095892432029745152;46783248813936636592127;
24865;44984691266749955309568;44984691266749955309568;44985844188254562156543;
24866;10445468831738033602560;10445468831738033602560;10447774674747247296511;
24867;58887771690803922993152;58887771690803922993152;58888924612308529840127;
24868;2595226306870012542976;2595226306870012542976;2596379228374619389951;
24869;45003138010823664861184;45003138010823664861184;45004290932328271708159;
24870;23702913213212166979584;23702913213212166979584;23704066134716773826559;
24871;9057351340191389843456;9057351340191389843456;9058504261695996690431;
24872;29837608539225199738880;29837608539225199738880;29838761460729806585855;
24873;60927289832453435293696;60927289832453435293696;60928442753958042140671;
24874;60542214049914748403712;60542214049914748403712;60543366971419355250687;
24875;10733699207889745346560;10733699207889745346560;10734852129394352193535;
24876;16800372165130974134272;16800372165130974134272;16801525086635580981247;
