65024;40609354156766971035648;40609354156766971035648;40610507078271577882623;
65025;65341826273593052364800;65341826273593052364800;65342979195097659211775;
65026;71071846151489081835520;71071846151489081835520;71072999072993688682495;
65027;32025853554968995299328;32025853554968995299328;32027006476473602146303;
65028;44910904290455117103104;44910904290455117103104;44912057211959723950079;
65029;4242751136953196871680;4242751136953196871680;4243904058457803718655;
65030;47910806045442132934656;47910806045442132934656;47911958966946739781631;
65031;50119803648268851740672;50119803648268851740672;50120956569773458587647;
65032;54152723071383602462720;54152723071383602462720;54153875992888209309695;
65033;40931019256552281341952;40931019256552281341952;40932172178056888188927;
65034;50125568255791885975552;50125568255791885975552;50126721177296492822527;
65035;37918435365014590193664;37918435365014590193664;37919588286519197040639;
65036;29111267991322886144000;29111267991322886144000;29112420912827492990975;
65037;24452312191206617513984;24452312191206617513984;24453465112711224360959;
65038;3834616924322373042176;3834616924322373042176;3835769845826979889151;
65039;14929180563154061492224;14929180563154061492224;14930333484658668339199;
65040;12072241074738294685696;12072241074738294685696;12073393996242901532671;
65041;34669502565032495415296;34669502565032495415296;34670655486537102262271;
65042;24384289822434813542400;24384289822434813542400;24385442743939420389375;
65043;4984079664415399477248;4984079664415399477248;4985232585920006324223;
65044;28390692050943606784000;28390692050943606784000;28391844972448213630975;
65045;2690918791752380841984;2690918791752380841984;2692071713256987688959;
65046;54376389843277330776064;54376389843277330776064;54377542764781937623039;
65047;40243878039806600544256;40243878039806600544256;40245030961311207391231;
65048;17149707381026848768000;17149707381026848768000;17150860302531455614975;
65049;57092672908131062251520;57092672908131062251520;57093825829635669098495;
65050;6004415195992459051008;6004415195992459051008;6005568117497065897983;
65051;1293577928168882307072;1293577928168882307072;1294730849673489154047;
65052;38401509475444859076608;38401509475444859076608;38402662396949465923583;
65053;52878744808793036554240;52878744808793036554240;52879897730297643401215;
65054;44556957388540815081472;44556957388540815081472;44558110310045421928447;
65055;11639895510510727069696;11639895510510727069696;11641048432015333916671;
65056;44921280583996578725888;44921280583996578725888;44922433505501185572863;
65057;25694008651668191707136;25694008651668191707136;25695161573172798554111;
65058;73731636062617077809152;73731636062617077809152;73732788984121684656127;
65059;30032452273503756877824;30032452273503756877824;30033605195008363724799;
65060;75253492448698115817472;75253492448698115817472;75254645370202722664447;
65061;25337755906744675991552;25337755906744675991552;25338908828249282838527;
65062;25782783607522918924288;25782783607522918924288;25783936529027525771263;
65063;25959180597727766511616;25959180597727766511616;25960333519232373358591;
65064;75493300121656339988480;75493300121656339988480;75494453043160946835455;
65065;45294827151489197146112;45294827151489197146112;45295980072993803993087;
65066;40545943474013594451968;40545943474013594451968;40547096395518201298943;
65067;40999041625324085313536;40999041625324085313536;41000194546828692160511;
65068;65352202567134513987584;65352202567134513987584;65353355488639120834559;
65069;60686329237990604275712;60686329237990604275712;60687482159495211122687;
65070;18940194477681282121728;18940194477681282121728;18941347399185888968703;
65071;48714392334153105276928;48714392334153105276928;48715545255657712123903;
65072;52524797906878734532608;52524797906878734532608;52525950828383341379583;
65073;11094563638831688450048;11094563638831688450048;11095716560336295297023;
65074;19810650213659451588608;19810650213659451588608;19811803135164058435583;
65075;54220745440155406434304;54220745440155406434304;54221898361660013281279;
65076;18751115350925759217664;18751115350925759217664;18752268272430366064639;
65077;47115290207263408521216;47115290207263408521216;47116443128768015368191;
65078;12865451069907805405184;12865451069907805405184;12866603991412412252159;
65079;11682553606181180407808;11682553606181180407808;11683706527685787254783;
65080;27061373556131912220672;27061373556131912220672;27062526477636519067647;
65081;64143940830306538356736;64143940830306538356736;64145093751811145203711;
65082;54413283331424749879296;54413283331424749879296;54414436252929356726271;
65083;48597947262187813732352;48597947262187813732352;48599100183692420579327;
65084;49371557591779008053248;49371557591779008053248;49372710513283614900223;
65085;11599543257849487425536;11599543257849487425536;11600696179354094272511;
65086;73011060122237798449152;73011060122237798449152;73012213043742405296127;
65087;73899962602289677467648;73899962602289677467648;73901115523794284314623;
65088;250183966499685793792;250183966499685793792;251336888004292640767;
65089;27069444006664160149504;27069444006664160149504;27070596928168766996479;
65090;35489229754807963615232;35489229754807963615232;35490382676312570462207;
65091;75276550878790252756992;75276550878790252756992;75277703800294859603967;
65092;42490922052285345300480;42490922052285345300480;42492074973789952147455;
65093;16253887371947328667648;16253887371947328667648;16255040293451935514623;
65094;14470317804320536395776;14470317804320536395776;14471470725825143242751;
65095;61827721527551382781952;61827721527551382781952;61828874449055989628927;
65096;64074765540030127538176;64074765540030127538176;64075918461534734385151;
65097;39900307431433760145408;39900307431433760145408;39901460352938366992383;
65098;67946275952499919683584;67946275952499919683584;67947428874004526530559;
65099;67547365111905950629888;67547365111905950629888;67548518033410557476863;
65100;6098954759370220503040;6098954759370220503040;6100107680874827350015;
65101;26788131159540089487360;26788131159540089487360;26789284081044696334335;
65102;33930479880579506503680;33930479880579506503680;33931632802084113350655;
