81920;47664585246614533177344;47664585246614533177344;47664657304208571105279;
81921;48530285181386199400448;48530285181386199400448;48530357238980237328383;
81922;75397679694368009617408;75397679694368009617408;75397751751962047545343;
81923;16396273177766274269184;16396273177766274269184;16396345235360312197119;
81924;15677570734831981035520;15677570734831981035520;15677642792426018963455;
81925;43892874601887271223296;43892874601887271223296;43892946659481309151231;
81926;5296881680134044647424;5296881680134044647424;5296953737728082575359;
81927;13106483721964674351104;13106483721964674351104;13106555779558712279039;
81928;17450331663353084116992;17450331663353084116992;17450403720947122044927;
81929;70963687702838152003584;70963687702838152003584;70963759760432189931519;
81930;24769725892943690072064;24769725892943690072064;24769797950537727999999;
81931;52986831199849928458240;52986831199849928458240;52986903257443966386175;
81932;17805287371583917129728;17805287371583917129728;17805359429177955057663;
81933;52939345245378933948416;52939345245378933948416;52939417302972971876351;
81934;34726572179510534340608;34726572179510534340608;34726644237104572268543;
81935;21112082419578468040704;21112082419578468040704;21112154477172505968639;
81936;70242535301706569220096;70242535301706569220096;70242607359300607148031;
81937;71921693415572403912704;71921693415572403912704;71921765473166441840639;
81938;17736760599653847662592;17736760599653847662592;17736832657247885590527;
81939;31418408037229262798848;31418408037229262798848;31418480094823300726783;
81940;63418609088720755752960;63418609088720755752960;63418681146314793680895;
81941;11026397154871808622592;11026397154871808622592;11026469212465846550527;
81942;52058657331047378714624;52058657331047378714624;52058729388641416642559;
81943;2575194295727468576768;2575194295727468576768;2575266353321506504703;
81944;20597519140553624649728;20597519140553624649728;20597591198147662577663;
81945;64179753454543388540928;64179753454543388540928;64179825512137426468863;
81946;34266268268796250685440;34266268268796250685440;34266340326390288613375;
81947;20567182893463656988672;20567182893463656988672;20567254951057694916607;
81948;17540043367930304397312;17540043367930304397312;17540115425524342325247;
81949;47067155734446072659968;47067155734446072659968;47067227792040110587903;
81950;41944797547071889473536;41944797547071889473536;41944869604665927401471;
81951;33592385649353548627968;33592385649353548627968;33592457706947586555903;
81952;14980485570109066182656;14980485570109066182656;14980557627703104110591;
81953;66572425864572785655808;66572425864572785655808;66572497922166823583743;
81954;25734865307487696846848;25734865307487696846848;25734937365081734774783;
81955;59822502800663924178944;59822502800663924178944;59822574858257962106879;
81956;71184760401346514911232;71184760401346514911232;71184832458940552839167;
81957;11597957990780653010944;11597957990780653010944;11598030048374690938879;
81958;57297604705574929301504;57297604705574929301504;57297676763168967229439;
81959;37018003669916642705408;37018003669916642705408;37018075727510680633343;
81960;74392980660697180405760;74392980660697180405760;74393052718291218333695;
81961;71690316481116617310208;71690316481116617310208;71690388538710655238143;
81962;3838940379964648718336;3838940379964648718336;3839012437558686646271;
81963;23440407398131995508736;23440407398131995508736;23440479455726033436671;
81964;53088792695413596487680;53088792695413596487680;53088864753007634415615;
81965;26251157968769450508288;26251157968769450508288;26251230026363488436223;
81966;35010190869643818696704;35010190869643818696704;35010262927237856624639;
81967;18324966739785453404160;18324966739785453404160;18325038797379491332095;
81968;5241541447912915992576;5241541447912915992576;5241613505506953920511;
81969;15013055602614209609728;15013055602614209609728;15013127660208247537663;
81970;32846229263090804850688;32846229263090804850688;32846301320684842778623;
81971;15533671719538238947328;15533671719538238947328;15533743777132276875263;
81972;46086235706807759667200;46086235706807759667200;46086307764401797595135;
81973;47847467420282794278912;47847467420282794278912;47847539477876832206847;
81974;24527828549758365990912;24527828549758365990912;24527900607352403918847;
81975;19541515099927790747648;19541515099927790747648;19541587157521828675583;
81976;24184690286949753159680;24184690286949753159680;24184762344543791087615;
81977;47259621568121378177024;47259621568121378177024;47259693625715416104959;
81978;20579792972420294377472;20579792972420294377472;20579865030014332305407;
81979;26093207722638312472576;26093207722638312472576;26093279780232350400511;
81980;62816135544969640280064;62816135544969640280064;62816207602563678207999;
81981;53360449824936584806400;53360449824936584806400;53360521882530622734335;
81982;64967847360536206376960;64967847360536206376960;64967919418130244304895;
81983;25032664053588089110528;25032664053588089110528;25032736111182127038463;
81984;44656180695531041849344;44656180695531041849344;44656252753125079777279;
81985;10529704159168371359744;10529704159168371359744;10529776216762409287679;
81986;18098850009694435540992;18098850009694435540992;18098922067288473468927;
81987;13831239002798153531392;13831239002798153531392;13831311060392191459327;
81988;66115796891154436325376;66115796891154436325376;66115868948748474253311;
81989;48038708274859455021056;48038708274859455021056;48038780332453492948991;
81990;11931944939146448994304;11931944939146448994304;11932016996740486922239;
81991;4297659023610097958912;4297659023610097958912;4297731081204135886847;
81992;58731118481365467660288;58731118481365467660288;58731190538959505588223;
81993;45400031238784571932672;45400031238784571932672;45400103296378609860607;
