794624;15116746480434787909632;15116746480434787909632;15116818538028825837567;
794625;75087183521658578141184;75087183521658578141184;75087255579252616069119;
794626;39222533701913009979392;39222533701913009979392;39222605759507047907327;
794627;31044717354548568522752;31044717354548568522752;31044789412142606450687;
794628;39114087022885928435712;39114087022885928435712;39114159080479966363647;
794629;54518991821878390161408;54518991821878390161408;54519063879472428089343;
794630;36949116610016383598592;36949116610016383598592;36949188667610421526527;
794631;62278369720664584093696;62278369720664584093696;62278441778258622021631;
794632;17449466972224628981760;17449466972224628981760;17449539029818666909695;
794633;73389002202966730473472;73389002202966730473472;73389074260560768401407;
794634;68331495850226682429440;68331495850226682429440;68331567907820720357375;
794635;29919682138834399657984;29919682138834399657984;29919754196428437585919;
794636;64641786747514582466560;64641786747514582466560;64641858805108620394495;
794637;70773527712172060180480;70773527712172060180480;70773599769766098108415;
794638;33989639165284645339136;33989639165284645339136;33989711222878683267071;
794639;5797970189073795514368;5797970189073795514368;5798042246667833442303;
794640;4767690709519501885440;4767690709519501885440;4767762767113539813375;
794641;61126384964780230180864;61126384964780230180864;61126457022374268108799;
794642;70900493192866889203712;70900493192866889203712;70900565250460927131647;
794643;30774501376906338762752;30774501376906338762752;30774573434500376690687;
794644;58810814180371415957504;58810814180371415957504;58810886237965453885439;
794645;62298617904589241843712;62298617904589241843712;62298689962183279771647;
794646;47743200081709912555520;47743200081709912555520;47743272139303950483455;
794647;37451574213242855096320;37451574213242855096320;37451646270836893024255;
794648;28863173695050300260352;28863173695050300260352;28863245752644338188287;
794649;62332268801004954189824;62332268801004954189824;62332340858598992117759;
794650;39996936665038621507584;39996936665038621507584;39997008722632659435519;
794651;66403739036929996357632;66403739036929996357632;66403811094524034285567;
794652;2783873088061307879424;2783873088061307879424;2783945145655345807359;
794653;17492557413459309887488;17492557413459309887488;17492629471053347815423;
794654;26692438674657721188352;26692438674657721188352;26692510732251759116287;
794655;51159090327077886361600;51159090327077886361600;51159162384671924289535;
794656;54337478742496849690624;54337478742496849690624;54337550800090887618559;
794657;28960667619783616757760;28960667619783616757760;28960739677377654685695;
794658;49626281186703083307008;49626281186703083307008;49626353244297121234943;
794659;1693857863049571991552;1693857863049571991552;1693929920643609919487;
794660;11294883750257128112128;11294883750257128112128;11294955807851166040063;
794661;7203813848753769545728;7203813848753769545728;7203885906347807473663;
794662;13947539959575369220096;13947539959575369220096;13947612017169407148031;
794663;17697849498873366577152;17697849498873366577152;17697921556467404505087;
794664;16584055267829114470400;16584055267829114470400;16584127325423152398335;
794665;68680038432588139855872;68680038432588139855872;68680110490182177783807;
794666;44424731703481217318912;44424731703481217318912;44424803761075255246847;
794667;57003321491524031610880;57003321491524031610880;57003393549118069538815;
794668;41605694509529400606720;41605694509529400606720;41605766567123438534655;
794669;12691720210682361151488;12691720210682361151488;12691792268276399079423;
794670;21236309711699855802368;21236309711699855802368;21236381769293893730303;
794671;59626866432850949832704;59626866432850949832704;59626938490444987760639;
794672;57619485978142353391616;57619485978142353391616;57619558035736391319551;
794673;66850568177559187488768;66850568177559187488768;66850640235153225416703;
794674;56628910232902958055424;56628910232902958055424;56628982290496995983359;
794675;69685602157387424202752;69685602157387424202752;69685674214981462130687;
794676;12556179876297018703872;12556179876297018703872;12556251933891056631807;
794677;34247100948782161854464;34247100948782161854464;34247173006376199782399;
794678;12557837200959891046400;12557837200959891046400;12557909258553928974335;
794679;20131162391940155047936;20131162391940155047936;20131234449534192975871;
794680;53339697237853661560832;53339697237853661560832;53339769295447699488767;
794681;51749746425406781652992;51749746425406781652992;51749818483000819580927;
794682;65374108075722044080128;65374108075722044080128;65374180133316082008063;
794683;71516009161138869633024;71516009161138869633024;71516081218732907560959;
794684;62563141332302475296768;62563141332302475296768;62563213389896513224703;
794685;55089399736282627702784;55089399736282627702784;55089471793876665630719;
794686;15310004947644510633984;15310004947644510633984;15310077005238548561919;
794687;3248788684794018922496;3248788684794018922496;3248860742388056850431;
794688;65737566580049352589312;65737566580049352589312;65737638637643390517247;
794689;32430529003085998587904;32430529003085998587904;32430601060680036515839;
794690;18230138946031540240384;18230138946031540240384;18230211003625578168319;
794691;69912655636200935129088;69912655636200935129088;69912727693794973057023;
794692;60325392749454623244288;60325392749454623244288;60325464807048661172223;
794693;41453436813327258877952;41453436813327258877952;41453508870921296805887;
794694;54564892509280550256640;54564892509280550256640;54564964566874588184575;
794695;49325296616406658318336;49325296616406658318336;49325368674000696246271;
794696;35118421375888786456576;35118421375888786456576;35118493433482824384511;
794697;16500468458745118064640;16500468458745118064640;16500540516339155992575;
794698;10962482068960166543360;10962482068960166543360;10962554126554204471295;
794699;22433762809422142242816;22433762809422142242816;22433834867016180170751;
794700;5917946083146945527808;5917946083146945527808;5918018140740983455743;
794701;20366286321285913903104;20366286321285913903104;20366358378879951831039;
794702;13082560600744082276352;13082560600744082276352;13082632658338120204287;
794703;64443340133534128930816;64443340133534128930816;64443412191128166858751;
794704;8172628200593710645248;8172628200593710645248;8172700258187748573183;
794705;33179423577922183626752;33179423577922183626752;33179495635516221554687;
794706;72120860605493236727808;72120860605493236727808;72120932663087274655743;
794707;61552101230356308426752;61552101230356308426752;61552173287950346354687;
794708;9409712975036857450496;9409712975036857450496;9409785032630895378431;
794709;5687145609443462348800;5687145609443462348800;5687217667037500276735;
794710;9108872519928508317696;9108872519928508317696;9108944577522546245631;
794711;61102822131529827745792;61102822131529827745792;61102894189123865673727;
794712;35761175114707103645696;35761175114707103645696;35761247172301141573631;
794713;14941646526922623025152;14941646526922623025152;14941718584516660953087;
794714;39279098913232783409152;39279098913232783409152;39279170970826821337087;
794715;44077846445782632235008;44077846445782632235008;44077918503376670162943;
794716;4385785461118483824640;4385785461118483824640;4385857518712521752575;
794717;72214679592930618900480;72214679592930618900480;72214751650524656828415;
794718;20951826330438116311040;20951826330438116311040;20951898388032154238975;
794719;59570373279125214330880;59570373279125214330880;59570445336719252258815;
794720;36597979954269560766464;36597979954269560766464;36598052011863598694399;
794721;16739843786139114668032;16739843786139114668032;16739915843733152595967;
794722;73534702658111420760064;73534702658111420760064;73534774715705458687999;
794723;42463972512115160252416;42463972512115160252416;42464044569709198180351;
794724;59017187129696041566208;59017187129696041566208;59017259187290079494143;
794725;52621571255671671750656;52621571255671671750656;52621643313265709678591;
794726;33205796657340065251328;33205796657340065251328;33205868714934103179263;
794727;48794304205941167357952;48794304205941167357952;48794376263535205285887;
794728;3658147876523487526912;3658147876523487526912;3658219934117525454847;
794729;47443008144947904774144;47443008144947904774144;47443080202541942702079;
794730;47435946500732187836416;47435946500732187836416;47436018558326225764351;
794731;7012500936583070875648;7012500936583070875648;7012572994177108803583;
794732;57199390204901233524736;57199390204901233524736;57199462262495271452671;
794733;72562429541757659119616;72562429541757659119616;72562501599351697047551;
794734;26871645911030047965184;26871645911030047965184;26871717968624085893119;
794735;74029810386746023608320;74029810386746023608320;74029882444340061536255;
794736;5246513421901533020160;5246513421901533020160;5246585479495570948095;
794737;29877744619104325599232;29877744619104325599232;29877816676698363527167;
794738;70812294697764465410048;70812294697764465410048;70812366755358503337983;
794739;28095327972982140174336;28095327972982140174336;28095400030576178102271;
