15740;19230730696842207559680;19230730696842207559680;19231883618346814406655;
15741;39417233321003491262464;39417233321003491262464;39418386242508098109439;
15742;51419146183960768282624;51419146183960768282624;51420299105465375129599;
15743;5364543760935658979328;5364543760935658979328;5365696682440265826303;
15744;46005026798327014883328;46005026798327014883328;46006179719831621730303;
15745;32574644191161854459904;32574644191161854459904;32575797112666461306879;
15746;5566305024241857200128;5566305024241857200128;5567457945746464047103;
15747;56520823841846066151424;56520823841846066151424;56523129684855279845375;
15748;4192022590750495604736;4192022590750495604736;4193175512255102451711;
15749;12529950912067212935168;12529950912067212935168;12531103833571819782143;
15750;10361305561901733773312;10361305561901733773312;10362458483406340620287;
15751;11178726944164301771299;11178726908667988279296;11179879830172595126271;
15752;22472745967796661256192;22472745967796661256192;22473898889301268103167;
15753;16014079698989104496640;16014079698989104496640;16015232620493711343615;
15754;17938305690177932099584;17938305690177932099584;17939458611682538946559;
15755;8951282561767559921664;8951282561767559921664;8952435483272166768639;
15756;1570279089274525581312;1570279089274525581312;1571432010779132428287;
15757;28557865669111599595520;28557865669111599595520;28559018590616206442495;
15758;3738924439440004743168;3738924439440004743168;3740077360944611590143;
15759;38673598950532074962944;38673598950532074962944;38675904793541288656895;
15760;11125692519456073318400;11125692519456073318400;11126845440960680165375;
15761;16355344464352731201536;16355344464352731201536;16357650307361944895487;
15762;49109844410233253789696;49109844410233253789696;49110997331737860636671;
15763;40255407254852669014016;40255407254852669014016;40257713097861882707967;
15764;31780281274487736893440;31780281274487736893440;31781434195992343740415;
15765;28002157503891099353088;28002157503891099353088;28003310425395706200063;
15766;41316095039090968231936;41316095039090968231936;41317247960595575078911;
15767;32583867563198709235712;32583867563198709235712;32585020484703316082687;
15768;27017562538956852035584;27017562538956852035584;27018715460461458882559;
15769;7643869575543395450880;7643869575543395450880;7645022497048002297855;
15770;45219887253689752092672;45219887253689752092672;45221040175194358939647;
15771;7672692613158566625280;7672692613158566625280;7673845534663173472255;
15772;44315996794077984063488;44315996794077984063488;44317149715582590910463;
15773;40974830273727341527040;40974830273727341527040;40977136116736555220991;
15774;58948876530548085882880;58948876530548085882880;58950029452052692729855;
15775;54399448273369467715584;54399448273369467715584;54400601194874074562559;
15776;39199331156632797184;39199331156632797184;40352252661239644159;
15777;48540301186957471383552;48540301186957471383552;48541454108462078230527;
15778;38447626335629132955648;38447626335629132955648;38448779257133739802623;
15779;25040302158556109471744;25040302158556109471744;25041455080060716318719;
15780;39833437984166563020800;39833437984166563020800;39834590905671169867775;
15781;32798310963055582773248;32798310963055582773248;32799463884560189620223;
15782;44654955716432397074432;44654955716432397074432;44656108637937003921407;
15783;16140901064495857664;16140901064495857664;17293822569102704639;
15784;2003777575006700044288;2003777575006700044288;2004930496511306891263;
15785;37897682777931666948096;37897682777931666948096;37898835699436273795071;
15786;4917210217148202352640;4917210217148202352640;4918363138652809199615;
15787;3746994889972252672000;3746994889972252672000;3748147811476859518975;
15788;47466931266168496848896;47466931266168496848896;47468084187673103695871;
15789;11503850772967119126528;11503850772967119126528;11506156615976332820479;
15790;20645365382994808799232;20645365382994808799232;20646518304499415646207;
15791;53917527084443805679616;53917527084443805679616;53918680005948412526591;
15792;11623754609446231212032;11623754609446231212032;11624907530950838059007;
15793;55434771784506416300032;55434771784506416300032;55435924706011023147007;
15794;30642347749440778928128;30642347749440778928128;30643500670945385775103;
15795;23637196687449576701952;23637196687449576701952;23639502530458790395903;
15796;1369670747472934207488;1369670747472934207488;1370823668977541054463;
15797;31650001144467163185152;31650001144467163185152;31651154065971770032127;
15798;14627115128947067584512;14627115128947067584512;14628268050451674431487;
15799;10906637433580772392960;10906637433580772392960;10907790355085379239935;
15800;5505200184497694310400;5505200184497694310400;5506353106002301157375;
15801;10198743629752168349696;10198743629752168349696;10199896551256775196671;
15802;40446792224617405612032;40446792224617405612032;40447945146122012459007;
15803;18905606832543076712448;18905606832543076712448;18906759754047683559423;
15804;34939286197110497607680;34939286197110497607680;34940439118615104454655;
15805;42266102358887010140160;42266102358887010140160;42267255280391616987135;
15806;15446842318722535784448;15446842318722535784448;15447995240227142631423;
15807;56161112332408729894912;56161112332408729894912;56162265253913336741887;
15808;877373265005810548736;877373265005810548736;878526186510417395711;
15809;47773608386393918144512;47773608386393918144512;47774761307898524991487;
15810;47228276514714879524864;47228276514714879524864;47229429436219486371839;
15811;59290141295911712587776;59290141295911712587776;59291294217416319434751;
15812;35874305537346650505216;35874305537346650505216;35875458458851257352191;
15813;21737182047857492885504;21737182047857492885504;21738334969362099732479;
15814;7597752715359121571840;7597752715359121571840;7598905636863728418815;
15815;8141931665533553344512;8141931665533553344512;8143084587038160191487;
15816;11971936903837498998784;11971936903837498998784;11973089825342105845759;
15817;40547096395518201298944;40547096395518201298944;40548249317022808145919;
15818;19856767073843725467648;19856767073843725467648;19857919995348332314623;
15819;8540842506127522398208;8540842506127522398208;8541995427632129245183;
15820;9919736625637311381504;9919736625637311381504;9920889547141918228479;
15821;8402491925574700761088;8402491925574700761088;8403644847079307608063;
15822;8792179394131815038976;8792179394131815038976;8793332315636421885951;
15823;57806331319482700529664;57806331319482700529664;57807484240987307376639;
15824;54310673317514740498432;54310673317514740498432;54311826239019347345407;
15825;25577563579702900162560;25577563579702900162560;25578716501207507009535;
15826;3348084049378283618304;3348084049378283618304;3349236970882890465279;
15827;55078519039582900584448;55078519039582900584448;55079671961087507431423;
15828;24646003003980567805952;24646003003980567805952;24647155925485174652927;
15829;61162485819393232076800;61162485819393232076800;61163638740897838923775;
15830;49662093810939933491200;49662093810939933491200;49663246732444540338175;
15831;11230608376375296393216;11230608376375296393216;11231761297879903240191;
15832;36547611696037049139200;36547611696037049139200;36548764617541655986175;
15833;41860273989265400004608;41860273989265400004608;41862579832274613698559;
15834;60999923887243666653184;60999923887243666653184;61001076808748273500159;
15835;10424716244655110356992;10424716244655110356992;10425869166159717203967;
15836;12963449397799387398144;12963449397799387398144;12964602319303994245119;
15837;52996342802262934945792;52996342802262934945792;52997495723767541792767;
15838;53376806898783194447872;53376806898783194447872;53377959820287801294847;
15839;55808318351999034720256;55808318351999034720256;55809471273503641567231;
15840;19666535025583595716608;19666535025583595716608;19667687947088202563583;
15841;48120637759280579084288;48120637759280579084288;48121790680785185931263;
15842;26588675739243104960512;26588675739243104960512;26590981582252318654463;
15843;59126426442257540317184;59126426442257540317184;59127579363762147164159;
15844;6969410495348389969920;6969410495348389969920;6970563416852996816895;
15845;27988322445835817189376;27988322445835817189376;27989475367340424036351;
15846;44194940036094265131008;44194940036094265131008;44196092957598871977983;
15847;20449368727211644813312;20449368727211644813312;20450521648716251660287;
15848;42120834249306547421184;42120834249306547421184;42121987170811154268159;
15849;11679094841667359866880;11679094841667359866880;11680247763171966713855;
15850;1887332503041408499712;1887332503041408499712;1888485424546015346687;
15851;30158120717505903198208;30158120717505903198208;30159273639010510045183;
15852;50682429342516993064960;50682429342516993064960;50683582264021599911935;
15853;35997668138339583131648;35997668138339583131648;35998821059844189978623;
15854;49287394321942708224000;49287394321942708224000;49288547243447315070975;
15855;14263944854995910787072;14263944854995910787072;14265097776500517634047;
15856;23493081499373720829952;23493081499373720829952;23494234420878327676927;
15857;44917821819482758184960;44917821819482758184960;44918974740987365031935;
15858;1692488768762851360768;1692488768762851360768;1693641690267458207743;
15859;41546679340012337627136;41546679340012337627136;41548985183021551321087;
15860;37640581282404340072448;37640581282404340072448;37642887125413553766399;
15861;17414879327086423572480;17414879327086423572480;17416032248591030419455;
15862;60018787686823239876608;60018787686823239876608;60019940608327846723583;
15863;29008657977412876763136;29008657977412876763136;29009810898917483610111;
15864;23979614374317810253824;23979614374317810253824;23980767295822417100799;
15865;56890911644824864030720;56890911644824864030720;56892064566329470877695;
15866;46101872204713990029312;46101872204713990029312;46103025126218596876287;
15867;14899204604034283470848;14899204604034283470848;14900357525538890317823;
15868;2208997602826718806016;2208997602826718806016;2210150524331325652991;
15869;2678236655201705525248;2678236655201705525248;2679389576706312372223;
15870;58258276549288584544256;58258276549288584544256;58259429470793191391231;
15871;20358287928347703902208;20358287928347703902208;20359440849852310749183;
