983040;54388063173511475101696;54388063173511475101696;54388135231105513029631;
983041;16667497961725035020288;16667497961725035020288;16667570019319072948223;
983042;51934862384490218520576;51934862384490218520576;51934934442084256448511;
983043;11970279579174626656256;11970279579174626656256;11970351636768664584191;
983044;364251137861725716480;364251137861725716480;364323195455763644415;
983045;38725984821397648572416;38725984821397648572416;38726056878991686500351;
983046;63847063542870275260416;63847063542870275260416;63847135600464313188351;
983047;9706662320067158474752;9706662320067158474752;9706734377661196402687;
983048;35550838997710392000512;35550838997710392000512;35550911055304429928447;
983049;57564722206673528160256;57564722206673528160256;57564794264267566088191;
983050;72803606309002603921408;72803606309002603921408;72803678366596641849343;
983051;12972888942618355957760;12972888942618355957760;12972961000212393885695;
983052;56138990651039086018560;56138990651039086018560;56139062708633123946495;
983053;13877860266140692905984;13877860266140692905984;13877932323734730833919;
983054;28986103950479005319168;28986103950479005319168;28986176008073043247103;
983055;47741975102611267780608;47741975102611267780608;47742047160205305708543;
983056;44117406064909454671872;44117406064909454671872;44117478122503492599807;
983057;32624868334206290231296;32624868334206290231296;32624940391800328159231;
983058;26994432051270677168128;26994432051270677168128;26994504108864715096063;
983059;20279024574905983172608;20279024574905983172608;20279096632500021100543;
983060;57611559642798181318656;57611559642798181318656;57611631700392219246591;
983061;53596798733380988436480;53596798733380988436480;53596870790975026364415;
983062;43970985033824385105920;43970985033824385105920;43971057091418423033855;
983063;40415951574369172455424;40415951574369172455424;40416023631963210383359;
983064;13999637600064791117824;13999637600064791117824;13999709657658829045759;
983065;37741606029245515038720;37741606029245515038720;37741678086839552966655;
983066;17020436057322806050816;17020436057322806050816;17020508114916843978751;
983067;4599796515411129794560;4599796515411129794560;4599868573005167722495;
983068;73759738524291869704192;73759738524291869704192;73759810581885907632127;
983069;53833075584231354138624;53833075584231354138624;53833147641825392066559;
983070;19553116372567897145344;19553116372567897145344;19553188430161935073279;
983071;39202573748364503941120;39202573748364503941120;39202645805958541869055;
983072;22346861351012401152000;22346861351012401152000;22346933408606439079935;
983073;51829802412382919589888;51829802412382919589888;51829874469976957517823;
983074;7592852798964542472192;7592852798964542472192;7592924856558580400127;
983075;24623232804264582578176;24623232804264582578176;24623304861858620506111;
983076;53169785431112227487744;53169785431112227487744;53169857488706265415679;
983077;65148783979165443424256;65148783979165443424256;65148856036759481352191;
