57344;27845792524828795731968;27845792524828795731968;27845864582422833659903;
57345;57946267167104356581376;57946267167104356581376;57946339224698394509311;
57346;19314966024272545316864;19314966024272545316864;19315038081866583244799;
57347;57855114310646377742336;57855114310646377742336;57855186368240415670271;
57348;25014793770266682982400;25014793770266682982400;25014865827860720910335;
57349;67045628084619858411520;67045628084619858411520;67045700142213896339455;
57350;71184039825406135631872;71184039825406135631872;71184111883000173559807;
57351;7468049046090851287040;7468049046090851287040;7468121103684889214975;
57352;58871774904927502991360;58871774904927502991360;58871846962521540919295;
57353;20673323729481524838400;20673323729481524838400;20673395787075562766335;
57354;53924300498283370905600;53924300498283370905600;53924372555877408833535;
57355;20471274235799174905856;20471274235799174905856;20471346293393212833791;
57356;42747447087060368752640;42747447087060368752640;42747519144654406680575;
57357;33023058598859880005632;33023058598859880005632;33023130656453917933567;
57358;32093947981334837198848;32093947981334837198848;32094020038928875126783;
57359;52579994023911787331584;52579994023911787331584;52580066081505825259519;
57360;15378603777168618029056;15378603777168618029056;15378675834762655956991;
57361;17470507789683703939072;17470507789683703939072;17470579847277741867007;
57362;45143722376791662264320;45143722376791662264320;45143794434385700192255;
57363;47193040351230332764160;47193040351230332764160;47193112408824370692095;
57364;54551561854383533588480;54551561854383533588480;54551633911977571516415;
57365;55639919754732397133824;55639919754732397133824;55639991812326435061759;
57366;68113953973826177990656;68113953973826177990656;68114026031420215918591;
57367;41928152242849128120320;41928152242849128120320;41928224300443166048255;
57368;34416652467553406287872;34416652467553406287872;34416724525147444215807;
57369;55622409759381180645376;55622409759381180645376;55622481816975218573311;
57370;69135946830066109906944;69135946830066109906944;69136018887660147834879;
57371;55722858045470052188160;55722858045470052188160;55722930103064090116095;
57372;17939890957246766514176;17939890957246766514176;17939963014840804442111;
57373;48764760592385616904192;48764760592385616904192;48764832649979654832127;
57374;59762911170394557775872;59762911170394557775872;59762983227988595703807;
57375;61820083422583362420736;61820083422583362420736;61820155480177400348671;
57376;59347931486330130792448;59347931486330130792448;59348003543924168720383;
57377;2124546102614267265024;2124546102614267265024;2124618160208305192959;
57378;74434774065239178608640;74434774065239178608640;74434846122833216536575;
57379;62696159650896490266624;62696159650896490266624;62696231708490528194559;
57380;42135894286460474359808;42135894286460474359808;42135966344054512287743;
57381;2150558894061959249920;2150558894061959249920;2150630951655997177855;
57382;67366500550870751510528;67366500550870751510528;67366572608464789438463;
57383;68428989774959998926848;68428989774959998926848;68429061832554036854783;
57384;38165376739782569230336;38165376739782569230336;38165448797376607158271;
57385;25484248995423783485440;25484248995423783485440;25484321053017821413375;
57386;58055218249289703620608;58055218249289703620608;58055290306883741548543;
57387;18447104361679741255680;18447104361679741255680;18447176419273779183615;
57388;2958828926385396908032;2958828926385396908032;2958900983979434835967;
57389;19772027343255122214912;19772027343255122214912;19772099400849160142847;
57390;26787194410817596424192;26787194410817596424192;26787266468411634352127;
57391;17207641686633342828544;17207641686633342828544;17207713744227380756479;
57392;13784689797049652084736;13784689797049652084736;13784761854643690012671;
57393;31816814474664966356992;31816814474664966356992;31816886532259004284927;
57394;62616824239860731609088;62616824239860731609088;62616896297454769537023;
57395;39740339572669560127488;39740339572669560127488;39740411630263598055423;
57396;12368469843828216430592;12368469843828216430592;12368541901422254358527;
57397;61932277096500416217088;61932277096500416217088;61932349154094454145023;
57398;46371727894386030149632;46371727894386030149632;46371799951980068077567;
57399;23182008865911985930240;23182008865911985930240;23182080923506023858175;
57400;56533217748020589756416;56533217748020589756416;56533289805614627684351;
57401;51977736652942785642496;51977736652942785642496;51977808710536823570431;
57402;16120292592601010274304;16120292592601010274304;16120364650195048202239;
57403;59193367947118775369728;59193367947118775369728;59193440004712813297663;
57404;66298030546476356075520;66298030546476356075520;66298102604070394003455;
