13312;11416228738616998756352;11416228738616998756352;11418534581626212450303;
13313;11344747605331374243840;11344747605331374243840;11347053448340587937791;
13314;32152674920475748466688;32152674920475748466688;32154980763484962160639;
13315;53336454646121954803712;53336454646121954803712;53338760489131168497663;
13316;49960700480633106857984;49960700480633106857984;49963006323642320551935;
13317;1866579915958485254144;1866579915958485254144;1867732837463092101119;
13318;56857476921191265468416;56857476921191265468416;56858629842695872315391;
13319;51909137823418678247424;51909137823418678247424;51911443666427891941375;
13320;31334100652204887113728;31334100652204887113728;31336406495214100807679;
13321;49693222691564318359552;49693222691564318359552;49695528534573532053503;
13322;55227245913677183844352;55227245913677183844352;55229551756686397538303;
13323;58525754338357373042688;58525754338357373042688;58526907259861979889663;
13324;52225038315680954318848;52225038315680954318848;52227344158690168012799;
13325;36958051751677086662656;36958051751677086662656;36960357594686300356607;
13326;956924848823682990080;956924848823682990080;958077770328289837055;
13327;56901287938366325653504;56901287938366325653504;56902440859870932500479;
13328;50740075417747335413760;50740075417747335413760;50742381260756549107711;
13329;57428173065971654721536;57428173065971654721536;57429325987476261568511;
13330;4253127430494658494464;4253127430494658494464;4254280351999265341439;
13331;12114899170408748023808;12114899170408748023808;12117205013417961717759;
13332;27192806607657092775936;27192806607657092775936;27195112450666306469887;
13333;49773927196886797647872;49773927196886797647872;49776233039896011341823;
13334;60332382336076302254080;60332382336076302254080;60333535257580909101055;
13335;51943725468556883656704;51943725468556883656704;51946031311566097350655;
13336;1413481764647994392576;1413481764647994392576;1414634686152601239551;
13337;43395965433401720176640;43395965433401720176640;43398271276410933870591;
13338;3985649641425869996032;3985649641425869996032;3986802562930476843007;
13339;57757908616289212956672;57757908616289212956672;57759061537793819803647;
13340;56986604129707232329728;56986604129707232329728;56987757051211839176703;
13341;31458616174702426587136;31458616174702426587136;31460922017711640281087;
13342;9169184726138254000128;9169184726138254000128;9170337647642860847103;
13343;18824902327220597424128;18824902327220597424128;18827208170229811118079;
13344;32742970730834454118400;32742970730834454118400;32745276573843667812351;
13345;47629493198318062272512;47629493198318062272512;47631799041327275966463;
13346;53020554153859678732288;53020554153859678732288;53022859996868892426239;
13347;56239510994721995489280;56239510994721995489280;56241816837731209183231;
13348;16180100395652490461184;16180100395652490461184;16182406238661704155135;
13349;20798703943107519447040;20798703943107519447040;20801009786116733140991;
13350;36715938235709648797696;36715938235709648797696;36718244078718862491647;
13351;56758325671795076628480;56758325671795076628480;56759478593299683475455;
13352;1300495457196523388928;1300495457196523388928;1301648378701130235903;
13353;37947258402629761368064;37947258402629761368064;37949564245638975062015;
13354;20238384091868591816704;20238384091868591816704;20240689934877805510655;
13355;37546041719026578620416;37546041719026578620416;37548347562035792314367;
13356;31716870591734360309760;31716870591734360309760;31719176434743574003711;
13357;39902613274442973839360;39902613274442973839360;39904919117452187533311;
13358;45547316960998096633856;45547316960998096633856;45549622804007310327807;
13359;60127162308256283492352;60127162308256283492352;60128315229760890339327;
13360;4349972836881633640448;4349972836881633640448;4351125758386240487423;
13361;3290437974147941269504;3290437974147941269504;3291590895652548116479;
13362;50703181929599916310528;50703181929599916310528;50705487772609130004479;
13363;42194621225601385627648;42194621225601385627648;42196927068610599321599;
