729088;30135566690572031754240;30135566690572031754240;30135638748166069682175;
729089;63476183106357060173824;63476183106357060173824;63476255163951098101759;
729090;50914959198477386514432;50914959198477386514432;50915031256071424442367;
729091;46135162813159512735744;46135162813159512735744;46135234870753550663679;
729092;2076988090549234827264;2076988090549234827264;2077060148143272755199;
729093;75290602109627648704512;75290602109627648704512;75290674167221686632447;
729094;35463072848172195774464;35463072848172195774464;35463144905766233702399;
729095;39816288276785536172032;39816288276785536172032;39816360334379574099967;
729096;12211888691983799025664;12211888691983799025664;12211960749577836953599;
729097;46488965599885738901504;46488965599885738901504;46489037657479776829439;
729098;24676339251070535467008;24676339251070535467008;24676411308664573394943;
729099;63460258378074678099968;63460258378074678099968;63460330435668716027903;
729100;2445490626459198291968;2445490626459198291968;2445562684053236219903;
729101;22870720059668137246720;22870720059668137246720;22870792117262175174655;
729102;57586339484884906541056;57586339484884906541056;57586411542478944468991;
729103;38683687013697384873984;38683687013697384873984;38683759071291422801919;
729104;74787640103242911711232;74787640103242911711232;74787712160836949639167;
729105;57191607984745137307648;57191607984745137307648;57191680042339175235583;
729106;25267355637369620398080;25267355637369620398080;25267427694963658326015;
729107;67216764870459937259520;67216764870459937259520;67216836928053975187455;
729108;71517882658583855759360;71517882658583855759360;71517954716177893687295;
729109;42742186882695600013312;42742186882695600013312;42742258940289637941247;
729110;19724829619160279416832;19724829619160279416832;19724901676754317344767;
729111;73890595115064746835968;73890595115064746835968;73890667172658784763903;
729112;29842868743589968478208;29842868743589968478208;29842940801184006406143;
729113;62734782521300819640320;62734782521300819640320;62734854578894857568255;
729114;55811921231700931117056;55811921231700931117056;55811993289294969044991;
729115;12951199606812939649024;12951199606812939649024;12951271664406977576959;
729116;55539903814207753158656;55539903814207753158656;55539975871801791086591;
729117;35139822481318051053568;35139822481318051053568;35139894538912088981503;
729118;68346411772192533512192;68346411772192533512192;68346483829786571440127;
729119;74374389801435394998272;74374389801435394998272;74374461859029432926207;
729120;25455642130590726094848;25455642130590726094848;25455714188184764022783;
729121;68793961488762103922688;68793961488762103922688;68794033546356141850623;
729122;69780285835953261510656;69780285835953261510656;69780357893547299438591;
729123;57650686916360776187904;57650686916360776187904;57650758973954814115839;
