49664;30268801181948160507904;30268801181948160507904;30269954103452767354879;
49665;59946153632033008517120;59946153632033008517120;59947306553537615364095;
49666;54829487994587821637632;54829487994587821637632;54830640916092428484607;
49667;14405754200062552965120;14405754200062552965120;14406907121567159812095;
49668;44389783770372822269952;44389783770372822269952;44390936691877429116927;
49669;70962318608551431372800;70962318608551431372800;70963471530056038219775;
49670;58237523962205661298688;58237523962205661298688;58238676883710268145663;
49671;72704383002012377153536;72704383002012377153536;72705535923516984000511;
49672;24464994327757292830720;24464994327757292830720;24466147249261899677695;
49673;62257761248769736704000;62257761248769736704000;62258914170274343550975;
49674;25649044712988524675072;25649044712988524675072;25650197634493131522047;
49675;52716182876643471130624;52716182876643471130624;52717335798148077977599;
49676;6173894657169665556480;6173894657169665556480;6175047578674272403455;
49677;23310919901645839007744;23310919901645839007744;23312072823150445854719;
49678;8929377053180029829120;8929377053180029829120;8930529974684636676095;
49679;5463695010331847819264;5463695010331847819264;5464847931836454666239;
49680;56053890632480293126144;56053890632480293126144;56055043553984899973119;
49681;36183288500581285494784;36183288500581285494784;36184441422085892341759;
49682;74760042044726385311744;74760042044726385311744;74761194966230992158719;
49683;18676175453126314164224;18676175453126314164224;18677328374630921011199;
49684;65340673352088445517824;65340673352088445517824;65341826273593052364799;
49685;54360248942212834918400;54360248942212834918400;54361401863717441765375;
49686;57031568068386899361792;57031568068386899361792;57032720989891506208767;
49687;39629370877851151106048;39629370877851151106048;39630523799355757953023;
49688;63188168902987462213632;63188168902987462213632;63189321824492069060607;
49689;65645044629304653119488;65645044629304653119488;65646197550809259966463;
49690;41326471332632429854720;41326471332632429854720;41327624254137036701695;
49691;34739830776813513080832;34739830776813513080832;34740983698318119927807;
49692;72161356973342552227840;72161356973342552227840;72162509894847159074815;
49693;37878083112353350549504;37878083112353350549504;37879236033857957396479;
49694;63004854383754973544448;63004854383754973544448;63006007305259580391423;
49695;19508584779452457680896;19508584779452457680896;19509737700957064527871;
49696;566084458761961865216;566084458761961865216;567237380266568712191;
49697;50399963573888315555840;50399963573888315555840;50401116495392922402815;
49698;14628268050451674431488;14628268050451674431488;14629420971956281278463;
49699;14190157878701072580608;14190157878701072580608;14191310800205679427583;
49700;38477602294748910977024;38477602294748910977024;38478755216253517823999;
49701;5175464634180136075264;5175464634180136075264;5176617555684742922239;
49702;55256068951292355018752;55256068951292355018752;55257221872796961865727;
49703;8968576384336662626304;8968576384336662626304;8969729305841269473279;
49704;62039859084399042625536;62039859084399042625536;62041012005903649472511;
49705;10958518901288080506880;10958518901288080506880;10959671822792687353855;
49706;50443774591063375740928;50443774591063375740928;50444927512567982587903;
49707;40850314751229802053632;40850314751229802053632;40851467672734408900607;
49708;55871729034752411303936;55871729034752411303936;55872881956257018150911;
49709;22528086200017789911040;22528086200017789911040;22529239121522396758015;
49710;44824435177609603579904;44824435177609603579904;44825588099114210426879;
49711;52078617284595884752896;52078617284595884752896;52079770206100491599871;
49712;28660475683021608976384;28660475683021608976384;28661628604526215823359;
49713;7651940026075643379712;7651940026075643379712;7653092947580250226687;
49714;3594809251364148871168;3594809251364148871168;3595962172868755718143;
49715;66156941777350093176832;66156941777350093176832;66158094698854700023807;
49716;39027545852446376984576;39027545852446376984576;39028698773950983831551;
49717;60855808699167810781184;60855808699167810781184;60856961620672417628159;
49718;64305349840951496933376;64305349840951496933376;64306502762456103780351;
49719;40452556832140439846912;40452556832140439846912;40453709753645046693887;
49720;24438477133151335350272;24438477133151335350272;24439630054655942197247;
49721;70206002101529339756544;70206002101529339756544;70207155023033946603519;
49722;9644188386036274954240;9644188386036274954240;9645341307540881801215;
49723;12632560925977222316032;12632560925977222316032;12633713847481829163007;
49724;29006352134403663069184;29006352134403663069184;29007505055908269916159;
49725;21661089228553440985088;21661089228553440985088;21662242150058047832063;
49726;23164498870560769441792;23164498870560769441792;23165651792065376288767;
49727;31025117688970252124160;31025117688970252124160;31026270610474858971135;
49728;53666190196439513038848;53666190196439513038848;53667343117944119885823;
49729;41226167161731634167808;41226167161731634167808;41227320083236241014783;
49730;6531300323597788119040;6531300323597788119040;6532453245102394966015;
49731;63791146849896843182080;63791146849896843182080;63792299771401450029055;
49732;36863512188299325210624;36863512188299325210624;36864665109803932057599;
49733;73303902184407937581056;73303902184407937581056;73305055105912544428031;
49734;64698496074022431752192;64698496074022431752192;64699648995527038599167;
49735;69010422501252039442432;69010422501252039442432;69011575422756646289407;
49736;23713289506753628602368;23713289506753628602368;23714442428258235449343;
49737;5170852948161708687360;5170852948161708687360;5172005869666315534335;
49738;41769193190401459093504;41769193190401459093504;41770346111906065940479;
49739;39269659368413814849536;39269659368413814849536;39270812289918421696511;
49740;41607784179756500516864;41607784179756500516864;41608937101261107363839;
49741;46579181707621224677376;46579181707621224677376;46580334629125831524351;
49742;48048003704490347724800;48048003704490347724800;48049156625994954571775;
49743;64364148837686446129152;64364148837686446129152;64365301759191052976127;
49744;35788989346005743828992;35788989346005743828992;35790142267510350675967;
49745;10013123267510465986560;10013123267510465986560;10014276189015072833535;
49746;17226953121835507515392;17226953121835507515392;17228106043340114362367;
49747;25215546227256350212096;25215546227256350212096;25216699148760957059071;
49748;18416768114589773594624;18416768114589773594624;18417921036094380441599;
49749;4019084365059468558336;4019084365059468558336;4020237286564075405311;
49750;19562772090168979488768;19562772090168979488768;19563925011673586335743;
49751;36207499852178029281280;36207499852178029281280;36208652773682636128255;
49752;26050261396591707422720;26050261396591707422720;26051414318096314269695;
49753;43394812511897113329664;43394812511897113329664;43395965433401720176639;
49754;45051560714017152434176;45051560714017152434176;45052713635521759281151;
49755;19429033195634585239552;19429033195634585239552;19430186117139192086527;
49756;71527250145808786391040;71527250145808786391040;71528403067313393238015;
49757;7588529343322266796032;7588529343322266796032;7589682264826873643007;
49758;52175462690982859898880;52175462690982859898880;52176615612487466745855;
49759;17508265968959578177536;17508265968959578177536;17509418890464185024511;
49760;719423018874672513024;719423018874672513024;720575940379279359999;
49761;71832774344529600839680;71832774344529600839680;71833927266034207686655;
49762;73854998663610010435584;73854998663610010435584;73856151585114617282559;
49763;75211987274532269326336;75211987274532269326336;75213140196036876173311;
49764;59124120599248326623232;59124120599248326623232;59125273520752933470207;
49765;29343005213748862386176;29343005213748862386176;29344158135253469233151;
49766;46007332641336228577280;46007332641336228577280;46008485562840835424255;
49767;53571650633061751586816;53571650633061751586816;53572803554566358433791;
49768;41176591537033539747840;41176591537033539747840;41177744458538146594815;
49769;59691357979514895335424;59691357979514895335424;59692510901019502182399;
49770;36640998337910203744256;36640998337910203744256;36642151259414810591231;
49771;2619437658466756329472;2619437658466756329472;2620590579971363176447;
49772;1019182610072452726784;1019182610072452726784;1020335531577059573759;
49773;692905824268715032576;692905824268715032576;694058745773321879551;
49774;5783054267107944431616;5783054267107944431616;5784207188612551278591;
49775;3809252651221022408704;3809252651221022408704;3810405572725629255679;
49776;56608445876196186521600;56608445876196186521600;56609598797700793368575;
49777;49674775947490608807936;49674775947490608807936;49675928868995215654911;
49778;39568266038106988216320;39568266038106988216320;39569418959611595063295;
49779;44497005470301259038720;44497005470301259038720;44498158391805865885695;
49780;2551415289694952357888;2551415289694952357888;2552568211199559204863;
49781;17003286349941779202048;17003286349941779202048;17004439271446386049023;
49782;51413381576437734047744;51413381576437734047744;51414534497942340894719;
49783;9223372036854775808;9223372036854775808;10376293541461622783;
49784;16407225932060039315456;16407225932060039315456;16408378853564646162431;
49785;69956971056534260809728;69956971056534260809728;69958123978038867656703;
49786;18941347399185888968704;18941347399185888968704;18942500320690495815679;
49787;15917234292602129350656;15917234292602129350656;15918387214106736197631;
49788;54722266294659384868864;54722266294659384868864;54723419216163991715839;
49789;19822179428705520058368;19822179428705520058368;19823332350210126905343;
49790;35000391036854660497408;35000391036854660497408;35001543958359267344383;
49791;44493546705787438497792;44493546705787438497792;44494699627292045344767;
49792;39645511778915646963712;39645511778915646963712;39646664700420253810687;
49793;69536154707352761663488;69536154707352761663488;69537307628857368510463;
49794;40035199247472761241600;40035199247472761241600;40036352168977368088575;
49795;2182480408220761325568;2182480408220761325568;2183633329725368172543;
49796;46836283203148551553024;46836283203148551553024;46837436124653158399999;
49797;52569761845558401564672;52569761845558401564672;52570914767063008411647;
49798;29823773481169917575168;29823773481169917575168;29824926402674524422143;
49799;20229160719831737040896;20229160719831737040896;20230313641336343887871;
49800;72665183670855744356352;72665183670855744356352;72666336592360351203327;
49801;39706616618659809853440;39706616618659809853440;39707769540164416700415;
49802;27157066041014280519680;27157066041014280519680;27158218962518887366655;
49803;5591669297343207833600;5591669297343207833600;5592822218847814680575;
49804;70901213768807268483072;70901213768807268483072;70902366690311875330047;
49805;50323870754584263655424;50323870754584263655424;50325023676088870502399;
49806;21779840143527946223616;21779840143527946223616;21780993065032553070591;
49807;14787371218087419314176;14787371218087419314176;14788524139592026161151;
49808;8893636486537217572864;8893636486537217572864;8894789408041824419839;
49809;59257859493782720872448;59257859493782720872448;59259012415287327719423;
49810;36010350274890258448384;36010350274890258448384;36011503196394865295359;
49811;18152749090034805637120;18152749090034805637120;18153902011539412484095;
49812;18185030892163797352448;18185030892163797352448;18186183813668404199423;
49813;36669821375525374918656;36669821375525374918656;36670974297029981765631;
49814;73257785324223663702016;73257785324223663702016;73258938245728270548991;
49815;24875434383397330354176;24875434383397330354176;24876587304901937201151;
49816;67105796175641528238080;67105796175641528238080;67106949097146135085055;
49817;17090908384291899572224;17090908384291899572224;17092061305796506419199;
49818;9701834461266617303040;9701834461266617303040;9702987382771224150015;
49819;68104226198631057719296;68104226198631057719296;68105379120135664566271;
49820;14380389926961202331648;14380389926961202331648;14381542848465809178623;
49821;71816633443465104982016;71816633443465104982016;71817786364969711828991;
49822;63567480078003114868736;63567480078003114868736;63568632999507721715711;
49823;65149288382323708919808;65149288382323708919808;65150441303828315766783;
49824;17512877654978005565440;17512877654978005565440;17514030576482612412415;
49825;15051390242642387271680;15051390242642387271680;15052543164146994118655;
49826;43689960417076466155520;43689960417076466155520;43691113338581073002495;
49827;28968305724751637118976;28968305724751637118976;28969458646256243965951;
49828;51444510457062118916096;51444510457062118916096;51445663378566725763071;
49829;13263208988997167611904;13263208988997167611904;13264361910501774458879;
49830;60410780998389567848448;60410780998389567848448;60411933919894174695423;
49831;37104472782762156228608;37104472782762156228608;37105625704266763075583;
49832;4986385507424613171200;4986385507424613171200;4987538428929220018175;
