10566;8735686240406079537152;8735686240406079537152;8736839161910686384127;
10567;30408304684005588992000;30408304684005588992000;30409457605510195838975;
10568;31772210823955488964608;31772210823955488964608;31773363745460095811583;
10569;53330690038598920568832;53330690038598920568832;53331842960103527415807;
10570;49460332547633735270400;49460332547633735270400;49462638390642948964351;
10571;16273487037525645066240;16273487037525645066240;16274639959030251913215;
10572;10191826100724527267840;10191826100724527267840;10192979022229134114815;
10573;329735550317558235136;329735550317558235136;330888471822165082111;
10574;29303805882592229588992;29303805882592229588992;29304958804096836435967;
10575;48622158613784557518848;48622158613784557518848;48623311535289164365823;
10576;54464011877627451146240;54464011877627451146240;54465164799132057993215;
10577;9757174693487745957888;9757174693487745957888;9758327614992352804863;
10578;8170754703148724518912;8170754703148724518912;8171907624653331365887;
10579;9705293225780437843968;9705293225780437843968;9706446147285044690943;
10580;19530490288039987773440;19530490288039987773440;19531643209544594620415;
10581;23473481833795404431360;23473481833795404431360;23474634755300011278335;
10582;458862758833525096448;458862758833525096448;460015680338131943423;
10583;10918166648626840862720;10918166648626840862720;10919319570131447709695;
10584;17872589164415341821952;17872589164415341821952;17873742085919948668927;
10585;36260534241389944242176;36260534241389944242176;36261687162894551089151;
10586;59352399057160482324480;59352399057160482324480;59353551978665089171455;
10587;30367952431344349347840;30367952431344349347840;30369105352848956194815;
10588;29077833267689287581696;29077833267689287581696;29078986189193894428671;
10589;7787984763619251322880;7787984763619251322880;7789137685123858169855;
10590;23196780672689761157120;23196780672689761157120;23197933594194368004095;
10591;7547024169156420304896;7547024169156420304896;7548177090661027151871;
10592;7205759403792793600000;7205759403792793600000;7206912325297400446975;
10593;49832726193621746843648;49832726193621746843648;49833879115126353690623;
10594;25974168577287655522304;25974168577287655522304;25975321498792262369279;
10595;53375653977278587600896;53375653977278587600896;53376806898783194447871;
10596;50160155900930091384832;50160155900930091384832;50161308822434698231807;
10597;28919883021558149545984;28919883021558149545984;28921035943062756392959;
10598;48943823713569867825152;48943823713569867825152;48946129556579081519103;
10599;32842121980230642958336;32842121980230642958336;32843274901735249805311;
10600;37829660409159862976512;37829660409159862976512;37830813330664469823487;
10601;59938083181500760588288;59938083181500760588288;59939236103005367435263;
10602;15427242653144219385856;15427242653144219385856;15428395574648826232831;
10603;19505126014938637139968;19505126014938637139968;19506278936443243986943;
10604;3532551490115379134464;3532551490115379134464;3533704411619985981439;
10605;42215373812684308873216;42215373812684308873216;42217679655693522567167;
10606;53329537117094313721856;53329537117094313721856;53330690038598920568831;
10607;17651228235530827202560;17651228235530827202560;17652381157035434049535;
10608;37024921198944283787264;37024921198944283787264;37026074120448890634239;
10609;43167686975489564475392;43167686975489564475392;43169992818498778169343;
10610;265171946059574804480;265171946059574804480;266324867564181651455;
10611;30567407851641333874688;30567407851641333874688;30568560773145940721663;
10612;54400601194874074562560;54400601194874074562560;54401754116378681409535;
10613;26406514141515223138304;26406514141515223138304;26407667063019829985279;
10614;21423587398604430508032;21423587398604430508032;21424740320109037355007;
10615;3755065340504500600832;3755065340504500600832;3756218262009107447807;
10616;52092452342651166916608;52092452342651166916608;52093605264155773763583;
10617;5121277323463614267392;5121277323463614267392;5122430244968221114367;
10618;16198547139726200012800;16198547139726200012800;16199700061230806859775;
10619;32553891604078931214336;32553891604078931214336;32555044525583538061311;
10620;7206912325297400446976;7206912325297400446976;7208065246802007293951;
10621;41645830589408526467072;41645830589408526467072;41646983510913133314047;
10622;23247509218892462424064;23247509218892462424064;23248662140397069271039;
10623;46667956663475951894528;46667956663475951894528;46669109584980558741503;
10624;20106951040343411261440;20106951040343411261440;20108103961848018108415;
10625;161409010644958576640;161409010644958576640;162561932149565423615;
10626;16584775843769493749760;16584775843769493749760;16585928765274100596735;
10627;23574938926200806965248;23574938926200806965248;23576091847705413812223;
10628;45826323965112953602048;45826323965112953602048;45827476886617560449023;
10629;7294534359647520817152;7294534359647520817152;7295687281152127664127;
10630;12113746248904141176832;12113746248904141176832;12114899170408748023807;
10631;59576065829054210637824;59576065829054210637824;59577218750558817484799;
10632;22277902233518104117248;22277902233518104117248;22279055155022710964223;
10633;37351197984748021481472;37351197984748021481472;37352350906252628328447;
10634;57804025476473486835712;57804025476473486835712;57805178397978093682687;
10635;39401092419938995404800;39401092419938995404800;39402245341443602251775;
10636;43962049892163682041856;43962049892163682041856;43963202813668288888831;
10637;49174408014491237220352;49174408014491237220352;49175560935995844067327;
10638;46963104568655304720384;46963104568655304720384;46964257490159911567359;
10639;32586173406207922929664;32586173406207922929664;32587326327712529776639;
10640;17571676651712954761216;17571676651712954761216;17572829573217561608191;
10641;37243976284819584712704;37243976284819584712704;37246282127828798406655;
10642;16072878695724053692416;16072878695724053692416;16074031617228660539391;
10643;7248417499463246938112;7248417499463246938112;7249570420967853785087;
10644;5663150430628832346112;5663150430628832346112;5664303352133439193087;
10645;19961682930762948542464;19961682930762948542464;19962835852267555389439;
10646;1014570924054025338880;1014570924054025338880;1015723845558632185855;
10647;24047636743089614225408;24047636743089614225408;24048789664594221072383;
10648;34361672523302467272704;34361672523302467272704;34363978366311680966655;
10649;42975149084220221030400;42975149084220221030400;42976302005724827877375;
10650;17821860618212640555008;17821860618212640555008;17823013539717247401983;
10651;30518985148447846301696;30518985148447846301696;30520138069952453148671;
10652;46400478874407163396096;46400478874407163396096;46402784717416377090047;
10653;60423463134940243165184;60423463134940243165184;60424616056444850012159;
10654;61308906850478301642752;61308906850478301642752;61310059771982908489727;
10655;21646101248993551974400;21646101248993551974400;21647254170498158821375;
10656;946548555282221367296;946548555282221367296;947701476786828214271;
10657;8793332315636421885952;8793332315636421885952;8794485237141028732927;
10658;44158046547946846027776;44158046547946846027776;44159199469451452874751;
10659;15658979875570195628032;15658979875570195628032;15660132797074802475007;
10660;55384043238303715033088;55384043238303715033088;55386349081312928727039;
10661;50729699124205873790976;50729699124205873790976;50730852045710480637951;
10662;34501176025359895756800;34501176025359895756800;34502328946864502603775;
10663;35401607720457843245056;35401607720457843245056;35402760641962450092031;
10664;26527570899498942070784;26527570899498942070784;26528723821003548917759;
10665;60747434077734767165440;60747434077734767165440;60748586999239374012415;
10666;45230263547231213715456;45230263547231213715456;45231416468735820562431;
10667;30800297995571916963840;30800297995571916963840;30801450917076523810815;
10668;9526590392566376562688;9526590392566376562688;9527743314070983409663;
10669;59246330278736652402688;59246330278736652402688;59247483200241259249663;
10670;1431928508721703944192;1431928508721703944192;1433081430226310791167;
10671;26972598600277185003520;26972598600277185003520;26973751521781791850495;
10672;20566966720681543204864;20566966720681543204864;20568119642186150051839;
10673;42033212214956427051008;42033212214956427051008;42034365136461033897983;
10674;39823061690625101398016;39823061690625101398016;39824214612129708244991;
10675;31961289950711011868672;31961289950711011868672;31963595793720225562623;
10676;41040546799489931804672;41040546799489931804672;41041699720994538651647;
10677;50016040712854235512832;50016040712854235512832;50017193634358842359807;
10678;50549843369487205662720;50549843369487205662720;50550996290991812509695;
10679;22989254801860528701440;22989254801860528701440;22990407723365135548415;
10680;10318647466231280435200;10318647466231280435200;10319800387735887282175;
10681;31010129709410363113472;31010129709410363113472;31011282630914969960447;
10682;55744907669245658136576;55744907669245658136576;55746060590750264983551;
10683;32020088947445961064448;32020088947445961064448;32021241868950567911423;
10684;46738284875256969560064;46738284875256969560064;46739437796761576407039;
10685;59595665494632527036416;59595665494632527036416;59596818416137133883391;
10686;58882007083280888758272;58882007083280888758272;58883160004785495605247;
10687;26182847369621494824960;26182847369621494824960;26184000291126101671935;
10688;34292497233026056454144;34292497233026056454144;34294803076035270148095;
10689;57626475564764032401408;57626475564764032401408;57627628486268639248383;
10690;32573491269657247612928;32573491269657247612928;32574644191161854459903;
10691;30671170787055950102528;30671170787055950102528;30672323708560556949503;
10692;7523965739064283365376;7523965739064283365376;7525118660568890212351;
10693;35868540929823616270336;35868540929823616270336;35869693851328223117311;
10694;2326595596296617197568;2326595596296617197568;2327748517801224044543;
10695;27132854689417536733184;27132854689417536733184;27135160532426750427135;
10696;51197785255076253663232;51197785255076253663232;51198938176580860510207;
10697;9603836133375035310080;9603836133375035310080;9604989054879642157055;
10698;35199846457151645024256;35199846457151645024256;35200999378656251871231;
10699;36217876145719490904064;36217876145719490904064;36219029067224097751039;
10700;26065249376151596433408;26065249376151596433408;26066402297656203280383;
10701;27720844656767028690944;27720844656767028690944;27721997578271635537919;
10702;40264630626889523789824;40264630626889523789824;40266936469898737483775;
10703;37913823678996162805760;37913823678996162805760;37914976600500769652735;
10704;49210148581134049476608;49210148581134049476608;49211301502638656323583;
10705;1745523157974766321664;1745523157974766321664;1746676079479373168639;
10706;16135136456972823429120;16135136456972823429120;16136289378477430276095;
10707;58334369368592636444672;58334369368592636444672;58335522290097243291647;
10708;54339496355129911672832;54339496355129911672832;54340649276634518519807;
10709;33841704924724779286528;33841704924724779286528;33842857846229386133503;
10710;60075280840548975378432;60075280840548975378432;60076433762053582225407;
10711;42760705684363347492864;42760705684363347492864;42761858605867954339839;
10712;4592086352849071505408;4592086352849071505408;4593239274353678352383;
10713;30206543420699390771200;30206543420699390771200;30208849263708604465151;
10714;41294189530503438139392;41294189530503438139392;41295342452008044986367;
10715;5162782497629460758528;5162782497629460758528;5163935419134067605503;
10716;52455622616602323714048;52455622616602323714048;52456775538106930561023;
10717;8618088246936181145600;8618088246936181145600;8619241168440787992575;
10718;4049060324179246579712;4049060324179246579712;4050213245683853426687;
10719;26648627657482661003264;26648627657482661003264;26650933500491874697215;
10720;24044177978575793684480;24044177978575793684480;24045330900080400531455;
10721;31875973759370105192448;31875973759370105192448;31877126680874712039423;
10722;5088995521334622552064;5088995521334622552064;5090148442839229399039;
10723;6263822534528999620608;6263822534528999620608;6264975456033606467583;
10724;41712700036675723591680;41712700036675723591680;41713852958180330438655;
10725;5102830579389904715776;5102830579389904715776;5103983500894511562751;
10726;20316782754181857411072;20316782754181857411072;20319088597191071105023;
10727;5106289343903725256704;5106289343903725256704;5107442265408332103679;
10728;42219985498702736261120;42219985498702736261120;42221138420207343108095;
10729;47041503230968570314752;47041503230968570314752;47042656152473177161727;
10730;42511674639368268546048;42511674639368268546048;42512827560872875393023;
10731;22403570677520250437632;22403570677520250437632;22404723599024857284607;
10732;56269486953841773510656;56269486953841773510656;56271792796850987204607;
10733;28750403560380943040512;28750403560380943040512;28751556481885549887487;
10734;48043392018471920336896;48043392018471920336896;48044544939976527183871;
10735;56290239540924696756224;56290239540924696756224;56291392462429303603199;
10736;1953049028803998777344;1953049028803998777344;1954201950308605624319;
10737;1244002303470787887104;1244002303470787887104;1245155224975394734079;
10738;59847002382636819677184;59847002382636819677184;59848155304141426524159;
10739;8197271897754681999360;8197271897754681999360;8198424819259288846335;
10740;43647302321406012817408;43647302321406012817408;43648455242910619664383;
10741;59624488532247698210816;59624488532247698210816;59625641453752305057791;
10742;6155447913095956004864;6155447913095956004864;6156600834600562851839;
10743;6819530699749499863040;6819530699749499863040;6820683621254106710015;
10744;51833045004114626347008;51833045004114626347008;51835350847123840040959;
10745;56805595453483957354496;56805595453483957354496;56806748374988564201471;
10746;2777387904597894365184;2777387904597894365184;2778540826102501212159;
10747;40393757835405490651136;40393757835405490651136;40396063678414704345087;
10748;53539368830932759871488;53539368830932759871488;53540521752437366718463;
10749;29479049951292470329344;29479049951292470329344;29480202872797077176319;
10750;58533824788889620971520;58533824788889620971520;58534977710394227818495;
10751;39021781244923342749696;39021781244923342749696;39024087087932556443647;
