417792;66702201591435093868544;66702201591435093868544;66702273649029131796479;
417793;13384265746980886544384;13384265746980886544384;13384337804574924472319;
417794;59743095332034127593472;59743095332034127593472;59743167389628165521407;
417795;25905785920545661911040;25905785920545661911040;25905857978139699838975;
417796;50941260220301230211072;50941260220301230211072;50941332277895268139007;
417797;37554544515123054116864;37554544515123054116864;37554616572717092044799;
417798;45523105609401352847360;45523105609401352847360;45523177666995390775295;
417799;31702098784956585082880;31702098784956585082880;31702170842550623010815;
417800;25209349274169088409600;25209349274169088409600;25209421331763126337535;
417801;71317850777534567809024;71317850777534567809024;71317922835128605736959;
417802;23476940598309224972288;23476940598309224972288;23477012655903262900223;
417803;66535172088455176912896;66535172088455176912896;66535244146049214840831;
417804;54915668877057183449088;54915668877057183449088;54915740934651221377023;
417805;48288676068577027031040;48288676068577027031040;48288748126171064958975;
417806;20408872359362329313280;20408872359362329313280;20408944416956367241215;
417807;39570788053898315694080;39570788053898315694080;39570860111492353622015;
417808;40375166976143705243648;40375166976143705243648;40375239033737743171583;
417809;53333284111984285974528;53333284111984285974528;53333356169578323902463;
417810;71262510545313439154176;71262510545313439154176;71262582602907477082111;
417811;5144623983931902918656;5144623983931902918656;5144696041525940846591;
417812;13693176652621483606016;13693176652621483606016;13693248710215521533951;
417813;12762552825621644312576;12762552825621644312576;12762624883215682240511;
417814;73340795672555356684288;73340795672555356684288;73340867730149394612223;
417815;22106981620460139053056;22106981620460139053056;22107053678054176980991;
417816;23243257820844224675840;23243257820844224675840;23243329878438262603775;
417817;51392701046948848730112;51392701046948848730112;51392773104542886658047;
417818;53843307762584739905536;53843307762584739905536;53843379820178777833471;
417819;19245862791590172426240;19245862791590172426240;19245934849184210354175;
417820;73478785965137988681728;73478785965137988681728;73478858022732026609663;
417821;12760246982612430618624;12760246982612430618624;12760319040206468546559;
417822;39613734379944920743936;39613734379944920743936;39613806437538958671871;
417823;55610448198770884608000;55610448198770884608000;55610520256364922535935;
417824;60281581732279563059200;60281581732279563059200;60281653789873600987135;
417825;16953350437273495142400;16953350437273495142400;16953422494867533070335;
417826;19484373427855713894400;19484373427855713894400;19484445485449751822335;
417827;22100424379402687610880;22100424379402687610880;22100496436996725538815;
417828;54319680516769481490432;54319680516769481490432;54319752574363519418367;
417829;51340891636835578544128;51340891636835578544128;51340963694429616472063;
417830;25731262427785800450048;25731262427785800450048;25731334485379838377983;
417831;71295008520224544653312;71295008520224544653312;71295080577818582581247;
417832;54964379810626822733824;54964379810626822733824;54964451868220860661759;
417833;31371282370728457928704;31371282370728457928704;31371354428322495856639;
417834;68760022361970239864832;68760022361970239864832;68760094419564277792767;
417835;24514569952455387250688;24514569952455387250688;24514642010049425178623;
417836;36861638690854339084288;36861638690854339084288;36861710748448377012223;
417837;34359078449917101867008;34359078449917101867008;34359150507511139794943;
417838;60698146683412824457216;60698146683412824457216;60698218741006862385151;
417839;62609186134892711247872;62609186134892711247872;62609258192486749175807;
417840;74617223893343212142592;74617223893343212142592;74617295950937250070527;
417841;11661152500751915810816;11661152500751915810816;11661224558345953738751;
417842;30424733815446236561408;30424733815446236561408;30424805873040274489343;
417843;2197468387780650336256;2197468387780650336256;2197540445374688264191;
417844;27463238758081436319744;27463238758081436319744;27463310815675474247679;
417845;278070255392363905024;278070255392363905024;278142312986401832959;
