647168;45982761001769295151104;45982761001769295151104;45982833059363333079039;
647169;32675380707626877714432;32675380707626877714432;32675452765220915642367;
647170;6304607132754466832384;6304607132754466832384;6304679190348504760319;
647171;11060048051287520968704;11060048051287520968704;11060120108881558896639;
647172;3642079033053029597184;3642079033053029597184;3642151090647067525119;
647173;20349496901875076694016;20349496901875076694016;20349568959469114621951;
647174;17695039252705887387648;17695039252705887387648;17695111310299925315583;
647175;31721770508128939409408;31721770508128939409408;31721842565722977337343;
647176;60955680524504378900480;60955680524504378900480;60955752582098416828415;
647177;15821037404561495556096;15821037404561495556096;15821109462155533484031;
647178;13879517590803565248512;13879517590803565248512;13879589648397603176447;
647179;33706668993497702334464;33706668993497702334464;33706741051091740262399;
647180;7371996273238293348352;7371996273238293348352;7372068330832331276287;
647181;14442359457833820356608;14442359457833820356608;14442431515427858284543;
647182;24266691828964915150848;24266691828964915150848;24266763886558953078783;
647183;45034915409794391080960;45034915409794391080960;45034987467388429008895;
647184;63120722994967961665536;63120722994967961665536;63120795052561999593471;
647185;60256001286396098641920;60256001286396098641920;60256073343990136569855;
647186;9795797563892075331584;9795797563892075331584;9795869621486113259519;
647187;33650608185336194400256;33650608185336194400256;33650680242930232328191;
647188;61252557811940641996800;61252557811940641996800;61252629869534679924735;
647189;24047348512713462513664;24047348512713462513664;24047420570307500441599;
647190;12498101455502448787456;12498101455502448787456;12498173513096486715391;
647191;19752499735270843744256;19752499735270843744256;19752571792864881672191;
647192;67451168223865316835328;67451168223865316835328;67451240281459354763263;
647193;36478004060196410753024;36478004060196410753024;36478076117790448680959;
647194;37475064988899219603456;37475064988899219603456;37475137046493257531391;
647195;72360956508827612610560;72360956508827612610560;72361028566421650538495;
647196;61028746924858837827584;61028746924858837827584;61028818982452875755519;
647197;4639716422508141871104;4639716422508141871104;4639788480102179799039;
647198;50478074005825429438464;50478074005825429438464;50478146063419467366399;
647199;29001163987632932257792;29001163987632932257792;29001236045226970185727;
647200;11228806936524348194816;11228806936524348194816;11228878994118386122751;
647201;66817421684301740638208;66817421684301740638208;66817493741895778566143;
647202;37994167896348452454400;37994167896348452454400;37994239953942490382335;
647203;1741992335866907852800;1741992335866907852800;1742064393460945780735;
647204;54642858826029588283392;54642858826029588283392;54642930883623626211327;
647205;32385781237188445339648;32385781237188445339648;32385853294782483267583;
647206;69806226569806915567616;69806226569806915567616;69806298627400953495551;
647207;58499381258939491418112;58499381258939491418112;58499453316533529346047;
647208;74045374827058216042496;74045374827058216042496;74045446884652253970431;
647209;7166415957448084946944;7166415957448084946944;7166488015042122874879;
647210;67397629431495136378880;67397629431495136378880;67397701489089174306815;
647211;15944904408712693678080;15944904408712693678080;15944976466306731606015;
647212;63507744332545672609792;63507744332545672609792;63507816390139710537727;
647213;48149532854489788186624;48149532854489788186624;48149604912083826114559;
647214;57970622633889176223744;57970622633889176223744;57970694691483214151679;
647215;30558112422010441170944;30558112422010441170944;30558184479604479098879;
647216;65955756974796198379520;65955756974796198379520;65955829032390236307455;
647217;48935465032661468184576;48935465032661468184576;48935537090255506112511;
647218;44964371025231259631616;44964371025231259631616;44964443082825297559551;
647219;45803481707802930446336;45803481707802930446336;45803553765396968374271;
647220;35230831222587954036736;35230831222587954036736;35230903280181991964671;
647221;40775879256588622495744;40775879256588622495744;40775951314182660423679;
647222;23067725521767832223744;23067725521767832223744;23067797579361870151679;
647223;526524839635139428352;526524839635139428352;526596897229177356287;
647224;55581625161155713433600;55581625161155713433600;55581697218749751361535;
647225;24052032256325927829504;24052032256325927829504;24052104313919965757439;
647226;61086681230465331888128;61086681230465331888128;61086753288059369816063;
647227;49329259784078744354816;49329259784078744354816;49329331841672782282751;
647228;64811554439067940683776;64811554439067940683776;64811626496661978611711;
647229;3463664430215120027648;3463664430215120027648;3463736487809157955583;
647230;53052547725612518735872;53052547725612518735872;53052619783206556663807;
647231;4915264662109178298368;4915264662109178298368;4915336719703216226303;
647232;36720766094510189969408;36720766094510189969408;36720838152104227897343;
647233;36881238356432655482880;36881238356432655482880;36881310414026693410815;
647234;24968028391736067751936;24968028391736067751936;24968100449330105679871;
647235;2210654927489591148544;2210654927489591148544;2210726985083629076479;
647236;16287105922798813446144;16287105922798813446144;16287177980392851374079;
647237;55202962504486402129920;55202962504486402129920;55203034562080440057855;
647238;17555247520272307191808;17555247520272307191808;17555319577866345119743;
647239;72859234771599884288000;72859234771599884288000;72859306829193922215935;
647240;26318675934382988984320;26318675934382988984320;26318747991977026912255;
647241;52026519644106462855168;52026519644106462855168;52026591701700500783103;
647242;30263468919989353840640;30263468919989353840640;30263540977583391768575;
647243;40633637565957752750080;40633637565957752750080;40633709623551790678015;
647244;55467053586635408015360;55467053586635408015360;55467125644229445943295;
647245;38722598114477865959424;38722598114477865959424;38722670172071903887359;
647246;71773759175012537860096;71773759175012537860096;71773831232606575788031;
647247;52223092760641930264576;52223092760641930264576;52223164818235968192511;
647248;39090163901665336360960;39090163901665336360960;39090235959259374288895;
647249;27341749654533489819648;27341749654533489819648;27341821712127527747583;
647250;37145401496175699296256;37145401496175699296256;37145473553769737224191;
647251;21975260338558806786048;21975260338558806786048;21975332396152844713983;
647252;25563152060895314575360;25563152060895314575360;25563224118489352503295;
647253;47244777703749565022208;47244777703749565022208;47244849761343602950143;
647254;65932050026357720088576;65932050026357720088576;65932122083951758016511;
647255;21789207630752876855296;21789207630752876855296;21789279688346914783231;
647256;13428437052126136369152;13428437052126136369152;13428509109720174297087;
647257;31613035598725706153984;31613035598725706153984;31613107656319744081919;
647258;19747599818876264644608;19747599818876264644608;19747671876470302572543;
647259;17360187613211636269056;17360187613211636269056;17360259670805674196991;
647260;44429559562281758490624;44429559562281758490624;44429631619875796418559;
647261;47940854062155948883968;47940854062155948883968;47940926119749986811903;
647262;27685752608470557786112;27685752608470557786112;27685824666064595714047;
647263;30823500540852129759232;30823500540852129759232;30823572598446167687167;
647264;384571379380421394432;384571379380421394432;384643436974459322367;
647265;50927929565404213542912;50927929565404213542912;50928001622998251470847;
647266;60247282317517509361664;60247282317517509361664;60247354375111547289599;
647267;107293757522474696704;107293757522474696704;107365815116512624639;
647268;69368764916402655068160;69368764916402655068160;69368836973996692996095;
647269;41728120361799840169984;41728120361799840169984;41728192419393878097919;
647270;20254813223309239386112;20254813223309239386112;20254885280903277314047;
647271;62331620282658612838400;62331620282658612838400;62331692340252650766335;
647272;49549467791458652127232;49549467791458652127232;49549539849052690055167;
647273;4900060509767175503872;4900060509767175503872;4900132567361213431807;
647274;15904624213645491961856;15904624213645491961856;15904696271239529889791;
647275;25961558498331018133504;25961558498331018133504;25961630555925056061439;
647276;68354482222724781441024;68354482222724781441024;68354554280318819368959;
647277;6703590030942473814016;6703590030942473814016;6703662088536511741951;
647278;28981131976490388291584;28981131976490388291584;28981204034084426219519;
647279;40053285703576281153536;40053285703576281153536;40053357761170319081471;
647280;39181893218875618623488;39181893218875618623488;39181965276469656551423;
647281;62998008912321370390528;62998008912321370390528;62998080969915408318463;
647282;26507034485198132609024;26507034485198132609024;26507106542792170536959;
647283;22452497783872003506176;22452497783872003506176;22452569841466041434111;
647284;36827411333686323314688;36827411333686323314688;36827483391280361242623;
647285;18273517617642372857856;18273517617642372857856;18273589675236410785791;
