17664;57688733326012802138112;57688733326012802138112;57689886247517408985087;
17665;21643795405984338280448;21643795405984338280448;21644371866736641703935;
17666;10744075501431206969344;10744075501431206969344;10745228422935813816319;
17667;41424469660524011847680;41424469660524011847680;41425622582028618694655;
17668;21276013446014754095104;21276013446014754095104;21277166367519360942079;
17669;36255922555371516854272;36255922555371516854272;36257075476876123701247;
17670;44152281940423811792896;44152281940423811792896;44153434861928418639871;
17671;45828629808122167296000;45828629808122167296000;45829782729626774142975;
17672;45515035158869104918528;45515035158869104918528;45516188080373711765503;
17673;39098450524979698073600;39098450524979698073600;39099026985732001497087;
17674;49950324187091645235200;49950324187091645235200;49951477108596252082175;
17675;39066745183603009781760;39066745183603009781760;39067898105107616628735;
17676;9591153996824359993344;9591153996824359993344;9592306918328966840319;
17677;31839080271222686089216;31839080271222686089216;31840233192727292936191;
17678;1061840705742906064896;1061840705742906064896;1062993627247512911871;
17679;34438341803358822596608;34438341803358822596608;34438918264111126020095;
17680;16334591877269807955968;16334591877269807955968;16335744798774414802943;
17681;40549402238527414992896;40549402238527414992896;40550555160032021839871;
17682;23119534931881102409728;23119534931881102409728;23120111392633405833215;
17683;59244600896479742132224;59244600896479742132224;59245177357232045555711;
17684;35497300205340211544064;35497300205340211544064;35498453126844818391039;
17685;15268139485508474503168;15268139485508474503168;15269292407013081350143;
17686;27611317113829378228224;27611317113829378228224;27612470035333985075199;
17687;53614308728732204924928;53614308728732204924928;53615461650236811771903;
17688;26845777234770431836160;26845777234770431836160;26846930156275038683135;
17689;27010645009929210953728;27010645009929210953728;27011797931433817800703;
17690;15069836986716096823296;15069836986716096823296;15070989908220703670271;
17691;40632412586859107975168;40632412586859107975168;40633565508363714822143;
17692;38585400455429651169280;38585400455429651169280;38585976916181954592767;
17693;13158293132077944537088;13158293132077944537088;13159446053582551384063;
17694;54600056615171059089408;54600056615171059089408;54601209536675665936383;
17695;41165062321987471278080;41165062321987471278080;41166215243492078125055;
17696;50016040712854235512832;50016040712854235512832;50017193634358842359807;
17697;47016138957867219681280;47016138957867219681280;47017291879371826528255;
17698;30162732403524330586112;30162732403524330586112;30163885325028937433087;
17699;18715374784282946961408;18715374784282946961408;18716527705787553808383;
17700;60119091857724035563520;60119091857724035563520;60120244779228642410495;
17701;44578862897128345174016;44578862897128345174016;44580015818632952020991;
17702;42792987486492339208192;42792987486492339208192;42794140407996946055167;
17703;59849308225646033371136;59849308225646033371136;59850461147150640218111;
17704;124515522497539473408;124515522497539473408;125091983249842896895;
17705;8545454192145949786112;8545454192145949786112;8546030652898253209599;
17706;7167712994140767649792;7167712994140767649792;7168865915645374496767;
17707;49117914860765501718528;49117914860765501718528;49119067782270108565503;
17708;46974633783701373190144;46974633783701373190144;46975786705205980037119;
17709;9613059505411890085888;9613059505411890085888;9613635966164193509375;
17710;2181327486716154478592;2181327486716154478592;2182480408220761325567;
17711;51057128831514218332160;51057128831514218332160;51058281753018825179135;
17712;14001078751945549676544;14001078751945549676544;14002231673450156523519;
17713;30693076295643480195072;30693076295643480195072;30694229217148087042047;
17714;280736386371767238656;280736386371767238656;281312847124070662143;
17715;60234384008184720261120;60234384008184720261120;60235536929689327108095;
17716;7743020824939584290816;7743020824939584290816;7744173746444191137791;
17717;46582640472135045218304;46582640472135045218304;46583216932887348641791;
17718;61279507352110827044864;61279507352110827044864;61280083812863130468351;
17719;2844257351865091489792;2844257351865091489792;2845410273369698336767;
17720;49134055761829997576192;49134055761829997576192;49135208683334604423167;
17721;60037234430896949428224;60037234430896949428224;60038387352401556275199;
17722;32956261209186720808960;32956261209186720808960;32957414130691327655935;
17723;22175868680360398159872;22175868680360398159872;22176445141112701583359;
17724;60059139939484479520768;60059139939484479520768;60060292860989086367743;
17725;36519365119174181388288;36519365119174181388288;36519941579926484811775;
17726;34883945964889368952832;34883945964889368952832;34885098886393975799807;
17727;3906098057607997554688;3906098057607997554688;3906674518360300978175;
17728;53814917070533796298752;53814917070533796298752;53816069992038403145727;
17729;19584101138004206157824;19584101138004206157824;19584677598756509581311;
17730;30158120717505903198208;30158120717505903198208;30159273639010510045183;
17731;28241965176849323524096;28241965176849323524096;28243118098353930371071;
17732;10945260303985101766656;10945260303985101766656;10945836764737405190143;
17733;26472230667277813415936;26472230667277813415936;26473383588782420262911;
17734;19147143887758211153920;19147143887758211153920;19147720348510514577407;
17735;9357110931389170057216;9357110931389170057216;9358263852893776904191;
17736;12878133206458480721920;12878133206458480721920;12879286127963087568895;
17737;34819382360631385522176;34819382360631385522176;34820535282135992369151;
17738;31968207479738652950528;31968207479738652950528;31969360401243259797503;
17739;23591079827265302822912;23591079827265302822912;23592232748769909669887;
17740;22559791541394478202880;22559791541394478202880;22560368002146781626367;
17741;29398345445969991041024;29398345445969991041024;29399498367474597887999;
17742;52935237962518772056064;52935237962518772056064;52936390884023378903039;
17743;47849701205697970044928;47849701205697970044928;47850277666450273468415;
17744;28971764489265457659904;28971764489265457659904;28972917410770064506879;
17745;25486482780838959251456;25486482780838959251456;25487059241591262674943;
17746;30329906021692323397632;30329906021692323397632;30331058943196930244607;
17747;44141905646882350170112;44141905646882350170112;44143058568386957017087;
17748;48263600025851828109312;48263600025851828109312;48264752947356434956287;
17749;31108128037301945106432;31108128037301945106432;31109280958806551953407;
17750;6292645572144170795008;6292645572144170795008;6293798493648777641983;
17751;51652036327891351371776;51652036327891351371776;51653189249395958218751;
17752;44184563742552803508224;44184563742552803508224;44185716664057410355199;
17753;2982607932417913126912;2982607932417913126912;2983184393170216550399;
17754;30491315032337281974272;30491315032337281974272;30491891493089585397759;
17755;8288352696618622910464;8288352696618622910464;8289505618123229757439;
17756;41697712057115834580992;41697712057115834580992;41698288517868138004479;
17757;20403251867027370934272;20403251867027370934272;20404404788531977781247;
17758;18887160088469367160832;18887160088469367160832;18888313009973974007807;
17759;46584946315144258912256;46584946315144258912256;46586099236648865759231;
17760;38087914826191796699136;38087914826191796699136;38089067747696403546111;
17761;14455329824760647385088;14455329824760647385088;14456482746265254232063;
17762;23339742939261010182144;23339742939261010182144;23340895860765617029119;
17763;8599641502862471593984;8599641502862471593984;8600794424367078440959;
17764;291689140665532284928;291689140665532284928;292842062170139131903;
17765;23632585001431149314048;23632585001431149314048;23633737922935756161023;
17766;49131749918820783882240;49131749918820783882240;49132902840325390729215;
17767;14880757859960573919232;14880757859960573919232;14881910781465180766207;
17768;4761565814026278010880;4761565814026278010880;4762718735530884857855;
17769;43646149399901405970432;43646149399901405970432;43647302321406012817407;
17770;39145143845916275376128;39145143845916275376128;39146296767420882223103;
17771;10469680183334777389056;10469680183334777389056;10470833104839384236031;
17772;36363720716052257046528;36363720716052257046528;36364297176804560470015;
17773;30393316704445699981312;30393316704445699981312;30394469625950306828287;
17774;32708383085696248709120;32708383085696248709120;32709536007200855556095;
17775;33516581060425648439296;33516581060425648439296;33517733981930255286271;
17776;38199171751386357432320;38199171751386357432320;38199748212138660855807;
17777;48649828729895121846272;48649828729895121846272;48650981651399728693247;
17778;46768260834376747581440;46768260834376747581440;46769413755881354428415;
17779;14348108124832210616320;14348108124832210616320;14349261046336817463295;
17780;55901704993872189325312;55901704993872189325312;55902281454624492748799;
17781;14987979559889010688;14987979559889010688;16140901064495857663;
17782;20428616140128721567744;20428616140128721567744;20429769061633328414719;
17783;30652724042982240550912;30652724042982240550912;30653876964486847397887;
17784;54401754116378681409536;54401754116378681409536;54402907037883288256511;
17785;34603209578517601714176;34603209578517601714176;34603786039269905137663;
17786;57815554691519555305472;57815554691519555305472;57816707613024162152447;
17787;55936292639010394734592;55936292639010394734592;55937445560515001581567;
17788;46415466853967052406784;46415466853967052406784;46416619775471659253759;
17789;15958739466767975841792;15958739466767975841792;15959892388272582688767;
17790;41841827245191690452992;41841827245191690452992;41842980166696297299967;
17791;17615487668888014946304;17615487668888014946304;17616640590392621793279;
17792;57543465216432339419136;57543465216432339419136;57544618137936946266111;
17793;46025779385409938128896;46025779385409938128896;46026932306914544975871;
17794;47668116068722391646208;47668116068722391646208;47668692529474695069695;
17795;36887723539896068997120;36887723539896068997120;36888300000648372420607;
17796;58362039484703200772096;58362039484703200772096;58363192406207807619071;
17797;19680370083638877880320;19680370083638877880320;19681523005143484727295;
17798;19028969433536009338880;19028969433536009338880;19030122355040616185855;
17799;2218220974863573581824;2218220974863573581824;2219373896368180428799;
17800;47415049798461188734976;47415049798461188734976;47416202719965795581951;
17801;5308050607209923477504;5308050607209923477504;5309203528714530324479;
17802;49455144400863004459008;49455144400863004459008;49455720861615307882495;
17803;42294925396502181314560;42294925396502181314560;42296078318006788161535;
17804;49830420350612533149696;49830420350612533149696;49831573272117139996671;
17805;31538167758520299028480;31538167758520299028480;31539320680024905875455;
17806;6914070263127261315072;6914070263127261315072;6915223184631868162047;
17807;27693751001408767787008;27693751001408767787008;27694327462161071210495;
17808;10182602728687672492032;10182602728687672492032;10183755650192279339007;
17809;31978583773280114573312;31978583773280114573312;31979160234032417996799;
17810;40301524115036942893056;40301524115036942893056;40302677036541549740031;
17811;44669943695992286085120;44669943695992286085120;44671096617496892932095;
17812;47056491210528459325440;47056491210528459325440;47057644132033066172415;
17813;31100057586769697177600;31100057586769697177600;31101210508274304024575;
17814;13616002969406862786560;13616002969406862786560;13616579430159166210047;
17815;48178283834510921433088;48178283834510921433088;48179436756015528280063;
17816;21059264203148666863616;21059264203148666863616;21060417124653273710591;
17817;50688193950040027299840;50688193950040027299840;50689346871544634146815;
17818;34185275533097619685376;34185275533097619685376;34185851993849923108863;
17819;36650221709947058520064;36650221709947058520064;36651374631451665367039;
17820;15085977887780592680960;15085977887780592680960;15087130809285199527935;
17821;55010496670811096612864;55010496670811096612864;55011649592315703459839;
17822;35213681515206927187968;35213681515206927187968;35214834436711534034943;
17823;44027766417926272319488;44027766417926272319488;44028919339430879166463;
17824;12483834051882939056128;12483834051882939056128;12484986973387545903103;
17825;43591962089184884162560;43591962089184884162560;43593115010689491009535;
17826;51966783898649020596224;51966783898649020596224;51967936820153627443199;
17827;13260903145987953917952;13260903145987953917952;13262056067492560764927;
17828;23135675832945598267392;23135675832945598267392;23136828754450205114367;
17829;54551633911977571516416;54551633911977571516416;54552786833482178363391;
17830;58277876214866900942848;58277876214866900942848;58279029136371507789823;
17831;20449368727211644813312;20449368727211644813312;20450521648716251660287;
17832;39330764208157977739264;39330764208157977739264;39331917129662584586239;
17833;37392703158913867972608;37392703158913867972608;37393856080418474819583;
17834;35524970321450775871488;35524970321450775871488;35526123242955382718463;
17835;36579893498166040854528;36579893498166040854528;36580469958918344278015;
17836;36934993321584949723136;36934993321584949723136;36936146243089556570111;
17837;25984544870829117145088;25984544870829117145088;25985697792333723992063;
17838;53580874005098606362624;53580874005098606362624;53582026926603213209599;
17839;1777804960103758036992;1777804960103758036992;1778957881608364883967;
17840;51337865217885985570816;51337865217885985570816;51338441678638288994303;
17841;43551609836523644518400;43551609836523644518400;43552762758028251365375;
17842;40865302730789691064320;40865302730789691064320;40866455652294297911295;
17843;37275105165443969581056;37275105165443969581056;37276258086948576428031;
17844;45010055539851305943040;45010055539851305943040;45011208461355912790015;
17845;25806994959119662710784;25806994959119662710784;25808147880624269557759;
17846;40923525266772336836608;40923525266772336836608;40924101727524640260095;
17847;21457022122238029070336;21457022122238029070336;21458175043742635917311;
17848;9146126296046117060608;9146126296046117060608;9147279217550723907583;
17849;36260534241389944242176;36260534241389944242176;36261687162894551089151;
