30486;18483637561856970719232;18483637561856970719232;18484790483361577566207;
30487;29803020894086994329600;29803020894086994329600;29805326737096208023551;
30488;50637465403837326032896;50637465403837326032896;50638618325341932879871;
30489;13926138854146104623104;13926138854146104623104;13927291775650711470079;
30490;59205978026075412758528;59205978026075412758528;59207130947580019605503;
30491;37090637724706874064896;37090637724706874064896;37091790646211480911871;
30492;55105036234188858064896;55105036234188858064896;55107342077198071758847;
30493;34182969690088405991424;34182969690088405991424;34184122611593012838399;
30494;33832481552687924510720;33832481552687924510720;33833634474192531357695;
30495;49732422022720951156736;49732422022720951156736;49733574944225558003711;
30496;33613426466812623585280;33613426466812623585280;33614579388317230432255;
30497;15179364529653747286016;15179364529653747286016;15180517451158354132991;
30498;37389244394400047431680;37389244394400047431680;37390397315904654278655;
30499;60969947928123888631808;60969947928123888631808;60971100849628495478783;
30500;28775767833482293673984;28775767833482293673984;28776920754986900520959;
30501;3783888378119671775232;3783888378119671775232;3785041299624278622207;
30502;45279839171929308135424;45279839171929308135424;45280992093433914982399;
30503;41581266985150543036416;41581266985150543036416;41582419906655149883391;
30504;57405114635879517782016;57405114635879517782016;57406267557384124628991;
30505;17871436242910734974976;17871436242910734974976;17872589164415341821951;
30506;30068192840146569134080;30068192840146569134080;30069345761651175981055;
30507;14779300767555171385344;14779300767555171385344;14780453689059778232319;
30508;40977136116736555220992;40977136116736555220992;40978289038241162067967;
30509;12332801334779442102272;12332801334779442102272;12333954256284048949247;
30510;8473973058860325273600;8473973058860325273600;8475125980364932120575;
30511;5252710374988794822656;5252710374988794822656;5253863296493401669631;
30512;28481772849807547695104;28481772849807547695104;28482925771312154542079;
30513;30611218868816394059776;30611218868816394059776;30612371790321000906751;
30514;32541209467528255897600;32541209467528255897600;32542362389032862744575;
30515;18038609861078727786496;18038609861078727786496;18039762782583334633471;
30516;53698471998568504754176;53698471998568504754176;53699624920073111601151;
30517;57040791440423754137600;57040791440423754137600;57041944361928360984575;
30518;15913775528088308809728;15913775528088308809728;15914928449592915656703;
30519;3123264355979948457984;3123264355979948457984;3124417277484555304959;
30520;60901925559352084660224;60901925559352084660224;60903078480856691507199;
30521;47800125580999875624960;47800125580999875624960;47801278502504482471935;
30522;16187017924680131543040;16187017924680131543040;16188170846184738390015;
30523;55699943730565991104512;55699943730565991104512;55701096652070597951487;
30524;45924322293004535595008;45924322293004535595008;45925475214509142441983;
30525;42445958113605678268416;42445958113605678268416;42447111035110285115391;
30526;20585413464755252756480;20585413464755252756480;20586566386259859603455;
30527;26547170565077258469376;26547170565077258469376;26548323486581865316351;
30528;8786414786608780804096;8786414786608780804096;8787567708113387651071;
30529;22046165011092127875072;22046165011092127875072;22047317932596734722047;
30530;23540351281062601555968;23540351281062601555968;23541504202567208402943;
30531;16902982179040983515136;16902982179040983515136;16904135100545590362111;
30532;36009197353385651601408;36009197353385651601408;36010350274890258448383;
30533;38885736507379734806528;38885736507379734806528;38886889428884341653503;
30534;49909971934430405591040;49909971934430405591040;49911124855935012438015;
30535;3465682042848182009856;3465682042848182009856;3466834964352788856831;
30536;35367020075319637835776;35367020075319637835776;35368172996824244682751;
30537;26382302789918479351808;26382302789918479351808;26383455711423086198783;
30538;43616173440781627949056;43616173440781627949056;43617326362286234796031;
30539;4706225617299100959904;4706225581805149356032;4707378503309756203007;
30540;51521756197870777663488;51521756197870777663488;51522909119375384510463;
30541;47971910885186295824384;47971910885186295824384;47973063806690902671359;
30542;24680590649118773215232;24680590649118773215232;24681743570623380062207;
30543;14654785245057631911936;14654785245057631911936;14655938166562238758911;
30544;14982214952365976453120;14982214952365976453120;14983367873870583300095;
30545;54155028914392816156672;54155028914392816156672;54156181835897423003647;
30546;40962148137176666210304;40962148137176666210304;40963301058681273057279;
30547;25274345223991299407872;25274345223991299407872;25275498145495906254847;
30548;28591300392745198157824;28591300392745198157824;28592453314249805004799;
30549;22922385354593331576832;22922385354593331576832;22923538276097938423807;
30550;10397046128544546029568;10397046128544546029568;10398199050049152876543;
30551;14791982904105846702080;14791982904105846702080;14793135825610453549055;
