16384;24355466784819642368000;24355466784819642368000;24356619706324249214975;
16385;25739549051100162162688;25739549051100162162688;25740125511852465586175;
16386;29875654948877225689088;29875654948877225689088;29876807870381832536063;
16387;53946350122058976854016;53946350122058976854016;53947503043563583700991;
16388;34750207070354974703616;34750207070354974703616;34751359991859581550591;
16389;46445442813086830428160;46445442813086830428160;46446595734591437275135;
16390;15243928133911730716672;15243928133911730716672;15245081055416337563647;
16391;8126943685973664333824;8126943685973664333824;8128096607478271180799;
16392;53793011597133474694425;53793011561946266206208;53794164483450873053183;
16393;46467348321674360520704;46467348321674360520704;46468501243178967367679;
16394;993818336971102093312;993818336971102093312;994971258475708940287;
16395;19505126014938637139968;19505126014938637139968;19506278936443243986943;
16396;38031421672466061197312;38031421672466061197312;38032574593970668044287;
16397;14433424316173117292544;14433424316173117292544;14434577237677724139519;
16398;59257283033030417448960;59257283033030417448960;59257859493782720872447;
16399;23700607370202953285632;23700607370202953285632;23701183830955256709119;
16400;58136066869800258764800;58136066869800258764800;58137219791304865611775;
16401;26567346691407878291456;26567346691407878291456;26567923152160181714943;
16402;58493472536228381327360;58493472536228381327360;58494625457732988174335;
16403;51106704456212312752128;51106704456212312752128;51107857377716919599103;
16404;6822989464263320403968;6822989464263320403968;6824142385767927250943;
16405;45659726807697264214016;45659726807697264214016;45660303268449567637503;
16406;8058921317201860362240;8058921317201860362240;8059497777954163785727;
16407;43919391796493228703744;43919391796493228703744;43920544717997835550719;
16408;29445615227658871767040;29445615227658871767040;29446768149163478614015;
16409;8395574396547059679232;8395574396547059679232;8396727318051666526207;
16410;9622282877448744861696;9622282877448744861696;9623435798953351708671;
16411;58344745662134098067456;58344745662134098067456;58345898583638704914431;
16412;30942107340638559141888;30942107340638559141888;30943260262143165988863;
16413;33386877391157378154496;33386877391157378154496;33387453851909681577983;
16414;16611293038375451230208;16611293038375451230208;16612445959880058077183;
16415;26672839009079404789760;26672839009079404789760;26673991930584011636735;
16416;50964318650393367150592;50964318650393367150592;50964895111145670574079;
16417;51491780238750999642112;51491780238750999642112;51492933160255606489087;
16418;5907569789605483905024;5907569789605483905024;5908722711110090751999;
16419;50746992946774976495616;50746992946774976495616;50748145868279583342591;
16420;60147914895339206737920;60147914895339206737920;60149067816843813584895;
16421;37402502991703026171904;37402502991703026171904;37403079452455329595391;
16422;22951784852960806174720;22951784852960806174720;22952361313713109598207;
16423;51214502616893052944384;51214502616893052944384;51215079077645356367871;
16424;14130205995956893749650;14130205960461516537856;14131358881966123384831;
16425;54521657952857793495040;54521657952857793495040;54522810874362400342015;
16426;45661456189954174484480;45661456189954174484480;45662609111458781331455;
16427;35134129931389054746624;35134129931389054746624;35135282852893661593599;
16428;11786316541595796635648;11786316541595796635648;11787469463100403482623;
16429;29500955459880000421888;29500955459880000421888;29501531920632303845375;
16430;7962652371567188639744;7962652371567188639744;7963228832319492063231;
16431;44066965749082905116672;44066965749082905116672;44068118670587511963647;
16432;12151792658556167127040;12151792658556167127040;12152945580060773974015;
16433;50948754210081174716416;50948754210081174716416;50949907131585781563391;
16434;58035186238147159654400;58035186238147159654400;58035762698899463077887;
16435;55190352425529764741120;55190352425529764741120;55191505347034371588095;
16436;54417895017443177267200;54417895017443177267200;54419047938947784114175;
16437;8686110615707985117184;8686110615707985117184;8687263537212591964159;
16438;37679780613560972869632;37679780613560972869632;37680933535065579716607;
16439;7375238864970000105472;7375238864970000105472;7376391786474606952447;
16440;46666803741971345047552;46666803741971345047552;46667956663475951894527;
16441;34887404729403189493760;34887404729403189493760;34888557650907796340735;
16442;41328777175641643548672;41328777175641643548672;41329930097146250395647;
16443;29650835255478890528768;29650835255478890528768;29651988176983497375743;
16444;13697860396233948921856;13697860396233948921856;13699013317738555768831;
16445;60813150603497357443072;60813150603497357443072;60814303525001964290047;
