8704;2996442990473195290624;2996442990473195290624;2997595911977802137599;
8705;13603320832856187469824;13603320832856187469824;13604473754360794316799;
8706;19387528021468738748416;19387528021468738748416;19389833864477952442367;
8707;10651841781062659211264;10651841781062659211264;10652994702567266058239;
8708;20021634849002504585216;20021634849002504585216;20023940692011718279167;
8709;54422506703461604655104;54422506703461604655104;54424812546470818349055;
8710;49349652083191477960704;49349652083191477960704;49350805004696084807679;
8711;35117989030324558888960;35117989030324558888960;35120294873333772582911;
8712;21205685234233736429568;21205685234233736429568;21206838155738343276543;
8713;57578052861570544828416;57578052861570544828416;57579205783075151675391;
8714;6379114684989684318208;6379114684989684318208;6380267606494291165183;
8715;32002795124876858359808;32002795124876858359808;32005100967886072053759;
8716;55512017525315075047424;55512017525315075047424;55513170446819681894399;
8717;11073811051748765204480;11073811051748765204480;11074963973253372051455;
8718;36189053108104319729664;36189053108104319729664;36190206029608926576639;
8719;5131653617005075890176;5131653617005075890176;5132806538509682737151;
8720;45134571062348845416448;45134571062348845416448;45136876905358059110399;
8721;30221531400259279781888;30221531400259279781888;30222684321763886628863;
8722;9617671191430317473792;9617671191430317473792;9619977034439531167743;
8723;36630622044368742121472;36630622044368742121472;36631774965873348968447;
8724;23381248113426856673280;23381248113426856673280;23382401034931463520255;
8725;3609797230924037881856;3609797230924037881856;3610950152428644728831;
8726;32303707637579245420544;32303707637579245420544;32304860559083852267519;
8727;58817443479022905327616;58817443479022905327616;58818596400527512174591;
8728;12280919867072133988352;12280919867072133988352;12283225710081347682303;
8729;54338343433625304825856;54338343433625304825856;54339496355129911672831;
8730;33951232467662429749248;33951232467662429749248;33953538310671643443199;
8731;43913627188970194468864;43913627188970194468864;43914780110474801315839;
8732;22618014077377123975168;22618014077377123975168;22620319920386337669119;
8733;55411713354414279360512;55411713354414279360512;55414019197423493054463;
8734;6306480630199452958720;6306480630199452958720;6307633551704059805695;
8735;4850340769881005228032;4850340769881005228032;4851493691385612075007;
