696320;67543401944233864593408;67543401944233864593408;67543474001827902521343;
696321;58719012805567095767040;58719012805567095767040;58719084863161133694975;
696322;39198106177534152409088;39198106177534152409088;39198178235128190337023;
696323;49705328367362690252800;49705328367362690252800;49705400424956728180735;
696324;74727904357785469452288;74727904357785469452288;74727976415379507380223;
696325;36730133581735120601088;36730133581735120601088;36730205639329158529023;
696326;72183911000276423671808;72183911000276423671808;72183983057870461599743;
696327;2127140175999632670720;2127140175999632670720;2127212233593670598655;
696328;42363956571590516277248;42363956571590516277248;42364028629184554205183;
696329;30363412802919959887872;30363412802919959887872;30363484860513997815807;
696330;56903521723781501419520;56903521723781501419520;56903593781375539347455;
696331;3908908303775476744192;3908908303775476744192;3908980361369514672127;
696332;33274611659646286430208;33274611659646286430208;33274683717240324358143;
696333;5153919413562795622400;5153919413562795622400;5153991471156833550335;
696334;13450558733495780245504;13450558733495780245504;13450630791089818173439;
696335;66051233286896452894720;66051233286896452894720;66051305344490490822655;
696336;69118725065091045130240;69118725065091045130240;69118797122685083058175;
696337;57531143367851853742080;57531143367851853742080;57531215425445891670015;
696338;70052519426228553252864;70052519426228553252864;70052591483822591180799;
696339;40524182080614140215296;40524182080614140215296;40524254138208178143231;
696340;72525175765640050376704;72525175765640050376704;72525247823234088304639;
696341;39792869558723209592832;39792869558723209592832;39792941616317247520767;
696342;33734339109608266661888;33734339109608266661888;33734411167202304589823;
696343;45287261104115214712832;45287261104115214712832;45287333161709252640767;
696344;72737817725645975715840;72737817725645975715840;72737889783240013643775;
696345;53268071989379961192448;53268071989379961192448;53268144046973999120383;
696346;32131489987828597653504;32131489987828597653504;32131562045422635581439;
696347;11360384103237604605952;11360384103237604605952;11360456160831642533887;
696348;29341059658709838331904;29341059658709838331904;29341131716303876259839;
696349;58370109935235448700928;58370109935235448700928;58370181992829486628863;
696350;55236757516090190331904;55236757516090190331904;55236829573684228259839;
696351;53457511404105673736192;53457511404105673736192;53457583461699711664127;
696352;52980778361950742511616;52980778361950742511616;52980850419544780439551;
696353;10005052816978218057728;10005052816978218057728;10005124874572255985663;
696354;5553550830097143955456;5553550830097143955456;5553622887691181883391;
