294912;41083709298318650638336;41083709298318650638336;41083781355912688566271;
294913;42183092010555317157888;42183092010555317157888;42183164068149355085823;
294914;21266718016383861391360;21266718016383861391360;21266790073977899319295;
294915;37959436136022171189248;37959436136022171189248;37959508193616209117183;
294916;68666563662503047331840;68666563662503047331840;68666635720097085259775;
294917;24154209924671709642752;24154209924671709642752;24154281982265747570687;
294918;73453781980006827687936;73453781980006827687936;73453854037600865615871;
294919;59339644863015769079808;59339644863015769079808;59339716920609807007743;
294920;49212958827301528666112;49212958827301528666112;49213030884895566594047;
294921;24848412785633107378176;24848412785633107378176;24848484843227145306111;
294922;43111409994545942757376;43111409994545942757376;43111482052139980685311;
294923;27873534698533397987328;27873534698533397987328;27873606756127435915263;
294924;5224175567749775360000;5224175567749775360000;5224247625343813287935;
294925;7289922673629093429248;7289922673629093429248;7289994731223131357183;
294926;32154476360326696665088;32154476360326696665088;32154548417920734593023;
294927;45081464615542892527616;45081464615542892527616;45081536673136930455551;
294928;36404577371871762186240;36404577371871762186240;36404649429465800114175;
294929;16338050641783628496896;16338050641783628496896;16338122699377666424831;
294930;54642138250089209004032;54642138250089209004032;54642210307683246931967;
294931;35714265620988412559360;35714265620988412559360;35714337678582450487295;
294932;9649016244836816125952;9649016244836816125952;9649088302430854053887;
294933;67109399055343424634880;67109399055343424634880;67109471112937462562815;
294934;12883249295635173605376;12883249295635173605376;12883321353229211533311;
294935;7021436078243773939712;7021436078243773939712;7021508135837811867647;
294936;19589793687933202464768;19589793687933202464768;19589865745527240392703;
294937;4376562089081629048832;4376562089081629048832;4376634146675666976767;
294938;10305172696146187911168;10305172696146187911168;10305244753740225839103;
294939;34896700159034082197504;34896700159034082197504;34896772216628120125439;
294940;14579701232070111002624;14579701232070111002624;14579773289664148930559;
294941;26075121266534792560640;26075121266534792560640;26075193324128830488575;
294942;2063513320464142303232;2063513320464142303232;2063585378058180231167;
294943;38158531268348966076416;38158531268348966076416;38158603325943004004351;
294944;27114840290908054749184;27114840290908054749184;27114912348502092677119;
294945;61528178109135716352000;61528178109135716352000;61528250166729754279935;
294946;45035275697764580720640;45035275697764580720640;45035347755358618648575;
294947;4163631898699551997952;4163631898699551997952;4163703956293589925887;
294948;46537892706237491970048;46537892706237491970048;46537964763831529897983;
294949;41024045610455246307328;41024045610455246307328;41024117668049284235263;
294950;54739560117228487573504;54739560117228487573504;54739632174822525501439;
294951;52982795974583804493824;52982795974583804493824;52982868032177842421759;
294952;8841755018829909458944;8841755018829909458944;8841827076423947386879;
294953;70627683141839294038016;70627683141839294038016;70627755199433331965951;
294954;51430459226224722968576;51430459226224722968576;51430531283818760896511;
294955;25110053909584823713792;25110053909584823713792;25110125967178861641727;
294956;17245976326661520490496;17245976326661520490496;17246048384255558418431;
294957;23708461647953087430656;23708461647953087430656;23708533705547125358591;
294958;47423912882527853871104;47423912882527853871104;47423984940121891799039;
294959;70496105975126037626880;70496105975126037626880;70496178032720075554815;
294960;38933510692226881028096;38933510692226881028096;38933582749820918956031;
294961;46253049037005562839040;46253049037005562839040;46253121094599600766975;
294962;4159596673433428033536;4159596673433428033536;4159668731027465961471;
294963;14431406703540055310336;14431406703540055310336;14431478761134093238271;
294964;63279682047415630692352;63279682047415630692352;63279754105009668620287;
294965;16603366703031279157248;16603366703031279157248;16603438760625317085183;
294966;27219828205421315751936;27219828205421315751936;27219900263015353679871;
294967;40883893590051476471808;40883893590051476471808;40883965647645514399743;
294968;21673843422698154229760;21673843422698154229760;21673915480292192157695;
294969;59765649358967999037440;59765649358967999037440;59765721416562036965375;
294970;71492590443076543053824;71492590443076543053824;71492662500670580981759;
294971;52855614321106861686784;52855614321106861686784;52855686378700899614719;
294972;1766059572275575783424;1766059572275575783424;1766131629869613711359;
294973;46283529399283606355968;46283529399283606355968;46283601456877644283903;
294974;69211030843053630816256;69211030843053630816256;69211102900647668744191;
294975;28566728753178264731648;28566728753178264731648;28566800810772302659583;
294976;43968318902844981772288;43968318902844981772288;43968390960439019700223;
294977;59177299103648317440000;59177299103648317440000;59177371161242355367935;
294978;21540680988916063404032;21540680988916063404032;21540753046510101331967;
294979;29433653667048575729664;29433653667048575729664;29433725724642613657599;
294980;26072743365931540938752;26072743365931540938752;26072815423525578866687;
294981;24082224388227819634688;24082224388227819634688;24082296445821857562623;
294982;38277354240917509242880;38277354240917509242880;38277426298511547170815;
294983;20482082874904864096256;20482082874904864096256;20482154932498902024191;
294984;71210484962418055184384;71210484962418055184384;71210557020012093112319;
294985;29865855116088067489792;29865855116088067489792;29865927173682105417727;
294986;42403011787559073218560;42403011787559073218560;42403083845153111146495;
294987;46295058614329674825728;46295058614329674825728;46295130671923712753663;
294988;49866953550789762613248;49866953550789762613248;49867025608383800541183;
294989;57170423052097986494464;57170423052097986494464;57170495109692024422399;
294990;65254708642401197490176;65254708642401197490176;65254780699995235418111;
294991;19221074979241125216256;19221074979241125216256;19221147036835163144191;
294992;37472831203484043837440;37472831203484043837440;37472903261078081765375;
294993;41474621745974409691136;41474621745974409691136;41474693803568447619071;
294994;39983678067735642767360;39983678067735642767360;39983750125329680695295;
294995;47039773848711660044288;47039773848711660044288;47039845906305697972223;
294996;22250880635753881141248;22250880635753881141248;22250952693347919069183;
294997;26625208939420334424064;26625208939420334424064;26625280997014372351999;
294998;27191077225400182505472;27191077225400182505472;27191149282994220433407;
294999;1565955633632249905152;1565955633632249905152;1566027691226287833087;
295000;70300397549719025352704;70300397549719025352704;70300469607313063280639;
295001;12931888171610774962176;12931888171610774962176;12931960229204812890111;
295002;4919516060157416046592;4919516060157416046592;4919588117751453974527;
295003;10737374145185679671296;10737374145185679671296;10737446202779717599231;
295004;10575316616194379743232;10575316616194379743232;10575388673788417671167;
295005;30163813267434899505152;30163813267434899505152;30163885325028937433087;
295006;7767664522100555644928;7767664522100555644928;7767736579694593572863;
295007;32002651009688782503936;32002651009688782503936;32002723067282820431871;
295008;59651798360388072898560;59651798360388072898560;59651870417982110826495;
295009;5554271406037523234816;5554271406037523234816;5554343463631561162751;
295010;67876235971095053729792;67876235971095053729792;67876308028689091657727;
295011;46987387977846086434816;46987387977846086434816;46987460035440124362751;
295012;67311664721807888351232;67311664721807888351232;67311736779401926279167;
295013;14928171756837530501120;14928171756837530501120;14928243814431568429055;
295014;46176379756949207515136;46176379756949207515136;46176451814543245443071;
295015;20933163413582292975616;20933163413582292975616;20933235471176330903551;
295016;75010874529572412456960;75010874529572412456960;75010946587166450384895;
295017;2486995800625044783104;2486995800625044783104;2487067858219082711039;
295018;4084440602851869196288;4084440602851869196288;4084512660445907124223;
295019;67839198367759558770688;67839198367759558770688;67839270425353596698623;
295020;48811381855728156278784;48811381855728156278784;48811453913322194206719;
295021;5551317044681968189440;5551317044681968189440;5551389102276006117375;
295022;45998757787645715152896;45998757787645715152896;45998829845239753080831;
295023;52779449444208771858432;52779449444208771858432;52779521501802809786367;
295024;55085364511016503738368;55085364511016503738368;55085436568610541666303;
295025;12759526406672051339264;12759526406672051339264;12759598464266089267199;
295026;62911539799475856867328;62911539799475856867328;62911611857069894795263;
295027;16296473410023744077824;16296473410023744077824;16296545467617782005759;
295028;33203562871924889485312;33203562871924889485312;33203634929518927413247;
295029;47201038744168542765056;47201038744168542765056;47201110801762580692991;
295030;65116286004254337925120;65116286004254337925120;65116358061848375853055;
295031;53186214562552875057152;53186214562552875057152;53186286620146912985087;
295032;31819985008802635186176;31819985008802635186176;31820057066396673114111;
295033;38324768137794465824768;38324768137794465824768;38324840195388503752703;
295034;2773929140084073824256;2773929140084073824256;2774001197678111752191;
295035;50900259449293649215488;50900259449293649215488;50900331506887687143423;
295036;21293955786930198151168;21293955786930198151168;21294027844524236079103;
295037;24014850537802357014528;24014850537802357014528;24014922595396394942463;
295038;42278568322655571673088;42278568322655571673088;42278640380249609601023;
295039;33371168835657109864448;33371168835657109864448;33371240893251147792383;
295040;23879958721763355918336;23879958721763355918336;23880030779357393846271;
295041;68727308214277020581888;68727308214277020581888;68727380271871058509823;
295042;14308908793675577819136;14308908793675577819136;14308980851269615747071;
295043;5020756979780704796672;5020756979780704796672;5020829037374742724607;
295044;30729897726196861370368;30729897726196861370368;30729969783790899298303;
295045;42246574750902731669504;42246574750902731669504;42246646808496769597439;
295046;36974048537553506664448;36974048537553506664448;36974120595147544592383;
295047;43204580463636983578624;43204580463636983578624;43204652521231021506559;
295048;60153030984515899621376;60153030984515899621376;60153103042109937549311;
295049;13001351692263337492480;13001351692263337492480;13001423749857375420415;
295050;69956971056534260809728;69956971056534260809728;69957043114128298737663;
295051;28459218822873676251136;28459218822873676251136;28459290880467714179071;
295052;56893433660616191508480;56893433660616191508480;56893505718210229436415;
295053;34397341032351241601024;34397341032351241601024;34397413089945279528959;
295054;22985868094940746088448;22985868094940746088448;22985940152534784016383;
295055;27459059417627236499456;27459059417627236499456;27459131475221274427391;
295056;57472632601493056258048;57472632601493056258048;57472704659087094185983;
295057;30046287331559039041536;30046287331559039041536;30046359389153076969471;
295058;22715075656546212904960;22715075656546212904960;22715147714140250832895;
295059;16536929601328309600256;16536929601328309600256;16537001658922347528191;
295060;33656516908047304491008;33656516908047304491008;33656588965641342418943;
295061;36025482369638223314944;36025482369638223314944;36025554427232261242879;
295062;69535001785848154816512;69535001785848154816512;69535073843442192744447;
295063;39933309809503131140096;39933309809503131140096;39933381867097169068031;
295064;976452456807961460736;976452456807961460736;976524514401999388671;
295065;35085202825037301678080;35085202825037301678080;35085274882631339606015;
295066;2833376655165364371456;2833376655165364371456;2833448712759402299391;
295067;3854144532306651512832;3854144532306651512832;3854216589900689440767;
295068;3913880277764093771776;3913880277764093771776;3913952335358131699711;
295069;2552856441575710916608;2552856441575710916608;2552928499169748844543;
295070;60792037728444244557824;60792037728444244557824;60792109786038282485759;
295071;42616518438693453692928;42616518438693453692928;42616590496287491620863;
295072;65334188168625032003584;65334188168625032003584;65334260226219069931519;
295073;6938425729912080957440;6938425729912080957440;6938497787506118885375;
295074;42812010691318352183296;42812010691318352183296;42812082748912390111231;
295075;2698989242284628770816;2698989242284628770816;2699061299878666698751;
295076;65620256816955605909504;65620256816955605909504;65620328874549643837439;
295077;49291429547208832188416;49291429547208832188416;49291501604802870116351;
295078;20608399837253351768064;20608399837253351768064;20608471894847389695999;
295079;8983996709460779204608;8983996709460779204608;8984068767054817132543;
295080;16611797441533716725760;16611797441533716725760;16611869499127754653695;
295081;30206543420699390771200;30206543420699390771200;30206615478293428699135;
295082;15297683099064024956928;15297683099064024956928;15297755156658062884863;
295083;36452135383936794624000;36452135383936794624000;36452207441530832551935;
295084;31415669848655821537280;31415669848655821537280;31415741906249859465215;
295085;38973718829700044816384;38973718829700044816384;38973790887294082744319;
295086;62435743506043418705920;62435743506043418705920;62435815563637456633855;
