7936;1920767226675007062016;1920767226675007062016;1921920148179613908991;
7937;24850070110295979720704;24850070110295979720704;24851223031800586567679;
7938;57391279577824235618304;57391279577824235618304;57392432499328842465279;
7939;47312439784551179354112;47312439784551179354112;47313592706055786201087;
7940;46795930950487311908864;46795930950487311908864;46797083871991918755839;
7941;8548912956659770327040;8548912956659770327040;8550065878164377174015;
7942;10436245459701178826752;10436245459701178826752;10437398381205785673727;
7943;56749102299758221852672;56749102299758221852672;56750255221262828699647;
7944;49529507837910146088960;49529507837910146088960;49530660759414752935935;
7945;46515771024867848093696;46515771024867848093696;46516923946372454940671;
7946;22365524267868224487424;22365524267868224487424;22366677189372831334399;
7947;45591127978173156818944;45591127978173156818944;45592280899677763665919;
7948;2108693431925923119104;2108693431925923119104;2109269892678226542591;
7949;38861525155782991020032;38861525155782991020032;38862678077287597867007;
7950;5636633236022874865664;5636633236022874865664;5637786157527481712639;
7951;34534610748993494319104;34534610748993494319104;34535763670498101166079;
7952;55556981463994742079488;55556981463994742079488;55558134385499348926463;
7953;51353429658198178004992;51353429658198178004992;51354582579702784851967;
7954;33481993415287443030016;33481993415287443030016;33483146336792049876991;
7955;11950031395249968906240;11950031395249968906240;11951184316754575753215;
7956;60587177988594415435776;60587177988594415435776;60588330910099022282751;
7957;56783689944896427261952;56783689944896427261952;56784842866401034108927;
7958;28247729784372357758976;28247729784372357758976;28248882705876964605951;
7959;10452386360765674684416;10452386360765674684416;10453539282270281531391;
7960;59687899215001074794496;59687899215001074794496;59689052136505681641471;
7961;33449135152406147891200;33449135152406147891200;33449711613158451314687;
7962;3384977537525702721536;3384977537525702721536;3386130459030309568511;
7963;35077636777663319244800;35077636777663319244800;35078789699167926091775;
7964;1165603641157522292736;1165603641157522292736;1166756562662129139711;
7965;25440365920654685372416;25440365920654685372416;25441518842159292219391;
7966;20223396112308702806016;20223396112308702806016;20224549033813309652991;
7967;14903816290052710858752;14903816290052710858752;14904392750805014282239;
7968;15014496754494968168448;15014496754494968168448;15015649675999575015423;
7969;52189297749038142062592;52189297749038142062592;52190450670542748909567;
7970;40834173850165306195968;40834173850165306195968;40835326771669913042943;
7971;19675758397620450492416;19675758397620450492416;19676911319125057339391;
7972;43900945052419519152128;43900945052419519152128;43902097973924125999103;
7973;2624049344485183717376;2624049344485183717376;2625202265989790564351;
7974;39026392930941770137600;39026392930941770137600;39027545852446376984575;
7975;1369670747472934207488;1369670747472934207488;1370823668977541054463;
7976;18853725364835768598528;18853725364835768598528;18854878286340375445503;
7977;31426334372573434871808;31426334372573434871808;31427487294078041718783;
7978;36496883149834347872256;36496883149834347872256;36498036071338954719231;
7979;24014202019456015663104;24014202019456015663104;24015354940960622510079;
7980;44122305981304033771520;44122305981304033771520;44123458902808640618495;
7981;34434883038845002055680;34434883038845002055680;34435459499597305479167;
7982;37646345889927374307328;37646345889927374307328;37647498811431981154303;
7983;33720648166741060354048;33720648166741060354048;33721801088245667201023;
7984;55641721194583345332224;55641721194583345332224;55642297655335648755711;
7985;25391366756708894375936;25391366756708894375936;25391943217461197799423;
7986;51689506276791073898496;51689506276791073898496;51690082737543377321983;
7987;55890175778826120855552;55890175778826120855552;55891328700330727702527;
7988;3062159516235785568256;3062159516235785568256;3063312437740392415231;
7989;2122528489981205282816;2122528489981205282816;2123681411485812129791;
7990;24033801685034332061696;24033801685034332061696;24034954606538938908671;
7991;2161727821137838080000;2161727821137838080000;2162880742642444926975;
7992;61334271123579652276224;61334271123579652276224;61335424045084259123199;
7993;21376317616915549782016;21376317616915549782016;21377470538420156628991;
7994;39668570209007783903232;39668570209007783903232;39669723130512390750207;
7995;10967742273324935282688;10967742273324935282688;10968895194829542129663;
7996;17244823405156913643520;17244823405156913643520;17245399865909217067007;
7997;20004341026433401880576;20004341026433401880576;20005493947938008727551;
7998;54551057451225268092928;54551057451225268092928;54551633911977571516415;
7999;36900405676446744313856;36900405676446744313856;36901558597951351160831;
8000;36812783642096623943680;36812783642096623943680;36813936563601230790655;
8001;10750416569706544627712;10750416569706544627712;10750993030458848051199;
8002;29832996853206772350976;29832996853206772350976;29834149774711379197951;
8003;44151129018919204945920;44151129018919204945920;44152281940423811792895;
8004;1523585768337948278784;1523585768337948278784;1524162229090251702271;
8005;18114702680382779686912;18114702680382779686912;18115855601887386533887;
8006;5513270635029942239232;5513270635029942239232;5514423556534549086207;
8007;58370109935235448700928;58370109935235448700928;58371262856740055547903;
8008;32681865891090291228672;32681865891090291228672;32683018812594898075647;
8009;27407250007513966313472;27407250007513966313472;27408402929018573160447;
8010;18898689303515435630592;18898689303515435630592;18899842225020042477567;
8011;6484030541908907393024;6484030541908907393024;6485183463413514239999;
8012;32474340020261058772992;32474340020261058772992;32475492941765665619967;
8013;48343151609669700550656;48343151609669700550656;48344304531174307397631;
8014;45283297936443128676352;45283297936443128676352;45284450857947735523327;
8015;57948140664549342707712;57948140664549342707712;57949293586053949554687;
8016;59697122587037929570304;59697122587037929570304;59697699047790232993791;
8017;54806429564495684698112;54806429564495684698112;54807582486000291545087;
8018;28733109737811840335872;28733109737811840335872;28734262659316447182847;
8019;9666093894623805046784;9666093894623805046784;9667246816128411893759;
8020;60687482159495211122688;60687482159495211122688;60688635080999817969663;
8021;12832016346274206842880;12832016346274206842880;12833169267778813689855;
8022;25971862734278441828352;25971862734278441828352;25973015655783048675327;
8023;29372981172868640407552;29372981172868640407552;29374134094373247254527;
8024;40066904588849449533440;40066904588849449533440;40067481049601752956927;
8025;50586736857634624765952;50586736857634624765952;50587889779139231612927;
8026;21806357338133903704064;21806357338133903704064;21807510259638510551039;
8027;43355613180740480532480;43355613180740480532480;43356766102245087379455;
8028;32865180410322779897856;32865180410322779897856;32866333331827386744831;
8029;32778134836724962951168;32778134836724962951168;32778711297477266374655;
8030;48087203035646980521984;48087203035646980521984;48088355957151587368959;
8031;27356521461311265046528;27356521461311265046528;27357674382815871893503;
8032;13969373410568861384704;13969373410568861384704;13969949871321164808191;
8033;4789235930136842338304;4789235930136842338304;4790388851641449185279;
8034;31791810489533805363200;31791810489533805363200;31792963411038412210175;
8035;55053154766481549950976;55053154766481549950976;55054307687986156797951;
8036;56546188114947416784896;56546188114947416784896;56547341036452023631871;
8037;25801230351596628475904;25801230351596628475904;25802383273101235322879;
8038;40044422619509616017408;40044422619509616017408;40045575541014222864383;
8039;25832359232221013344256;25832359232221013344256;25833512153725620191231;
8040;9881690215985285431296;9881690215985285431296;9882266676737588854783;
8041;30148897345469048422400;30148897345469048422400;30150050266973655269375;
8042;3448388220279079305216;3448388220279079305216;3449541141783686152191;
