15386;28012533797432560975872;28012533797432560975872;28013686718937167822847;
15387;39307705778065840799744;39307705778065840799744;39308858699570447646719;
15388;41664277333482236018688;41664277333482236018688;41665430254986842865663;
15389;33864763354816916226048;33864763354816916226048;33865916276321523073023;
15390;26136730509437220945920;26136730509437220945920;26137883430941827792895;
15391;47048420759996211396608;47048420759996211396608;47050726603005425090559;
15392;26706273732713003352064;26706273732713003352064;26707426654217610199039;
15393;33608814780794196197376;33608814780794196197376;33609967702298803044351;
15394;57884729981795966124032;57884729981795966124032;57885882903300572971007;
15395;48350069138697341632512;48350069138697341632512;48351222060201948479487;
15396;13161751896591765078016;13161751896591765078016;13162904818096371924991;
15397;27853430629796816093184;27853430629796816093184;27854583551301422940159;
15398;16160500730074174062592;16160500730074174062592;16161653651578780909567;
15399;10778663146569412378624;10778663146569412378624;10779816068074019225599;
15400;19623876929913142378496;19623876929913142378496;19625029851417749225471;
15401;55663050242418572001280;55663050242418572001280;55664203163923178848255;
15402;12267084809016851824640;12267084809016851824640;12268237730521458671615;
15403;623730533992304214016;623730533992304214016;624883455496911060991;
15404;54394836587351040327680;54394836587351040327680;54395989508855647174655;
15405;3162463687136581255168;3162463687136581255168;3163616608641188102143;
15406;49195160601574160465920;49195160601574160465920;49197466444583374159871;
15407;16732349796359170162688;16732349796359170162688;16733502717863777009663;
15408;22865892200867596075008;22865892200867596075008;22867045122372202921983;
15409;55683802829501495246848;55683802829501495246848;55684955751006102093823;
15410;17077073326236617408512;17077073326236617408512;17078226247741224255487;
15411;36019573646927113224192;36019573646927113224192;36020726568431720071167;
15412;36397731900438159032320;36397731900438159032320;36398884821942765879295;
15413;15858435295867180154880;15858435295867180154880;15859588217371787001855;
15414;17231564807853934903296;17231564807853934903296;17232717729358541750271;
15415;2633272716522038493184;2633272716522038493184;2634425638026645340159;
15416;968454063869751459840;968454063869751459840;969606985374358306815;
15417;4622062311968849526784;4622062311968849526784;4623215233473456373759;
15418;45308662209544479309824;45308662209544479309824;45309815131049086156799;
15419;29964429904731952906240;29964429904731952906240;29965582826236559753215;
15420;30784157094507421106176;30784157094507421106176;30785310016012027953151;
15421;42358336079255557898240;42358336079255557898240;42359489000760164745215;
15422;31124268938366440964096;31124268938366440964096;31125421859871047811071;
15423;53142763833348004511744;53142763833348004511744;53143916754852611358719;
15424;41391034936890413285376;41391034936890413285376;41392187858395020132351;
15425;20046999122103855218688;20046999122103855218688;20049304965113068912639;
15426;15201270038241277378560;15201270038241277378560;15202422959745884225535;
15427;13755506471464291270656;13755506471464291270656;13756659392968898117631;
15428;28262717763932246769664;28262717763932246769664;28263870685436853616639;
15429;12988813670900738031616;12988813670900738031616;12989966592405344878591;
15430;26593287425261532348416;26593287425261532348416;26594440346766139195391;
15431;8411715297611555536896;8411715297611555536896;8412868219116162383871;
15432;47198300555595101503488;47198300555595101503488;47199453477099708350463;
15433;59427338954959927377920;59427338954959927377920;59428491876464534224895;
15434;27114407945343827181568;27114407945343827181568;27115560866848434028543;
15435;32468575412738024538112;32468575412738024538112;32469728334242631385087;
15436;27960652329725252861952;27960652329725252861952;27962958172734466555903;
15437;4001790542490365853696;4001790542490365853696;4002943463994972700671;
15438;56018150065837480869888;56018150065837480869888;56019302987342087716863;
15439;47133736951337118072832;47133736951337118072832;47134889872841724919807;
15440;36323944924143320825856;36323944924143320825856;36325097845647927672831;
15441;11430063796672280920064;11430063796672280920064;11431216718176887767039;
15442;34684490544592384425984;34684490544592384425984;34685643466096991272959;
15443;4461806222828497797120;4461806222828497797120;4462959144333104644095;
15444;9975076857858440036352;9975076857858440036352;9977382700867653730303;
15445;24467300170766506524672;24467300170766506524672;24468453092271113371647;
15446;58718292229626716487680;58718292229626716487680;58719445151131323334655;
15447;40525190886930671206400;40525190886930671206400;40526343808435278053375;
15448;11710223722291744735232;11710223722291744735232;11711376643796351582207;
15449;59780132935369622552576;59780132935369622552576;59781285856874229399551;
15450;2904209270104647532544;2904209270104647532544;2905362191609254379519;
15451;24526099167501455720448;24526099167501455720448;24527252089006062567423;
15452;10850144279855036891136;10850144279855036891136;10851297201359643738111;
15453;57056932341488249995264;57056932341488249995264;57058085262992856842239;
15454;29688881665130916478976;29688881665130916478976;29690034586635523325951;
15455;31646542379953342644224;31646542379953342644224;31647695301457949491199;
15456;5198523064272273014784;5198523064272273014784;5199675985776879861759;
15457;9634965013999420178432;9634965013999420178432;9636117935504027025407;
15458;19208825188254677467136;19208825188254677467136;19209978109759284314111;
15459;34478117595267758817280;34478117595267758817280;34479270516772365664255;
15460;42293772474997574467584;42293772474997574467584;42294925396502181314559;
15461;13983784929376446971904;13983784929376446971904;13984937850881053818879;
15462;20237231170363984969728;20237231170363984969728;20238384091868591816703;
15463;5750772464978952716288;5750772464978952716288;5751925386483559563263;
15464;31419416843545793789952;31419416843545793789952;31420569765050400636927;
15465;40097457008721530978304;40097457008721530978304;40098609930226137825279;
15466;24379678136416386154496;24379678136416386154496;24380831057920993001471;
15467;26597899111279959736320;26597899111279959736320;26599052032784566583295;
15468;12784746564585326116864;12784746564585326116864;12785899486089932963839;
15469;25835817996734833885184;25835817996734833885184;25836970918239440732159;
15470;44707990105644312035328;44707990105644312035328;44709143027148918882303;
15471;12242873457420108038144;12242873457420108038144;12244026378924714885119;
