16384;28733109737811840335872;28733109737811840335872;28735415580821054029823;
16385;17665063293586109366272;17665063293586109366272;17667369136595323060223;
16386;58877395397262461370368;58877395397262461370368;58879701240271675064319;
16387;34917380688522967515136;34917380688522967515136;34919686531532181209087;
16388;7809890272206781415424;7809890272206781415424;7812196115215995109375;
16389;27868418609356705103872;27868418609356705103872;27870724452365918797823;
16390;6495559756954975862784;6495559756954975862784;6497865599964189556735;
16391;13735906805885974872064;13735906805885974872064;13738212648895188566015;
16392;66175388521423802728448;66175388521423802728448;66177694364433016422399;
16393;23520751615484285157376;23520751615484285157376;23521904536988892004351;
16394;4780012558099987562496;4780012558099987562496;4782318401109201256447;
16395;11895844084533447098368;11895844084533447098368;11898149927542660792319;
16396;57593040841130433839104;57593040841130433839104;57595346684139647533055;
16397;72767793684765753737216;72767793684765753737216;72770099527774967431167;
16398;6564735047231386681344;6564735047231386681344;6567040890240600375295;
16399;20468968392789961211904;20468968392789961211904;20471274235799174905855;
16400;40317665016101438750720;40317665016101438750720;40319970859110652444671;
16401;30363340745325921959936;30363340745325921959936;30365646588335135653887;
16402;74923756898380557582336;74923756898380557582336;74926062741389771276287;
16403;1602560891403517296640;1602560891403517296640;1604866734412730990591;
16404;2462640333840225140736;2462640333840225140736;2464946176849438834687;
16405;59451550306556671164416;59451550306556671164416;59453856149565884858367;
16406;56165724018427157282816;56165724018427157282816;56168029861436370976767;
16407;11762105189999052849152;11762105189999052849152;11764411033008266543103;
16408;4641661977547165925376;4641661977547165925376;4643967820556379619327;
16409;74958344543518762991616;74958344543518762991616;74960650386527976685567;
16410;30965165770730696081408;30965165770730696081408;30967471613739909775359;
16411;6783790133106687606784;6783790133106687606784;6786095976115901300735;
16412;56949710641559813226496;56949710641559813226496;56952016484569026920447;
16413;60424616056444850012160;60424616056444850012160;60426921899454063706111;
16414;60037234430896949428224;60037234430896949428224;60039540273906163122175;
16415;50968353875659491115008;50968353875659491115008;50970659718668704808959;
16416;26544864722068044775424;26544864722068044775424;26547170565077258469375;
16417;47890053458359209689088;47890053458359209689088;47892359301368423383039;
16418;37463031370694885638144;37463031370694885638144;37465337213704099332095;
16419;61305448085964481101824;61305448085964481101824;61307753928973694795775;
16420;67056220550943433818112;67056220550943433818112;67058526393952647512063;
16421;22193738963681804288000;22193738963681804288000;22196044806691017981951;
16422;51000635677788482830336;51000635677788482830336;51002941520797696524287;
16423;65937886691474792251392;65937886691474792251392;65940192534484005945343;
16424;62438769924993011679232;62438769924993011679232;62439922846497618526207;
16425;65541281693890036891648;65541281693890036891648;65543587536899250585599;
16426;18502084305930680270848;18502084305930680270848;18504390148939893964799;
16427;57051167733965215760384;57051167733965215760384;57053473576974429454335;
16428;61964919186599597572096;61964919186599597572096;61967225029608811266047;
16429;6345679961356085755904;6345679961356085755904;6347985804365299449855;
16430;1978413301905349410816;1978413301905349410816;1980719144914563104767;
16431;51461804279631221620736;51461804279631221620736;51464110122640435314687;
16432;52340330466141639016448;52340330466141639016448;52342636309150852710399;
16433;49826961586098712608768;49826961586098712608768;49829267429107926302719;
16434;42432123055550396104704;42432123055550396104704;42434428898559609798655;
16435;6465583797835197841408;6465583797835197841408;6467889640844411535359;
16436;20109256883352624955392;20109256883352624955392;20111562726361838649343;
16437;60874255443241520332800;60874255443241520332800;60876561286250734026751;
16438;25811606645138090098688;25811606645138090098688;25813912488147303792639;
16439;28456408576706197061632;28456408576706197061632;28458714419715410755583;
16440;1860815308435451019264;1860815308435451019264;1863121151444664713215;
16441;69062303968959347556352;69062303968959347556352;69064609811968561250303;
16442;23395083171482138836992;23395083171482138836992;23397389014491352530943;
16443;19601971421325612285952;19601971421325612285952;19604277264334825979903;
16444;57046556047946788372480;57046556047946788372480;57048861890956002066431;
16445;48883871795330311782400;48883871795330311782400;48886177638339525476351;
16446;14660549852580666146816;14660549852580666146816;14662855695589879840767;
16447;32676101283567256993792;32676101283567256993792;32678407126576470687743;
16448;53557815575006469423104;53557815575006469423104;53560121418015683117055;
16449;26120589608372725088256;26120589608372725088256;26122895451381938782207;
16450;58049597756954745241600;58049597756954745241600;58051903599963958935551;
16451;61084087157079966482432;61084087157079966482432;61086393000089180176383;
16452;31377911669379947298816;31377911669379947298816;31380217512389160992767;
16453;40684294054566416089088;40684294054566416089088;40686599897575629783039;
16454;9852867178370114256896;9852867178370114256896;9855173021379327950847;
16455;67346756770104359256064;67346756770104359256064;67349062613113572950015;
16456;69530390099829727428608;69530390099829727428608;69531543021334334275583;
16457;47421967327488829816832;47421967327488829816832;47424273170498043510783;
16458;45819406436085312520192;45819406436085312520192;45821712279094526214143;
16459;5577834239287925669888;5577834239287925669888;5580140082297139363839;
16460;56864394450218906550272;56864394450218906550272;56866700293228120244223;
16461;54374084000268117082112;54374084000268117082112;54376389843277330776063;
16462;22380512247428113498112;22380512247428113498112;22382818090437327192063;
16463;24916939557563176845312;24916939557563176845312;24919245400572390539263;
16464;8593876895339437359104;8593876895339437359104;8596182738348651053055;
16465;66966292673584099753984;66966292673584099753984;66968598516593313447935;
16466;30195014205653322301440;30195014205653322301440;30197320048662535995391;
16467;21640336641470517739520;21640336641470517739520;21642642484479731433471;
16468;62225479446640744988672;62225479446640744988672;62227785289649958682623;
16469;60214784342606403862528;60214784342606403862528;60217090185615617556479;
16470;37140213349404968484864;37140213349404968484864;37142519192414182178815;
16471;51097481084175457976320;51097481084175457976320;51099786927184671670271;
16472;2439581903748088201216;2439581903748088201216;2441887746757301895167;
16473;59117203070220685541376;59117203070220685541376;59119508913229899235327;
16474;34124170693353456795648;34124170693353456795648;34126476536362670489599;
16475;13390030354503920779264;13390030354503920779264;13392336197513134473215;
16476;61750475786742724034560;61750475786742724034560;61752781629751937728511;
16477;72135992700241201594368;72135992700241201594368;72138298543250415288319;
16478;59728251467662314438656;59728251467662314438656;59729404389166921285631;
16479;71963054474550174547968;71963054474550174547968;71965360317559388241919;
16480;32932049857589977022464;32932049857589977022464;32934355700599190716415;
16481;855467756418280456192;855467756418280456192;857773599427494150143;
16482;35929645769567779160064;35929645769567779160064;35931951612576992854015;
16483;70795144990383438561280;70795144990383438561280;70796297911888045408255;
16484;58457731969585569071104;58457731969585569071104;58460037812594782765055;
16485;2665554518651030208512;2665554518651030208512;2667860361660243902463;
16486;8091203119330852077568;8091203119330852077568;8093508962340065771519;
16487;57791343339922811518976;57791343339922811518976;57793649182932025212927;
16488;66740320058681157746688;66740320058681157746688;66742625901690371440639;
16489;39879554844350836899840;39879554844350836899840;39881860687360050593791;
16490;25177499817604324261888;25177499817604324261888;25179805660613537955839;
16491;16470636614813415899136;16470636614813415899136;16472942457822629593087;
16492;49725504493693310074880;49725504493693310074880;49727810336702523768831;
16493;13074129862241644707840;13074129862241644707840;13076435705250858401791;
16494;44209928015654154141696;44209928015654154141696;44212233858663367835647;
16495;10641465487521197588480;10641465487521197588480;10643771330530411282431;
16496;47352792037212418998272;47352792037212418998272;47355097880221632692223;
16497;33174163373557414887424;33174163373557414887424;33176469216566628581375;
16498;39621300427318903177216;39621300427318903177216;39623606270328116871167;
16499;50564831349047094673408;50564831349047094673408;50567137192056308367359;
16500;23429670816620344246272;23429670816620344246272;23431976659629557940223;
16501;41493644950800422666240;41493644950800422666240;41495950793809636360191;
16502;37917282443509983346688;37917282443509983346688;37919588286519197040639;
16503;23261344276947744587776;23261344276947744587776;23263650119956958281727;
16504;15043319792110139342848;15043319792110139342848;15045625635119353036799;
16505;73291220047857262264320;73291220047857262264320;73293525890866475958271;
16506;59742086525717596602368;59742086525717596602368;59744392368726810296319;
16507;29461756128723367624704;29461756128723367624704;29464061971732581318655;
16508;17250011551927644454912;17250011551927644454912;17252317394936858148863;
16509;2684001262724739760128;2684001262724739760128;2686307105733953454079;
16510;30861402835316079853568;30861402835316079853568;30863708678325293547519;
16511;49598683128186556907520;49598683128186556907520;49600988971195770601471;
16512;61983365930673307123712;61983365930673307123712;61985671773682520817663;
16513;57134178082296908742656;57134178082296908742656;57136483925306122436607;
16514;70178331985418775429120;70178331985418775429120;70180637828427989123071;
16515;36951134222649445580800;36951134222649445580800;36953440065658659274751;
16516;44885540017353766469632;44885540017353766469632;44887845860362980163583;
16517;8277976403077161287680;8277976403077161287680;8280282246086374981631;
16518;56080407827086250606592;56080407827086250606592;56082713670095464300543;
16519;30252660280883664650240;30252660280883664650240;30254966123892878344191;
16520;74817688119956727660544;74817688119956727660544;74819993962965941354495;
16521;75290385936845534920704;75290385936845534920704;75292691779854748614655;
16522;47428884856516470898688;47428884856516470898688;47431190699525684592639;
16523;65538975850880823197696;65538975850880823197696;65541281693890036891647;
16524;49137514526343818117120;49137514526343818117120;49139820369353031811071;
16525;62979490110653622910976;62979490110653622910976;62981795953662836604927;
16526;24174458108596367392768;24174458108596367392768;24176763951605581086719;
16527;12926555909651968294912;12926555909651968294912;12928861752661181988863;
16528;31779128352983130046464;31779128352983130046464;31781434195992343740415;
16529;23667172646569354723328;23667172646569354723328;23669478489578568417279;
16530;2575626641291696144384;2575626641291696144384;2577932484300909838335;
16531;3304273032203223433216;3304273032203223433216;3306578875212437127167;
16532;35145659146435123216384;35145659146435123216384;35147964989444336910335;
16533;16184712081670917849088;16184712081670917849088;16187017924680131543039;
16534;36817395328115051331584;36817395328115051331584;36819701171124265025535;
16535;59322423098040704303104;59322423098040704303104;59324728941049917997055;
16536;4392630932552086978560;4392630932552086978560;4394936775561300672511;
16537;37700533200643896115200;37700533200643896115200;37702839043653109809151;
16538;58704457171571434323968;58704457171571434323968;58706763014580648017919;
16539;56534658899901348315136;56534658899901348315136;56536964742910562009087;
16540;42178480324536889769984;42178480324536889769984;42180786167546103463935;
16541;53503628264289947615232;53503628264289947615232;53504781185794554462207;
16542;35768236758922820583424;35768236758922820583424;35770542601932034277375;
16543;57067308635029711618048;57067308635029711618048;57069614478038925311999;
16544;1261296126039890591744;1261296126039890591744;1263601969049104285695;
16545;40073245657124787191808;40073245657124787191808;40075551500134000885759;
16546;46384337973342667538432;46384337973342667538432;46386643816351881232383;
16547;38346169243223730421760;38346169243223730421760;38348475086232944115711;
16548;73457240744520648228864;73457240744520648228864;73459546587529861922815;
16549;37940340873602120286208;37940340873602120286208;37942646716611333980159;
16550;30181179147598040137728;30181179147598040137728;30183484990607253831679;
16551;53025165839878106120192;53025165839878106120192;53027471682887319814143;
16552;58367804092226235006976;58367804092226235006976;58370109935235448700927;
16553;23265955962966171975680;23265955962966171975680;23267108884470778822655;
16554;11312465803202382528512;11312465803202382528512;11314771646211596222463;
16555;68787908650862917976064;68787908650862917976064;68789061572367524823039;
16556;14713584241792581107712;14713584241792581107712;14715890084801794801663;
16557;68732568418641789321216;68732568418641789321216;68734874261651003015167;
16558;35569934260130442903552;35569934260130442903552;35572240103139656597503;
16559;66267622241792350486528;66267622241792350486528;66269928084801564180479;
16560;27647057680472190484480;27647057680472190484480;27649363523481404178431;
16561;1616395949458799460352;1616395949458799460352;1617548870963406307327;
16562;69475049867608598773760;69475049867608598773760;69477355710617812467711;
16563;15041013949100925648896;15041013949100925648896;15043319792110139342847;
16564;3811558494230236102656;3811558494230236102656;3813864337239449796607;
16565;15679732462653118873600;15679732462653118873600;15682038305662332567551;
16566;26703967889703789658112;26703967889703789658112;26706273732713003352063;
16567;49591765599158915825664;49591765599158915825664;49594071442168129519615;
16568;36201735244654995046400;36201735244654995046400;36204041087664208740351;
16569;1830839349315672997888;1830839349315672997888;1833145192324886691839;
16570;61040276139904906297344;61040276139904906297344;61042581982914119991295;
16571;7161948386617733414912;7161948386617733414912;7164254229626947108863;
16572;13747436020932043341824;13747436020932043341824;13749741863941257035775;
16573;69624929663207488880640;69624929663207488880640;69627235506216702574591;
16574;64450617950531959652352;64450617950531959652352;64452923793541173346303;
16575;58953488216566513270784;58953488216566513270784;58955794059575726964735;
16576;45042337341980297658368;45042337341980297658368;45044643184989511352319;
16577;28703133778692062314496;28703133778692062314496;28705439621701276008447;
16578;60431533585472491094016;60431533585472491094016;60433839428481704787967;
16579;71370452821182255202304;71370452821182255202304;71372758664191468896255;
16580;9225677879863989501952;9225677879863989501952;9227983722873203195903;
16581;9200313606762638868480;9200313606762638868480;9202619449771852562431;
