31526;51934502096520028880896;51934502096520028880896;51936807939529242574847;
31527;2132904783522666905600;2132904783522666905600;2134057705027273752575;
31528;47952311219607979425792;47952311219607979425792;47953464141112586272767;
31529;6043614527149091848192;6043614527149091848192;6044767448653698695167;
31530;28814967164638926471168;28814967164638926471168;28816120086143533318143;
31531;52921402904463489892352;52921402904463489892352;52922555825968096739327;
31532;1814698448251177140224;1814698448251177140224;1815851369755783987199;
31533;29741916054342831439872;29741916054342831439872;29743068975847438286847;
31534;32847886587753677193216;32847886587753677193216;32849039509258284040191;
31535;54523963795867007188992;54523963795867007188992;54525116717371614035967;
31536;56825195119062273753088;56825195119062273753088;56826348040566880600063;
31537;54538951775426896199680;54538951775426896199680;54540104696931503046655;
31538;24489205679354036617216;24489205679354036617216;24490358600858643464191;
31539;53780329425395590889472;53780329425395590889472;53781482346900197736447;
31540;30891378794435857874944;30891378794435857874944;30892531715940464721919;
31541;34953121255165779771392;34953121255165779771392;34954274176670386618367;
31542;4728131090392679448576;4728131090392679448576;4729284011897286295551;
31543;56284474933401662521344;56284474933401662521344;56285627854906269368319;
31544;51778857693398104539136;51778857693398104539136;51780010614902711386111;
31545;6684638883710498766848;6684638883710498766848;6685791805215105613823;
31546;32376341692369476780032;32376341692369476780032;32377494613874083627007;
31547;121056757983718932480;121056757983718932480;122209679488325779455;
31548;37943799638115940827136;37943799638115940827136;37944952559620547674111;
31549;48381198019321726500864;48381198019321726500864;48382350940826333347839;
31550;52521339142364913991680;52521339142364913991680;52522492063869520838655;
31551;58273264528848473554944;58273264528848473554944;58274417450353080401919;
31552;53778023582386377195520;53778023582386377195520;53779176503890984042495;
31553;17538241928079356198912;17538241928079356198912;17539394849583963045887;
31554;10340552974818810527744;10340552974818810527744;10341705896323417374719;
31555;34990014743313198874624;34990014743313198874624;34991167664817805721599;
31556;59695969665533322723328;59695969665533322723328;59697122587037929570303;
31557;10196437786742954655744;10196437786742954655744;10197590708247561502719;
31558;27949123114679184392192;27949123114679184392192;27950276036183791239167;
31559;29831843931702165504000;29831843931702165504000;29832996853206772350975;
31560;46949269510600022556672;46949269510600022556672;46950422432104629403647;
31561;45736396087753619537920;45736396087753619537920;45737549009258226384895;
31562;31006670944896542572544;31006670944896542572544;31007823866401149419519;
31563;38760068063377588486144;38760068063377588486144;38761220984882195333119;
31564;24513417030950780403712;24513417030950780403712;24514569952455387250687;
31565;4947186176267980374016;4947186176267980374016;4948339097772587220991;
31566;41203108731639497228288;41203108731639497228288;41204261653144104075263;
31567;44796765061499039252480;44796765061499039252480;44797917983003646099455;
31568;26842318470256611295232;26842318470256611295232;26843471391761218142207;
31569;25608692460327285030912;25608692460327285030912;25610998303336498724863;
31570;42013612549378110652416;42013612549378110652416;42014765470882717499391;
31571;54129664641291465523200;54129664641291465523200;54130817562796072370175;
31572;37597923186733886734336;37597923186733886734336;37599076108238493581311;
31573;46476571693711215296512;46476571693711215296512;46477724615215822143487;
31574;60909996009884332589056;60909996009884332589056;60911148931388939436031;
31575;15452606926245570019328;15452606926245570019328;15453759847750176866303;
31576;29776503699481036849152;29776503699481036849152;29777656620985643696127;
31577;9367487224930631680000;9367487224930631680000;9368640146435238526975;
31578;25357355572322992390144;25357355572322992390144;25358508493827599237119;
31579;14451871060246826844160;14451871060246826844160;14453023981751433691135;
31580;22842833770775459135488;22842833770775459135488;22843986692280065982463;
31581;25444977606673112760320;25444977606673112760320;25446130528177719607295;
31582;34505787711378323144704;34505787711378323144704;34506940632882929991679;
31583;56040055574425010962432;56040055574425010962432;56041208495929617809407;
31584;23051512563109298438144;23051512563109298438144;23052665484613905285119;
31585;17049403210126053081088;17049403210126053081088;17050556131630659928063;
31586;22446228773190703775744;22446228773190703775744;22447381694695310622719;
31587;11840503852312318443520;11840503852312318443520;11841656773816925290495;
31588;4520605219563446992896;4520605219563446992896;4521758141068053839871;
31589;33940856174120968126464;33940856174120968126464;33942009095625574973439;
31590;39348058030727080443904;39348058030727080443904;39349210952231687290879;
31591;44171881606002128191488;44171881606002128191488;44173034527506735038463;
31592;42587767458672320446464;42587767458672320446464;42588920380176927293439;
31593;2093705452366034108416;2093705452366034108416;2094858373870640955391;
