581632;61905831959488496664576;61905831959488496664576;61905904017082534592511;
581633;27462518182141057040384;27462518182141057040384;27462590239735094968319;
581634;74180410758285292994560;74180410758285292994560;74180482815879330922495;
581635;27532846393922074705920;27532846393922074705920;27532918451516112633855;
581636;22655916371841074069504;22655916371841074069504;22655988429435111997439;
581637;59749868745873692819456;59749868745873692819456;59749940803467730747391;
581638;666244514474681696256;666244514474681696256;666316572068719624191;
581639;44961704894251856297984;44961704894251856297984;44961776951845894225919;
581640;49366945905760580665344;49366945905760580665344;49367017963354618593279;
581641;58266923460573135896576;58266923460573135896576;58266995518167173824511;
581642;14690958157264671735808;14690958157264671735808;14691030214858709663743;
581643;47272303704672053493760;47272303704672053493760;47272375762266091421695;
581644;67979350388163328606208;67979350388163328606208;67979422445757366534143;
581645;37736634055256898011136;37736634055256898011136;37736706112850935939071;
581646;32962025816709755043840;32962025816709755043840;32962097874303792971775;
581647;33354595589028386439168;33354595589028386439168;33354667646622424367103;
581648;58606963246838117826560;58606963246838117826560;58607035304432155754495;
581649;48636642190186181033984;48636642190186181033984;48636714247780218961919;
581650;19543820942937004441600;19543820942937004441600;19543893000531042369535;
581651;39765847960958986616832;39765847960958986616832;39765920018553024544767;
581652;64874028373098824204288;64874028373098824204288;64874100430692862132223;
581653;70720925668524372787200;70720925668524372787200;70720997726118410715135;
581654;34677140670000515776512;34677140670000515776512;34677212727594553704447;
581655;24717123849296002678784;24717123849296002678784;24717195906890040606719;
581656;64525413733143328849920;64525413733143328849920;64525485790737366777855;
581657;48466153922692443537408;48466153922692443537408;48466225980286481465343;
581658;72864278803182539243520;72864278803182539243520;72864350860776577171455;
581659;9679424549520821714944;9679424549520821714944;9679496607114859642879;
581660;24047276455119424585728;24047276455119424585728;24047348512713462513663;
581661;48555865627269663817728;48555865627269663817728;48555937684863701745663;
581662;13718612983316872167424;13718612983316872167424;13718685040910910095359;
581663;62319226376484089233408;62319226376484089233408;62319298434078127161343;
581664;64869632859862510600192;64869632859862510600192;64869704917456548528127;
581665;62605439140002738995200;62605439140002738995200;62605511197596776923135;
581666;28545687935719189774336;28545687935719189774336;28545759993313227702271;
581667;41930386028264303886336;41930386028264303886336;41930458085858341814271;
581668;21389792387000642306048;21389792387000642306048;21389864444594680233983;
581669;20119489061706010722304;20119489061706010722304;20119561119300048650239;
581670;62729017913777785405440;62729017913777785405440;62729089971371823333375;
581671;46964761893318177062912;46964761893318177062912;46964833950912214990847;
581672;61425279864849555259392;61425279864849555259392;61425351922443593187327;
581673;45129671145954266316800;45129671145954266316800;45129743203548304244735;
581674;64319689302165044592640;64319689302165044592640;64319761359759082520575;
581675;3516338531456845348864;3516338531456845348864;3516410589050883276799;
581676;50050484242804365066240;50050484242804365066240;50050556300398402994175;
581677;37833119173673683517440;37833119173673683517440;37833191231267721445375;
