22528;56596916661150118051840;56596916661150118051840;56597493121902421475327;
22529;59972670826638965997568;59972670826638965997568;59973823748143572844543;
22530;32252979091376544153600;32252979091376544153600;32253555552128847577087;
22531;1790487096654433353728;1790487096654433353728;1791640018159040200703;
22532;2426323306445109460992;2426323306445109460992;2426899767197412884479;
22533;41154686028446009655296;41154686028446009655296;41155838949950616502271;
22534;34659126271491033792512;34659126271491033792512;34660279192995640639487;
22535;34859734613292625166336;34859734613292625166336;34860887534797232013311;
22536;4158587867116897042432;4158587867116897042432;4159740788621503889407;
22537;37147130878432609566720;37147130878432609566720;37147707339184912990207;
22538;41671194862509877100544;41671194862509877100544;41672347784014483947519;
22539;60022246451337060417536;60022246451337060417536;60023399372841667264511;
22540;25385025688433556717568;25385025688433556717568;25386178609938163564543;
22541;61244343246220318212096;61244343246220318212096;61245496167724925059071;
22542;9806750318185840377856;9806750318185840377856;9807903239690447224831;
22543;777069094105014861824;777069094105014861824;778222015609621708799;
22544;17414879327086423572480;17414879327086423572480;17416032248591030419455;
22545;31848303643259540865024;31848303643259540865024;31849456564764147711999;
22546;34953121255165779771392;34953121255165779771392;34954274176670386618367;
22547;43498575447311729557504;43498575447311729557504;43499728368816336404479;
22548;45664914954467995025408;45664914954467995025408;45666067875972601872383;
22549;35964233414705984569344;35964233414705984569344;35965386336210591416319;
22550;59416962661418465755136;59416962661418465755136;59418115582923072602111;
22551;54219592518650799587328;54219592518650799587328;54220745440155406434303;
22552;47287075511449828720640;47287075511449828720640;47287651972202132144127;
22553;2130598940513453211648;2130598940513453211648;2131175401265756635135;
22554;10560184521446414876672;10560184521446414876672;10560760982198718300159;
22555;28519819259459573645312;28519819259459573645312;28520972180964180492287;
22556;11409311209589357674496;11409311209589357674496;11410464131093964521471;
22557;17095520070310326960128;17095520070310326960128;17096672991814933807103;
22558;54074324409070336868352;54074324409070336868352;54075477330574943715327;
22559;886596637042665324544;886596637042665324544;887173097794968748031;
22560;9905901567582029217792;9905901567582029217792;9907054489086636064767;
22561;10173379356650817716224;10173379356650817716224;10174532278155424563199;
22562;56143818509839627190272;56143818509839627190272;56144971431344234037247;
22563;7771843862554755465216;7771843862554755465216;7772996784059362312191;
22564;59874672498747384004608;59874672498747384004608;59875825420251990851583;
22565;52614725784238068596736;52614725784238068596736;52615878705742675443711;
22566;41536303046470876004352;41536303046470876004352;41537455967975482851327;
22567;20108103961848018108416;20108103961848018108416;20108680422600321531903;
22568;15693567520708401037312;15693567520708401037312;15694720442213007884287;
22569;57303657543474115248128;57303657543474115248128;57304810464978722095103;
22570;15464136141291638489088;15464136141291638489088;15464712602043941912575;
22571;60552590343456210026496;60552590343456210026496;60553166804208513449983;
22572;37743191296314349453312;37743191296314349453312;37744344217818956300287;
22573;4475641280883779960832;4475641280883779960832;4476794202388386807807;
22574;41909273153211191001088;41909273153211191001088;41909849613963494424575;
22575;16042902736604275671040;16042902736604275671040;16044055658108882518015;
22576;53748047623266599174144;53748047623266599174144;53749200544771206021119;
22577;44637085433110990946304;44637085433110990946304;44637661893863294369791;
22578;5231381327153568153600;5231381327153568153600;5231957787905871577087;
22579;2673624969183278137344;2673624969183278137344;2674777890687884984319;
22580;61110027890933620539392;61110027890933620539392;61110604351685923962879;
22581;22285972684050352046080;22285972684050352046080;22287125605554958893055;
22582;36330862453170961907712;36330862453170961907712;36332015374675568754687;
22583;50563101966790184402944;50563101966790184402944;50563678427542487826431;
22584;18251900339430994477056;18251900339430994477056;18253053260935601324031;
22585;6135848247517639606272;6135848247517639606272;6136424708269943029759;
22586;5952533728285150937088;5952533728285150937088;5953110189037454360575;
22587;56956628170587454308352;56956628170587454308352;56957781092092061155327;
22588;14322743851730859982848;14322743851730859982848;14323896773235466829823;
22589;2288549186644591247360;2288549186644591247360;2289702108149198094335;
22590;32312931009616100196352;32312931009616100196352;32314083931120707043327;
22591;18174654598622335729664;18174654598622335729664;18175807520126942576639;
22592;50376328683043875192832;50376328683043875192832;50376905143796178616319;
22593;10554996374675684065280;10554996374675684065280;10556149296180290912255;
22594;15148235649029362417664;15148235649029362417664;15149388570533969264639;
22595;42464404857679387820032;42464404857679387820032;42465557779183994667007;
22596;14020678417523866075136;14020678417523866075136;14021831339028472922111;
22597;36804713191564376014848;36804713191564376014848;36805866113068982861823;
22598;37804296136058512343040;37804296136058512343040;37805449057563119190015;
22599;53938279671526728925184;53938279671526728925184;53939432593031335772159;
22600;4663567486134696017920;4663567486134696017920;4664720407639302864895;
22601;54160793521915850391552;54160793521915850391552;54161946443420457238527;
22602;37348892141738807787520;37348892141738807787520;37350045063243414634495;
22603;5108018726160635527168;5108018726160635527168;5108595186912938950655;
22604;35643721236425281110016;35643721236425281110016;35644874157929887956991;
22605;47125666500804870144000;47125666500804870144000;47126819422309476990975;
22606;37637698978642822955008;37637698978642822955008;37638275439395126378495;
22607;13926138854146104623104;13926138854146104623104;13927291775650711470079;
22608;32058135357097987014656;32058135357097987014656;32059288278602593861631;
22609;51800763201985634631680;51800763201985634631680;51801339662737938055167;
22610;27268899426961144676352;27268899426961144676352;27269475887713448099839;
22611;17932541082654897864704;17932541082654897864704;17933694004159504711679;
22612;57553841509973801041920;57553841509973801041920;57554994431478407888895;
22613;29296888353564588507136;29296888353564588507136;29297464814316891930623;
22614;37810637204333850001408;37810637204333850001408;37811213665086153424895;
22615;55471088811901531979776;55471088811901531979776;55471665272653835403263;
22616;48428467801010607226880;48428467801010607226880;48429620722515214073855;
22617;60999923887243666653184;60999923887243666653184;61001076808748273500159;
22618;27900700411485696819200;27900700411485696819200;27901276872238000242687;
22619;10634547958493556506624;10634547958493556506624;10635700879998163353599;
22620;11314771646211596222464;11314771646211596222464;11315924567716203069439;
22621;9831538130534887587840;9831538130534887587840;9832114591287191011327;
22622;49575624698094419968000;49575624698094419968000;49576201158846723391487;
22623;60053375331961445285888;60053375331961445285888;60054528253466052132863;
22624;34952544794413476347904;34952544794413476347904;34953121255165779771391;
22625;23606067806825191833600;23606067806825191833600;23607220728329798680575;
22626;19600818499821005438976;19600818499821005438976;19601971421325612285951;
22627;28651252310984754200576;28651252310984754200576;28652405232489361047551;
22628;61387305512791567237120;61387305512791567237120;61388458434296174084095;
22629;43508375280100887756800;43508375280100887756800;43508951740853191180287;
22630;8078520982780176760832;8078520982780176760832;8079673904284783607807;
22631;29703869644690805489664;29703869644690805489664;29705022566195412336639;
22632;41701170821629655121920;41701170821629655121920;41702323743134261968895;
22633;18783397153054750932992;18783397153054750932992;18784550074559357779967;
22634;3480670022408071020544;3480670022408071020544;3481822943912677867519;
22635;37137331045643451367424;37137331045643451367424;37137907506395754790911;
22636;28043662678056945844224;28043662678056945844224;28044815599561552691199;
22637;40652012252437424373760;40652012252437424373760;40653165173942031220735;
22638;14939556856695523115008;14939556856695523115008;14940709778200129961983;
22639;34327661338916565286912;34327661338916565286912;34328237799668868710399;
22640;25664032692548413685760;25664032692548413685760;25665185614053020532735;
22641;27520236314965437317120;27520236314965437317120;27521389236470044164095;
22642;39292717798505951789056;39292717798505951789056;39293294259258255212543;
22643;8033557044100509728768;8033557044100509728768;8034709965605116575743;
22644;46602816598465665040384;46602816598465665040384;46603393059217968463871;
22645;19438256567671440015360;19438256567671440015360;19439409489176046862335;
22646;14380389926961202331648;14380389926961202331648;14380966387713505755135;
22647;53889856968333241352192;53889856968333241352192;53891009889837848199167;
22648;18624293985419006050304;18624293985419006050304;18625446906923612897279;
22649;14653632323553025064960;14653632323553025064960;14654208784305328488447;
22650;9850561335360900562944;9850561335360900562944;9851714256865507409919;
22651;49104079802710219554816;49104079802710219554816;49104656263462522978303;
22652;6504783164176842425609;6504783128991830638592;6505936050496437485567;
22653;32786781748009514303488;32786781748009514303488;32787934669514121150463;
22654;7676151377672387166208;7676151377672387166208;7677304299176994013183;
