21248;41992859962295187406848;41992859962295187406848;41994012883799794253823;
21249;32303131176826941997056;32303131176826941997056;32303707637579245420543;
21250;5941580973991385890816;5941580973991385890816;5942157434743689314303;
21251;53088576522631482703872;53088576522631482703872;53089729444136089550847;
21252;57966587408623052259328;57966587408623052259328;57967740330127659106303;
21253;15897634627023812952064;15897634627023812952064;15898787548528419799039;
21254;13852351877851266416640;13852351877851266416640;13853504799355873263615;
21255;54865228561230633893888;54865228561230633893888;54865805021982937317375;
21256;9278712269075904462848;9278712269075904462848;9279865190580511309823;
21257;9317911600232537260032;9317911600232537260032;9319064521737144107007;
21258;42448263956614891962368;42448263956614891962368;42449416878119498809343;
21259;15594416271312212197376;15594416271312212197376;15594992732064515620863;
21260;26935705112129765900288;26935705112129765900288;26936858033634372747263;
21261;47327427764111068364800;47327427764111068364800;47328580685615675211775;
21262;51842844836903784546304;51842844836903784546304;51843421297656087969791;
21263;25930357560112595337216;25930357560112595337216;25931510481617202184191;
21264;34541528278021135400960;34541528278021135400960;34542104738773438824447;
21265;51105551534707705905152;51105551534707705905152;51106704456212312752127;
21266;35051119583057361764352;35051119583057361764352;35052272504561968611327;
21267;23260191355443137740800;23260191355443137740800;23261344276947744587775;
21268;35707131919178657693696;35707131919178657693696;35708284840683264540671;
21269;61176320877448514240512;61176320877448514240512;61177473798953121087487;
21270;25808147880624269557760;25808147880624269557760;25809300802128876404735;
21271;5776136738080303349760;5776136738080303349760;5777289659584910196735;
21272;30165038246533544280064;30165038246533544280064;30166191168038151127039;
21273;387381625547900583936;387381625547900583936;388534547052507430911;
21274;3008548666271567183872;3008548666271567183872;3009125127023870607359;
21275;4649155967327110430720;4649155967327110430720;4649732428079413854207;
21276;23814746599159031136256;23814746599159031136256;23815323059911334559743;
21277;61223590659137394966528;61223590659137394966528;61224743580642001813503;
21278;27370356519366547210240;27370356519366547210240;27371509440871154057215;
21279;43558527365551285600256;43558527365551285600256;43559680287055892447231;
21280;28572853648671488606208;28572853648671488606208;28574006570176095453183;
21281;39351516795240900984832;39351516795240900984832;39352669716745507831807;
21282;48931141577019192508416;48931141577019192508416;48932294498523799355391;
21283;17032109387556950376448;17032109387556950376448;17033262309061557223423;
21284;42975149084220221030400;42975149084220221030400;42976302005724827877375;
21285;32482410470793306701824;32482410470793306701824;32483563392297913548799;
21286;31689200475623795982336;31689200475623795982336;31690353397128402829311;
21287;57941223135521701625856;57941223135521701625856;57942376057026308472831;
21288;14344649360318390075392;14344649360318390075392;14345802281822996922367;
21289;2811975549736099774464;2811975549736099774464;2813128471240706621439;
21290;51709682403121693720576;51709682403121693720576;51710835324626300567551;
21291;11166044772117312962560;11166044772117312962560;11167197693621919809535;
21292;56912817153412394123264;56912817153412394123264;56913970074917000970239;
21293;35015379016414549508096;35015379016414549508096;35016531937919156355071;
21294;49626353244297121234944;49626353244297121234944;49627506165801728081919;
21295;36566058440110758690816;36566058440110758690816;36567211361615365537791;
21296;24854681796314407108608;24854681796314407108608;24855258257066710532095;
21297;26145953881474075721728;26145953881474075721728;26147106802978682568703;
21298;38830396275158606151680;38830396275158606151680;38831549196663212998655;
21299;40025975875435906465792;40025975875435906465792;40027128796940513312767;
21300;28266176528446067310592;28266176528446067310592;28267329449950674157567;
21301;43429400157035318738944;43429400157035318738944;43430553078539925585919;
21302;51159738845424227713024;51159738845424227713024;51160891766928834559999;
21303;22739647296113146331136;22739647296113146331136;22740223756865449754623;
21304;44874587263060001423360;44874587263060001423360;44875163723812304846847;
21305;39443750515609448742912;39443750515609448742912;39444903437114055589887;
21306;52361083053224562262016;52361083053224562262016;52362235974729169108991;
21307;55931680952991967346688;55931680952991967346688;55932833874496574193663;
21308;6582028869800489385984;6582028869800489385984;6583181791305096232959;
21309;45809030142543850897408;45809030142543850897408;45810183064048457744383;
21310;54091618231639439572992;54091618231639439572992;54092194692391742996479;
21311;25772407313981457301504;25772407313981457301504;25773560235486064148479;
21312;3843840296359227817984;3843840296359227817984;3844993217863834664959;
21313;25792006979559773700096;25792006979559773700096;25793159901064380547071;
21314;12132192992977850728448;12132192992977850728448;12133345914482457575423;
21315;26652086421996481544192;26652086421996481544192;26653239343501088391167;
21316;46880094220323611738112;46880094220323611738112;46881247141828218585087;
21317;21794251662335531810816;21794251662335531810816;21794828123087835234303;
21318;55155764780391559331840;55155764780391559331840;55156917701896166178815;
21319;50013734869845021818880;50013734869845021818880;50014887791349628665855;
21320;29536696026522812678144;29536696026522812678144;29537848948027419525119;
21321;56403225848376167759872;56403225848376167759872;56404378769880774606847;
21322;36062231742597566562304;36062231742597566562304;36063384664102173409279;
21323;19035886962563650420736;19035886962563650420736;19037039884068257267711;
21324;20166902958582967304192;20166902958582967304192;20167479419335270727679;
21325;29610483002817650884608;29610483002817650884608;29611635924322257731583;
21326;12722488803336556380160;12722488803336556380160;12723641724841163227135;
21327;8373668887959529586688;8373668887959529586688;8374821809464136433663;
21328;4770789186063132786688;4770789186063132786688;4771365646815436210175;
21329;9608447819393462697984;9608447819393462697984;9609024280145766121471;
21330;39951035977636461412352;39951035977636461412352;39951612438388764835839;
21331;54393683665846433480704;54393683665846433480704;54394836587351040327679;
21332;41349529762724566794240;41349529762724566794240;41350682684229173641215;
21333;18917136047589145182208;18917136047589145182208;18918288969093752029183;
21334;53568768329300234469376;53568768329300234469376;53569344790052537892863;
21335;30365646588335135653888;30365646588335135653888;30366223049087439077375;
21336;27204335822703161245696;27204335822703161245696;27204912283455464669183;
21337;4670485015162337099776;4670485015162337099776;4671637936666943946751;
21338;52452163852088503173120;52452163852088503173120;52453316773593110020095;
21339;39316929150102695575552;39316929150102695575552;39318082071607302422527;
21340;26709732497226823892992;26709732497226823892992;26710885418731430739967;
21341;22309031114142488985600;22309031114142488985600;22309607574894792409087;
21342;55581192815591485865984;55581192815591485865984;55582345737096092712959;
21343;32156133684989569007616;32156133684989569007616;32157286606494175854591;
21344;11245596355935185403904;11245596355935185403904;11246749277439792250879;
21345;11666412705116684550144;11666412705116684550144;11667565626621291397119;
21346;45319038503085940932608;45319038503085940932608;45320191424590547779583;
21347;8554677564182804561920;8554677564182804561920;8555830485687411408895;
21348;50361917164236289605632;50361917164236289605632;50363070085740896452607;
21349;7633493282001933828096;7633493282001933828096;7634646203506540675071;
21350;45316732660076727238656;45316732660076727238656;45317309120829030662143;
21351;53835669657616719544320;53835669657616719544320;53836822579121326391295;
21352;4107859320914195775488;4107859320914195775488;4109012242418802622463;
21353;7292228516638307123200;7292228516638307123200;7293381438142913970175;
21354;28555559826102385901568;28555559826102385901568;28556136286854689325055;
21355;5944463277752903008256;5944463277752903008256;5945616199257509855231;
21356;49858090466723097477120;49858090466723097477120;49859243388227704324095;
21357;5875287987476492189696;5875287987476492189696;5876440908981099036671;
21358;54144652620851354533888;54144652620851354533888;54145805542355961380863;
21359;29254230257894135169024;29254230257894135169024;29255383179398742015999;
21360;41893708712898998566912;41893708712898998566912;41894861634403605413887;
21361;24953833045710595948544;24953833045710595948544;24954985967215202795519;
21362;15013343832990361321472;15013343832990361321472;15013920293742664744959;
21363;24742848410367542951936;24742848410367542951936;24744001331872149798911;
21364;35688685175104948142080;35688685175104948142080;35689838096609554989055;
21365;58334369368592636444672;58334369368592636444672;58335522290097243291647;
21366;60183655461982018994176;60183655461982018994176;60184808383486625841151;
21367;27848818943778388705280;27848818943778388705280;27849971865282995552255;
21368;40664694388988099690496;40664694388988099690496;40665847310492706537471;
21369;39009099108372667432960;39009099108372667432960;39010252029877274279935;
21370;35168717576527260155904;35168717576527260155904;35169870498031867002879;
21371;45437789418060446171136;45437789418060446171136;45438942339565053018111;
21372;18052444919134009950208;18052444919134009950208;18053597840638616797183;
21373;32641513638429051584512;32641513638429051584512;32642666559933658431487;
21374;58662375536653284409344;58662375536653284409344;58662951997405587832831;
21375;28413750481035743723520;28413750481035743723520;28414903402540350570495;
21376;15706249657259076354048;15706249657259076354048;15707402578763683201023;
21377;50585583936130017918976;50585583936130017918976;50586736857634624765951;
21378;23931191671124322680832;23931191671124322680832;23932344592628929527807;
21379;32582138180941798965248;32582138180941798965248;32582714641694102388735;
21380;54612738751721734406144;54612738751721734406144;54613315212474037829631;
21381;36018420725422506377216;36018420725422506377216;36019573646927113224191;
21382;45197981745102222000128;45197981745102222000128;45199134666606828847103;
21383;35191776006619397095424;35191776006619397095424;35192928928124003942399;
21384;20189961388675104243712;20189961388675104243712;20191114310179711090687;
21385;23793994012076107890688;23793994012076107890688;23795146933580714737663;
21386;50872661390777122816000;50872661390777122816000;50873814312281729662975;
21387;9087903760063471288320;9087903760063471288320;9088480220815774711807;
21388;21766005085472664059904;21766005085472664059904;21767158006977270906879;
21389;11106092853877756919808;11106092853877756919808;11107245775382363766783;
21390;56331744715090543247360;56331744715090543247360;56332897636595150094335;
21391;25855417662313150283776;25855417662313150283776;25855994123065453707263;
21392;59544936948429825769472;59544936948429825769472;59546089869934432616447;
21393;14022984260533079769088;14022984260533079769088;14024137182037686616063;
21394;2922656014178357084160;2922656014178357084160;2923808935682963931135;
21395;51111316142230740140032;51111316142230740140032;51112469063735346987007;
21396;43783347058949620760576;43783347058949620760576;43784499980454227607551;
21397;59850461147150640218112;59850461147150640218112;59851614068655247065087;
21398;2280478736112343318528;2280478736112343318528;2281631657616950165503;
21399;58364345327712414466048;58364345327712414466048;58365498249217021313023;
21400;35341079341465983778816;35341079341465983778816;35341655802218287202303;
21401;47611046454244352720896;47611046454244352720896;47611622914996656144383;
21402;19209978109759284314112;19209978109759284314112;19211131031263891161087;
21403;43176910347526419251200;43176910347526419251200;43178063269031026098175;
21404;19823332350210126905344;19823332350210126905344;19824485271714733752319;
21405;20587719307764466450432;20587719307764466450432;20588872229269073297407;
21406;33205292254181799755776;33205292254181799755776;33206445175686406602751;
21407;32802922649074010161152;32802922649074010161152;32804075570578617008127;
