303104;65572050286544232120320;65572050286544232120320;65572122344138270048255;
303105;72316569030900249001984;72316569030900249001984;72316641088494286929919;
303106;70920525204009433169920;70920525204009433169920;70920597261603471097855;
303107;44038575057031961509888;44038575057031961509888;44038647114625999437823;
303108;66587125613756522954752;66587125613756522954752;66587197671350560882687;
303109;33528758793818058260480;33528758793818058260480;33528830851412096188415;
303110;49141333578827828297728;49141333578827828297728;49141405636421866225663;
303111;58992327259752956428288;58992327259752956428288;58992399317346994356223;
303112;3569444978262798237696;3569444978262798237696;3569517035856836165631;
303113;18699522113594602815488;18699522113594602815488;18699594171188640743423;
303114;9306886788344734285824;9306886788344734285824;9306958845938772213759;
303115;16525256271094165274624;16525256271094165274624;16525328328688203202559;
303116;55235676652179621412864;55235676652179621412864;55235748709773659340799;
303117;41188985443208063352832;41188985443208063352832;41189057500802101280767;
303118;27505248335405548306432;27505248335405548306432;27505320392999586234367;
303119;27114984406096130605056;27114984406096130605056;27115056463690168532991;
303120;31342315217925210898432;31342315217925210898432;31342387275519248826367;
303121;2151423585190414385152;2151423585190414385152;2151495642784452313087;
303122;58462415713198034386944;58462415713198034386944;58462487770792072314879;
303123;48301646435503854059520;48301646435503854059520;48301718493097891987455;
303124;51813589453724385804288;51813589453724385804288;51813661511318423732223;
303125;6230027522925211418624;6230027522925211418624;6230099580519249346559;
303126;63071219427863905173504;63071219427863905173504;63071291485457943101439;
303127;47468588590831369191424;47468588590831369191424;47468660648425407119359;
303128;63323925410154918445056;63323925410154918445056;63323997467748956372991;
303129;64856086032183380148224;64856086032183380148224;64856158089777418076159;
303130;55676669127691740381184;55676669127691740381184;55676741185285778309119;
303131;1129214556168368685056;1129214556168368685056;1129286613762406612991;
303132;6743798168415637602304;6743798168415637602304;6743870226009675530239;
303133;41242740408360357593088;41242740408360357593088;41242812465954395521023;
303134;31437503299649313701888;31437503299649313701888;31437575357243351629823;
303135;63413925345108290437120;63413925345108290437120;63413997402702328365055;
303136;33917293340870565691392;33917293340870565691392;33917365398464603619327;
303137;4525721308740139876352;4525721308740139876352;4525793366334177804287;
303138;39174975689847977541632;39174975689847977541632;39175047747442015469567;
303139;42585029270098879184896;42585029270098879184896;42585101327692917112831;
303140;4554328173573197266944;4554328173573197266944;4554400231167235194879;
303141;33479327284308039696384;33479327284308039696384;33479399341902077624319;
303142;16956881259381353611264;16956881259381353611264;16956953316975391539199;
303143;62763677616510028742656;62763677616510028742656;62763749674104066670591;
303144;7000179088002585198592;7000179088002585198592;7000251145596623126527;
