1024000;65744916454641221238784;65744916454641221238784;65744988512235259166719;
1024001;12198485979492744429568;12198485979492744429568;12198558037086782357503;
1024002;67975531335679318425600;67975531335679318425600;67975603393273356353535;
1024003;49725720666475423858688;49725720666475423858688;49725792724069461786623;
1024004;45864298317170941624320;45864298317170941624320;45864370374764979552255;
1024005;4812150245040903421952;4812150245040903421952;4812222302634941349887;
1024006;30531739342592559546368;30531739342592559546368;30531811400186597474303;
1024007;12064530912176236396544;12064530912176236396544;12064602969770274324479;
1024008;62955566989433030836224;62955566989433030836224;62955639047027068764159;
1024009;66616957457688225120256;66616957457688225120256;66617029515282263048191;
1024010;34608397725288332525568;34608397725288332525568;34608469782882370453503;
1024011;52545046090803392282624;52545046090803392282624;52545118148397430210559;
1024012;63787760142977060569088;63787760142977060569088;63787832200571098497023;
1024013;4214936905654556688384;4214936905654556688384;4215008963248594616319;
1024014;43487766808206040367104;43487766808206040367104;43487838865800078295039;
1024015;36642079201820772663296;36642079201820772663296;36642151259414810591231;
1024016;27655776649350779764736;27655776649350779764736;27655848706944817692671;
1024017;15365633410241791000576;15365633410241791000576;15365705467835828928511;
1024018;37150661700540468035584;37150661700540468035584;37150733758134505963519;
1024019;23176388373577027551232;23176388373577027551232;23176460431171065479167;
1024020;75420233721301881061376;75420233721301881061376;75420305778895918989311;
1024021;66298390834446545715200;66298390834446545715200;66298462892040583643135;
1024022;985099368092512813056;985099368092512813056;985171425686550740991;
1024023;60110589061627560067072;60110589061627560067072;60110661119221597995007;
1024024;53772619262833532600320;53772619262833532600320;53772691320427570528255;
1024025;16812549898523383955456;16812549898523383955456;16812621956117421883391;
1024026;57537196205751039688704;57537196205751039688704;57537268263345077616639;
1024027;38719139349964045418496;38719139349964045418496;38719211407558083346431;
1024028;70605705575657726017536;70605705575657726017536;70605777633251763945471;
1024029;58300718472176924098560;58300718472176924098560;58300790529770962026495;
1024030;67612289004134123700224;67612289004134123700224;67612361061728161628159;
1024031;8155262320430570012672;8155262320430570012672;8155334378024607940607;
1024032;64707791503653324455936;64707791503653324455936;64707863561247362383871;
1024033;597069224198270877696;597069224198270877696;597141281792308805631;
1024034;71518026773771931615232;71518026773771931615232;71518098831365969543167;
1024035;37147274993620685422592;37147274993620685422592;37147347051214723350527;
1024036;58211943516322196881408;58211943516322196881408;58212015573916234809343;
1024037;37375841681908992835584;37375841681908992835584;37375913739503030763519;
1024038;20807350854392070799360;20807350854392070799360;20807422911986108727295;
1024039;41650442275426953854976;41650442275426953854976;41650514333020991782911;
1024040;72296897307727894675456;72296897307727894675456;72296969365321932603391;
1024041;68925394540287284477952;68925394540287284477952;68925466597881322405887;
1024042;42721074007642487128064;42721074007642487128064;42721146065236525055999;
1024043;30250642668250602668032;30250642668250602668032;30250714725844640595967;
1024044;37953455355717023170560;37953455355717023170560;37953527413311061098495;
1024045;11803826536947013124096;11803826536947013124096;11803898594541051052031;
1024046;27729491568051580043264;27729491568051580043264;27729563625645617971199;
1024047;69197700188156614148096;69197700188156614148096;69197772245750652076031;
1024048;6042101317674295361536;6042101317674295361536;6042173375268333289471;
1024049;11508750689361698226176;11508750689361698226176;11508822746955736154111;
1024050;36761622750329695109120;36761622750329695109120;36761694807923733037055;
1024051;23875707323715118170112;23875707323715118170112;23875779381309156098047;
1024052;53590097377135461138432;53590097377135461138432;53590169434729499066367;
1024053;4901213431271782350848;4901213431271782350848;4901285488865820278783;
1024054;20238600264650705600512;20238600264650705600512;20238672322244743528447;
1024055;55949767409095487258624;55949767409095487258624;55949839466689525186559;
1024056;44278959190742489104384;44278959190742489104384;44279031248336527032319;
