475136;29997432282801323900928;29997432282801323900928;29997504340395361828863;
475137;37582719034391883939840;37582719034391883939840;37582791091985921867775;
475138;56444514849759900467200;56444514849759900467200;56444586907353938395135;
475139;55122978575104302120960;55122978575104302120960;55123050632698340048895;
475140;11181681270023543324672;11181681270023543324672;11181753327617581252607;
475141;41386279135683910041600;41386279135683910041600;41386351193277947969535;
475142;37879380149046033252352;37879380149046033252352;37879452206640071180287;
475143;51961739867066365640704;51961739867066365640704;51961811924660403568639;
475144;16748634812611741876224;16748634812611741876224;16748706870205779804159;
475145;39243502461778047008768;39243502461778047008768;39243574519372084936703;
475146;12109494850855903428608;12109494850855903428608;12109566908449941356543;
475147;42569032484222459183104;42569032484222459183104;42569104541816497111039;
475148;59894128049137624547328;59894128049137624547328;59894200106731662475263;
475149;1866724031146561110016;1866724031146561110016;1866796088740599037951;
475150;33482786048821860237312;33482786048821860237312;33482858106415898165247;
475151;3730781931313718886400;3730781931313718886400;3730853988907756814335;
475152;39759434835089611030528;39759434835089611030528;39759506892683648958463;
475153;26723495497688068128768;26723495497688068128768;26723567555282106056703;
475154;12367893383075913007104;12367893383075913007104;12367965440669950935039;
475155;44857365498084936646656;44857365498084936646656;44857437555678974574591;
475156;53395181585262866071552;53395181585262866071552;53395253642856903999487;
475157;19290106154329460178944;19290106154329460178944;19290178211923498106879;
475158;472049298542465908736;472049298542465908736;472121356136503836671;
475159;38364615987297439973376;38364615987297439973376;38364688044891477901311;
475160;9020818140014160379904;9020818140014160379904;9020890197608198307839;
475161;50273718669133865811968;50273718669133865811968;50273790726727903739903;
475162;56296508551605996486656;56296508551605996486656;56296580609200034414591;
475163;52963772769757791518720;52963772769757791518720;52963844827351829446655;
475164;67470551716661519450112;67470551716661519450112;67470623774255557378047;
475165;50202165478254203371520;50202165478254203371520;50202237535848241299455;
475166;50927497219839985975296;50927497219839985975296;50927569277434023903231;
475167;49330700935959502913536;49330700935959502913536;49330772993553540841471;
475168;73626431975321703022592;73626431975321703022592;73626504032915740950527;
475169;28548065836322441396224;28548065836322441396224;28548137893916479324159;
475170;52274902170755200450560;52274902170755200450560;52274974228349238378495;
475171;73582260670176453197824;73582260670176453197824;73582332727770491125759;
475172;42119969558178092285952;42119969558178092285952;42120041615772130213887;
475173;40361403975682461007872;40361403975682461007872;40361476033276498935807;
475174;39674118643748704354304;39674118643748704354304;39674190701342742282239;
475175;16643502782910405017600;16643502782910405017600;16643574840504442945535;
475176;36477643772226221113344;36477643772226221113344;36477715829820259041279;
475177;72382645844633028919296;72382645844633028919296;72382717902227066847231;
475178;24065146738440830713856;24065146738440830713856;24065218796034868641791;
475179;51728561492759630839808;51728561492759630839808;51728633550353668767743;
475180;39324639312664753864704;39324639312664753864704;39324711370258791792639;
475181;26542054475900565585920;26542054475900565585920;26542126533494603513855;
475182;3100638271452039086080;3100638271452039086080;3100710329046077014015;
475183;40956743817623821615104;40956743817623821615104;40956815875217859543039;
475184;15310725523584889913344;15310725523584889913344;15310797581178927841279;
475185;59036786795274357964800;59036786795274357964800;59036858852868395892735;
475186;1582240649884821618688;1582240649884821618688;1582312707478859546623;
475187;22920655972336421306368;22920655972336421306368;22920728029930459234303;
475188;17908545903840267862016;17908545903840267862016;17908617961434305789951;
475189;35922656182946100150272;35922656182946100150272;35922728240540138078207;
475190;14523208078344375500800;14523208078344375500800;14523280135938413428735;
475191;20008232136511449989120;20008232136511449989120;20008304194105487917055;
475192;74429946206438637436928;74429946206438637436928;74430018264032675364863;
475193;45765291182962828640256;45765291182962828640256;45765363240556866568191;
475194;52330890921322670456832;52330890921322670456832;52330962978916708384767;
475195;12386051896773470846976;12386051896773470846976;12386123954367508774911;
475196;67828533843841945436160;67828533843841945436160;67828605901435983364095;
475197;23325331420453424594944;23325331420453424594944;23325403478047462522879;
475198;69138829133827627024384;69138829133827627024384;69138901191421664952319;
475199;29003109542671956312064;29003109542671956312064;29003181600265994239999;
475200;15899868412438988718080;15899868412438988718080;15899940470033026646015;
475201;74624573767935080792064;74624573767935080792064;74624645825529118719999;
475202;60177314393706681335808;60177314393706681335808;60177386451300719263743;
475203;41376407245300713914368;41376407245300713914368;41376479302894751842303;
475204;1340631537075649249280;1340631537075649249280;1340703594669687177215;
475205;19088561063805375741952;19088561063805375741952;19088633121399413669887;
475206;11309655557034903339008;11309655557034903339008;11309727614628941266943;
475207;2113377175538388434944;2113377175538388434944;2113449233132426362879;
475208;75538912578682348371968;75538912578682348371968;75538984636276386299903;
475209;65255140987965425057792;65255140987965425057792;65255213045559462985727;
475210;32518078979842081030144;32518078979842081030144;32518151037436118958079;
475211;33263370674976369672192;33263370674976369672192;33263442732570407600127;
475212;56911303943937597636608;56911303943937597636608;56911376001531635564543;
475213;27498186691189831368704;27498186691189831368704;27498258748783869296639;
