29696;64294973547410035310592;64294973547410035310592;64296126468914642157567;
29697;47366627095267701161984;47366627095267701161984;47367780016772308008959;
29698;66637710044771148365824;66637710044771148365824;66638862966275755212799;
29699;22826692869710963277824;22826692869710963277824;22827845791215570124799;
29700;75489841357142519447552;75489841357142519447552;75490994278647126294527;
29701;43187286641067880873984;43187286641067880873984;43188439562572487720959;
29702;5877593830485705883648;5877593830485705883648;5878746751990312730623;
29703;69343616816083418218496;69343616816083418218496;69344769737588025065471;
29704;31154244897486218985472;31154244897486218985472;31155397818990825832447;
29705;46737131953752362713088;46737131953752362713088;46738284875256969560063;
29706;37827354566150649282560;37827354566150649282560;37828507487655256129535;
29707;23322449116691907477504;23322449116691907477504;23323602038196514324479;
29708;48891942245862559711232;48891942245862559711232;48893095167367166558207;
29709;35753248779362931572736;35753248779362931572736;35754401700867538419711;
29710;69631847192235129962496;69631847192235129962496;69633000113739736809471;
29711;58008092582788898750464;58008092582788898750464;58009245504293505597439;
29712;10920472491636054556672;10920472491636054556672;10921625413140661403647;
29713;67110407861659955625984;67110407861659955625984;67111560783164562472959;
29714;21427046163118251048960;21427046163118251048960;21428199084622857895935;
29715;21068487575185521639424;21068487575185521639424;21069640496690128486399;
29716;67309863281956940152832;67309863281956940152832;67311016203461546999807;
29717;3536010254629199675392;3536010254629199675392;3537163176133806522367;
29718;23450423403703267491840;23450423403703267491840;23451576325207874338815;
29719;55176517367474482577408;55176517367474482577408;55177670288979089424383;
29720;28501372515385864093696;28501372515385864093696;28502525436890470940671;
29721;34866652142320266248192;34866652142320266248192;34867805063824873095167;
29722;3637467347034602209280;3637467347034602209280;3638620268539209056255;
29723;67492024879684821975040;67492024879684821975040;67493177801189428822015;
29724;47433496542534898286592;47433496542534898286592;47434649464039505133567;
29725;12269390652026065518592;12269390652026065518592;12270543573530672365567;
29726;59579524593568031178752;59579524593568031178752;59580677515072638025727;
29727;864691128455135232000;864691128455135232000;865844049959742078975;
29728;54996661612755814449152;54996661612755814449152;54997814534260421296127;
