26880;31643083615439522103296;31643083615439522103296;31645389458448735797247;
26881;758622350031305310208;758622350031305310208;759775271535912157183;
26882;34430847813578878091264;34430847813578878091264;34433153656588091785215;
26883;47039197387959356620800;47039197387959356620800;47041503230968570314751;
26884;13373889453439424921600;13373889453439424921600;13376195296448638615551;
26885;7113525683424245841920;7113525683424245841920;7114678604928852688895;
26886;40764998559888895377408;40764998559888895377408;40767304402898109071359;
26887;11469263127828913717248;11469263127828913717248;11471568970838127411199;
26888;50396504809374495014912;50396504809374495014912;50398810652383708708863;
26889;31723788120762001391616;31723788120762001391616;31726093963771215085567;
26890;60979171300160743407616;60979171300160743407616;60980324221665350254591;
26891;41454445619643789869056;41454445619643789869056;41456751462653003563007;
26892;27162830648537314754560;27162830648537314754560;27165136491546528448511;
26893;4094024262858913611776;4094024262858913611776;4095177184363520458751;
26894;44929351034528826654720;44929351034528826654720;44931656877538040348671;
26895;5965215864835826253824;5965215864835826253824;5966368786340433100799;
26896;43271449910904180703232;43271449910904180703232;43273755753913394397183;
26897;60632141927274082467840;60632141927274082467840;60633294848778689314815;
26898;27653975209499831566336;27653975209499831566336;27656281052509045260287;
26899;2803905099203851845632;2803905099203851845632;2805058020708458692607;
26900;57714097599114152771584;57714097599114152771584;57715250520618759618559;
26901;60102950956659539705856;60102950956659539705856;60104103878164146552831;
26902;48600253105197027426304;48600253105197027426304;48602558948206241120255;
26903;14531422644064699285504;14531422644064699285504;14533728487073912979455;
26904;2854633645406553112576;2854633645406553112576;2855786566911159959551;
26905;58953488216566513270784;58953488216566513270784;58954641138071120117759;
26906;29975959119778021376;29975959119778021376;31128880624384868351;
26907;33891280549422873706496;33891280549422873706496;33893586392432087400447;
26908;56257957738795705040896;56257957738795705040896;56260263581804918734847;
26909;8787567708113387651072;8787567708113387651072;8788720629617994498047;
26910;2399229651086848557056;2399229651086848557056;2400382572591455404031;
26911;59536866497897577840640;59536866497897577840640;59538019419402184687615;
26912;33047342008050661720064;33047342008050661720064;33049647851059875414015;
26913;264019024554967957504;264019024554967957504;265171946059574804479;
26914;51330371228106041065472;51330371228106041065472;51332677071115254759423;
26915;11662953940602864009216;11662953940602864009216;11665259783612077703167;
26916;4331526092807924088832;4331526092807924088832;4332679014312530935807;
26917;32683018812594898075648;32683018812594898075648;32685324655604111769599;
26918;33121128984345499926528;33121128984345499926528;33123434827354713620479;
26919;28009075032918740434944;28009075032918740434944;28011380875927954128895;
26920;31050481962071602757632;31050481962071602757632;31052787805080816451583;
26921;4329220249798710394880;4329220249798710394880;4330373171303317241855;
26922;23621055786385080844288;23621055786385080844288;23623361629394294538239;
26923;49130596997316177035264;49130596997316177035264;49132902840325390729215;
26924;59389292545307901427712;59389292545307901427712;59390445466812508274687;
26925;59792815071920297869312;59792815071920297869312;59793967993424904716287;
26926;42801057937024587137024;42801057937024587137024;42803363780033800830975;
26927;56617669248233041297408;56617669248233041297408;56619975091242254991359;
26928;29072068660166253346816;29072068660166253346816;29074374503175467040767;
26929;7470931349852368404480;7470931349852368404480;7472084271356975251455;
26930;31204973443688920252416;31204973443688920252416;31207279286698133946367;
26931;56018150065837480869888;56018150065837480869888;56020455908846694563839;
26932;2400382572591455404032;2400382572591455404032;2401535494096062251007;
26933;42162339423472393912320;42162339423472393912320;42164645266481607606271;
26934;23860863459343305015296;23860863459343305015296;23863169302352518709247;
26935;55360984808211578093568;55360984808211578093568;55363290651220791787519;
26936;6847200815860064190464;6847200815860064190464;6848353737364671037439;
26937;58544201082431082594304;58544201082431082594304;58545354003935689441279;
26938;26046802632077886881792;26046802632077886881792;26049108475087100575743;
26939;3846146139368441511936;3846146139368441511936;3847299060873048358911;
26940;6832212836300175179776;6832212836300175179776;6833365757804782026751;
26941;16583622922264886902784;16583622922264886902784;16585928765274100596735;
26942;57501960042266492928000;57501960042266492928000;57503112963771099774975;
26943;59858531597682888146944;59858531597682888146944;59859684519187494993919;
26944;53059753485016311529472;53059753485016311529472;53062059328025525223423;
26945;30559337401109085945856;30559337401109085945856;30561643244118299639807;
26946;24734777959835295023104;24734777959835295023104;24737083802844508717055;
26947;57892800432328214052864;57892800432328214052864;57893953353832820899839;
26948;6836824522318602567680;6836824522318602567680;6837977443823209414655;
26949;362017352446549950464;362017352446549950464;363170273951156797439;
26950;6772260918060619137024;6772260918060619137024;6773413839565225983999;
26951;14167099448608935641088;14167099448608935641088;14169405291618149335039;
26952;59202519261561592217600;59202519261561592217600;59203672183066199064575;
26953;6899082283567372304384;6899082283567372304384;6900235205071979151359;
26954;5225040258878230495232;5225040258878230495232;5226193180382837342207;
26955;58217924296627344900096;58217924296627344900096;58219077218131951747071;
26956;60935360282985683222528;60935360282985683222528;60936513204490290069503;
26957;39399939498434388557824;39399939498434388557824;39402245341443602251775;
26958;834715169335357210624;834715169335357210624;835868090839964057599;
26959;29085903718221535510528;29085903718221535510528;29088209561230749204479;
26960;8478584744878752661504;8478584744878752661504;8479737666383359508479;
26961;52107440322211055927296;52107440322211055927296;52109746165220269621247;
26962;35274786354951090077696;35274786354951090077696;35277092197960303771647;
26963;5879899673494919577600;5879899673494919577600;5881052594999526424575;
