245760;13256723805533754097664;13256723805533754097664;13256795863127792025599;
245761;26002775442120712912896;26002775442120712912896;26002847499714750840831;
245762;41761483027839400804352;41761483027839400804352;41761555085433438732287;
245763;54887926703352581193728;54887926703352581193728;54887998760946619121663;
245764;27053879566351967715328;27053879566351967715328;27053951623946005643263;
245765;8916046398283013160960;8916046398283013160960;8916118455877051088895;
245766;51683381381297850023936;51683381381297850023936;51683453438891887951871;
245767;24157812804373606039552;24157812804373606039552;24157884861967643967487;
245768;13562392119442644402176;13562392119442644402176;13562464177036682330111;
245769;14160758380333597982720;14160758380333597982720;14160830437927635910655;
245770;15286297999206032343040;15286297999206032343040;15286370056800070270975;
245771;8272500025930278764544;8272500025930278764544;8272572083524316692479;
245772;34440935876744188002304;34440935876744188002304;34441007934338225930239;
245773;9028023899417953173504;9028023899417953173504;9028095957011991101439;
245774;24308197003130761641984;24308197003130761641984;24308269060724799569919;
245775;69644169040815615639552;69644169040815615639552;69644241098409653567487;
245776;29537632775245305741312;29537632775245305741312;29537704832839343669247;
245777;22689927556226976055296;22689927556226976055296;22689999613821013983231;
245778;59851181723091019497472;59851181723091019497472;59851253780685057425407;
245779;27754855841152930676736;27754855841152930676736;27754927898746968604671;
245780;38868802972780821741568;38868802972780821741568;38868875030374859669503;
245781;14703712351409384980480;14703712351409384980480;14703784409003422908415;
245782;35566187265240470650880;35566187265240470650880;35566259322834508578815;
245783;32579976453120661127168;32579976453120661127168;32580048510714699055103;
245784;22988462168326111494144;22988462168326111494144;22988534225920149422079;
245785;61113414597853403152384;61113414597853403152384;61113486655447441080319;
245786;61981852721198510637056;61981852721198510637056;61981924778792548564991;
245787;31869632691094767534080;31869632691094767534080;31869704748688805462015;
245788;25343592571861748154368;25343592571861748154368;25343664629455786082303;
245789;1427460937891352412160;1427460937891352412160;1427532995485390340095;
245790;39904991175046225461248;39904991175046225461248;39905063232640263389183;
245791;2735234212085706522624;2735234212085706522624;2735306269679744450559;
245792;25713680374840546033664;25713680374840546033664;25713752432434583961599;
245793;37813159220125177479168;37813159220125177479168;37813231277719215407103;
245794;36983560139966513152000;36983560139966513152000;36983632197560551079935;
245795;1560407198891329454080;1560407198891329454080;1560479256485367382015;
245796;11822273281020722675712;11822273281020722675712;11822345338614760603647;
245797;5046337425664169213952;5046337425664169213952;5046409483258207141887;
245798;10553843453171077218304;10553843453171077218304;10553915510765115146239;
245799;45904794685020257124352;45904794685020257124352;45904866742614295052287;
245800;27347226031680372342784;27347226031680372342784;27347298089274410270719;
245801;29585262844904376107008;29585262844904376107008;29585334902498414034943;
245802;70881974391199141724160;70881974391199141724160;70882046448793179652095;
245803;32329143968274633981952;32329143968274633981952;32329216025868671909887;
245804;26169084369160250589184;26169084369160250589184;26169156426754288517119;
245805;32374324079736414797824;32374324079736414797824;32374396137330452725759;
245806;782401356063821529088;782401356063821529088;782473413657859457023;
245807;73082108909959195394048;73082108909959195394048;73082180967553233321983;
245808;60055897347752772763648;60055897347752772763648;60055969405346810691583;
245809;43080785517079823384576;43080785517079823384576;43080857574673861312511;
245810;41700882591253503410176;41700882591253503410176;41700954648847541338111;
245811;7214550430265420808192;7214550430265420808192;7214622487859458736127;
245812;7929289705527628005376;7929289705527628005376;7929361763121665933311;
245813;61449275043664185262080;61449275043664185262080;61449347101258223190015;
245814;43060969678719393202176;43060969678719393202176;43061041736313431130111;
245815;47255946630825443852288;47255946630825443852288;47256018688419481780223;
245816;7321051554253478297600;7321051554253478297600;7321123611847516225535;
245817;72937993721883339522048;72937993721883339522048;72938065779477377449983;
245818;29626047443129843318784;29626047443129843318784;29626119500723881246719;
245819;18434998685881369362432;18434998685881369362432;18435070743475407290367;
245820;9214292780005996888064;9214292780005996888064;9214364837600034815999;
245821;33773610498358937387008;33773610498358937387008;33773682555952975314943;
