942080;25692639557381471076352;25692639557381471076352;25692711614975509004287;
942081;17050700246818735783936;17050700246818735783936;17050772304412773711871;
942082;30316503309201268801536;30316503309201268801536;30316575366795306729471;
942083;26678603616602439024640;26678603616602439024640;26678675674196476952575;
942084;32229992718878445142016;32229992718878445142016;32230064776472483069951;
942085;10125965459773861134336;10125965459773861134336;10126037517367899062271;
942086;50894566899364652908544;50894566899364652908544;50894638956958690836479;
942087;26370413286902221242368;26370413286902221242368;26370485344496259170303;
942088;64504877318842519388160;64504877318842519388160;64504949376436557316095;
942089;39219074937399189438464;39219074937399189438464;39219146994993227366399;
942090;59343896261064006828032;59343896261064006828032;59343968318658044755967;
942091;6334511034280206925824;6334511034280206925824;6334583091874244853759;
942092;64747207007592071036928;64747207007592071036928;64747279065186108964863;
942093;69153528883011364323328;69153528883011364323328;69153600940605402251263;
942094;27047754670858743840768;27047754670858743840768;27047826728452781768703;
942095;49329620072048933994496;49329620072048933994496;49329692129642971922431;
942096;71029836574164969848832;71029836574164969848832;71029908631759007776767;
942097;66488550825112637538304;66488550825112637538304;66488622882706675466239;
942098;31775309300499119865856;31775309300499119865856;31775381358093157793791;
942099;9196422496684590759936;9196422496684590759936;9196494554278628687871;
942100;39026681161317921849344;39026681161317921849344;39026753218911959777279;
942101;21415805178448334290944;21415805178448334290944;21415877236042372218879;
942102;44215908795959302160384;44215908795959302160384;44215980853553340088319;
942103;11023586908704329433088;11023586908704329433088;11023658966298367361023;
942104;70611974586339025747968;70611974586339025747968;70612046643933063675903;
942105;815619906915306307584;815619906915306307584;815691964509344235519;
942106;27887657986964831862784;27887657986964831862784;27887730044558869790719;
942107;15666329750162064277504;15666329750162064277504;15666401807756102205439;
942108;35564241710201446596608;35564241710201446596608;35564313767795484524543;
942109;9405389519394581774336;9405389519394581774336;9405461576988619702271;
942110;25757563449609644146688;25757563449609644146688;25757635507203682074623;
942111;49352462329358957150208;49352462329358957150208;49352534386952995078143;
942112;21487646599704148443136;21487646599704148443136;21487718657298186371071;
942113;62976463691704029937664;62976463691704029937664;62976535749298067865599;
942114;29075743597462187671552;29075743597462187671552;29075815655056225599487;
942115;43292346613175179804672;43292346613175179804672;43292418670769217732607;
942116;23776484016724891402240;23776484016724891402240;23776556074318929330175;
942117;39024807663872935723008;39024807663872935723008;39024879721466973650943;
942118;37592735039963155922944;37592735039963155922944;37592807097557193850879;
942119;2450102312477625679872;2450102312477625679872;2450174370071663607807;
942120;39930715736117765734400;39930715736117765734400;39930787793711803662335;
942121;65408695720860249489408;65408695720860249489408;65408767778454287417343;
942122;20823275582674452873216;20823275582674452873216;20823347640268490801151;
