20756;13770494451024180281344;13770494451024180281344;13771647372528787128319;
20757;38051021338044377595904;38051021338044377595904;38052174259548984442879;
20758;4355737444404667875328;4355737444404667875328;4356890365909274722303;
20759;38886889428884341653504;38886889428884341653504;38888042350388948500479;
20760;15230093075856448552960;15230093075856448552960;15231245997361055399935;
20761;53339913410635775344640;53339913410635775344640;53341066332140382191615;
20762;30231907693800741404672;30231907693800741404672;30233060615305348251647;
20763;58763256168306383519744;58763256168306383519744;58764409089810990366719;
20764;12821640052732745220096;12821640052732745220096;12822792974237352067071;
20765;722881783388493053952;722881783388493053952;724034704893099900927;
20766;24768212683468893585408;24768212683468893585408;24769365604973500432383;
20767;12104522876867286401024;12104522876867286401024;12105675798371893247999;
20768;15890717097996171870208;15890717097996171870208;15891870019500778717183;
20769;25091030704758810738688;25091030704758810738688;25092183626263417585663;
20770;29521708046962923667456;29521708046962923667456;29522860968467530514431;
20771;16226217255836764340224;16226217255836764340224;16227370177341371187199;
20772;54844475974147710648320;54844475974147710648320;54845628895652317495295;
20773;22072682205698085355520;22072682205698085355520;22073835127202692202495;
20774;24681743570623380062208;24681743570623380062208;24684049413632593756159;
20775;31096598822255876636672;31096598822255876636672;31098904665265090330623;
20776;23385859799445284061184;23385859799445284061184;23387012720949890908159;
20777;18406391821048311971840;18406391821048311971840;18407544742552918818815;
20778;57878965374272931889152;57878965374272931889152;57880118295777538736127;
20779;49451109175596880494592;49451109175596880494592;49453415018606094188543;
20780;6110483974416288972800;6110483974416288972800;6111636895920895819775;
20781;36918852420520453865472;36918852420520453865472;36920005342025060712447;
20782;32241449876330475683840;32241449876330475683840;32242602797835082530815;
20783;16719667659808494845952;16719667659808494845952;16720820581313101692927;
20784;37519524524420621139968;37519524524420621139968;37520677445925227986943;
20785;22651448801010722537472;22651448801010722537472;22652601722515329384447;
20786;18525142736022817210368;18525142736022817210368;18526295657527424057343;
20787;4880316729000783249408;4880316729000783249408;4881469650505390096383;
20788;1732841021424091004928;1732841021424091004928;1733993942928697851903;
20789;22296348977591813668864;22296348977591813668864;22297501899096420515839;
20790;44922433505501185572864;44922433505501185572864;44923586427005792419839;
20791;58801302577958409469952;58801302577958409469952;58802455499463016316927;
20792;44373642904493039814051;44373642869308326412288;44374795790812933259263;
20793;60286265475892028375040;60286265475892028375040;60287418397396635222015;
20794;16158194887064960368640;16158194887064960368640;16159347808569567215615;
20795;56655715657885067247616;56655715657885067247616;56656868579389674094591;
20796;25417307490562548432896;25417307490562548432896;25418460412067155279871;
20797;15912622606583701962752;15912622606583701962752;15913775528088308809727;
20798;14665161538599093534720;14665161538599093534720;14666314460103700381695;
20799;7164254229626947108864;7164254229626947108864;7165407151131553955839;
20800;53158904734412500369408;53158904734412500369408;53160057655917107216383;
20801;23470023069281583890432;23470023069281583890432;23471175990786190737407;
20802;27271205269970358370304;27271205269970358370304;27272358191474965217279;
20803;61125592331245812973568;61125592331245812973568;61126745252750419820543;
20804;30219225557250066087936;30219225557250066087936;30220378478754672934911;
20805;24579133556713370681344;24579133556713370681344;24580286478217977528319;
20806;30510914697915598372864;30510914697915598372864;30512067619420205219839;
20807;1637148536541722705920;1637148536541722705920;1638301458046329552895;
20808;22430087872126207918080;22430087872126207918080;22431240793630814765055;
20809;33145340335942243713024;33145340335942243713024;33146493257446850559999;
20810;27033703440021347893248;27033703440021347893248;27034856361525954740223;
20811;14537187251587733520384;14537187251587733520384;14538340173092340367359;
20812;41690794528088193499136;41690794528088193499136;41691947449592800346111;
20813;27459131475221274427392;27459131475221274427392;27460284396725881274367;
20814;28794214577556003225600;28794214577556003225600;28795367499060610072575;
20815;13833905133777556865024;13833905133777556865024;13835058055282163711999;
20816;57214882587619388030976;57214882587619388030976;57216035509123994877951;
20817;60152526581357634125824;60152526581357634125824;60153679502862240972799;
20818;16869547455407384952832;16869547455407384952832;16871853298416598646783;
20819;43336013515162164133888;43336013515162164133888;43338319358171377827839;
20820;46286339645451085545472;46286339645451085545472;46287492566955692392447;
20821;46191800082073324093440;46191800082073324093440;46192953003577930940415;
20822;45773289575901038641152;45773289575901038641152;45774442497405645488127;
20823;5568610867251070894080;5568610867251070894080;5569763788755677741055;
20824;56762937357813504016384;56762937357813504016384;56764090279318110863359;
20825;60509932247785756688384;60509932247785756688384;60511085169290363535359;
20826;2409605944628310179840;2409605944628310179840;2410758866132917026815;
20827;59346634449637448089600;59346634449637448089600;59347787371142054936575;
20828;4349972836881633640448;4349972836881633640448;4351125758386240487423;
20829;42007847941855076417536;42007847941855076417536;42010153784864290111487;
20830;38094832355219437780992;38094832355219437780992;38097138198228651474943;
20831;13138693466499628138496;13138693466499628138496;13139846388004234985471;
20832;20568119642186150051840;20568119642186150051840;20570425485195363745791;
20833;13747436020932043341824;13747436020932043341824;13748588942436650188799;
20834;50564831349047094673408;50564831349047094673408;50565984270551701520383;
20835;45433177732042018783232;45433177732042018783232;45434330653546625630207;
20836;30166191168038151127040;30166191168038151127040;30167344089542757974015;
20837;40654318095446638067712;40654318095446638067712;40655471016951244914687;
20838;36750525880847854206976;36750525880847854206976;36752831723857067900927;
20839;25630597968914815123456;25630597968914815123456;25631750890419421970431;
20840;54111217897217755971584;54111217897217755971584;54112370818722362818559;
