17411;17072461640218190020608;17072461640218190020608;17073614561722796867583;
17412;31952066578674157092864;31952066578674157092864;31953219500178763939839;
17413;54405212880892501950464;54405212880892501950464;54406365802397108797439;
17414;3119805591466127917056;3119805591466127917056;3120958512970734764031;
17415;57120343024241626578944;57120343024241626578944;57121495945746233425919;
17416;59634864825789159833600;59634864825789159833600;59636017747293766680575;
17417;56652256893371246706688;56652256893371246706688;56653409814875853553663;
17418;61183238406476155322368;61183238406476155322368;61184391327980762169343;
17419;42372171137310840061952;42372171137310840061952;42373324058815446908927;
17420;1702865062304312983552;1702865062304312983552;1704017983808919830527;
17421;20128856548930941353984;20128856548930941353984;20130009470435548200959;
17422;13258597302978740224000;13258597302978740224000;13259750224483347070975;
17423;36202888166159601893376;36202888166159601893376;36204041087664208740351;
17424;53050530112979456753664;53050530112979456753664;53051683034484063600639;
17425;20157679586546112528384;20157679586546112528384;20158832508050719375359;
17426;34343225779228757721088;34343225779228757721088;34344378700733364568063;
17427;39713534147687450935296;39713534147687450935296;39714687069192057782271;
17428;46631063175328532791296;46631063175328532791296;46632216096833139638271;
17429;31504733034886700466176;31504733034886700466176;31505885956391307313151;
17430;58279029136371507789824;58279029136371507789824;58280182057876114636799;
17431;34781335950979359571968;34781335950979359571968;34782488872483966418943;
17432;7831795780794311507968;7831795780794311507968;7832948702298918354943;
17433;24953833045710595948544;24953833045710595948544;24954985967215202795519;
17434;5446401187762745114624;5446401187762745114624;5447554109267351961599;
17435;10440857145719606214656;10440857145719606214656;10442010067224213061631;
17436;583378281331064569856;583378281331064569856;584531202835671416831;
17437;4140141123043187490816;4140141123043187490816;4141294044547794337791;
17438;43683042888048825073664;43683042888048825073664;43684195809553431920639;
17439;38324263734636200329216;38324263734636200329216;38325416656140807176191;
17440;29845678989757447667712;29845678989757447667712;29846831911262054514687;
17441;28974070332274671353856;28974070332274671353856;28975223253779278200831;
17442;5893734731550201741312;5893734731550201741312;5894887653054808588287;
