23351;48071062134582484664320;48071062134582484664320;48072215056087091511295;
23352;55930528031487360499712;55930528031487360499712;55932833874496574193663;
23353;42617743417792098467840;42617743417792098467840;42618896339296705314815;
23354;48373127568789478572032;48373127568789478572032;48374280490294085419007;
23355;46643745311879208108032;46643745311879208108032;46644898233383814955007;
23356;52648160507871667159040;52648160507871667159040;52649313429376274006015;
23357;18583941732757766406144;18583941732757766406144;18585094654262373253119;
23358;44306773422041129287680;44306773422041129287680;44307926343545736134655;
23359;59410045132390824673280;59410045132390824673280;59411198053895431520255;
23360;57362456540209064443904;57362456540209064443904;57363609461713671290879;
23361;41802627914035057655808;41802627914035057655808;41803780835539664502783;
23362;16245816921415080738816;16245816921415080738816;16246969842919687585791;
23363;20682258871142227902464;20682258871142227902464;20683411792646834749439;
23364;25334297142230855450624;25334297142230855450624;25335450063735462297599;
23365;8282588089095588675584;8282588089095588675584;8283741010600195522559;
23366;45191064216074580918272;45191064216074580918272;45192217137579187765247;
23367;54233427576706081751040;54233427576706081751040;54235733419715295444991;
23368;18909065597056897253376;18909065597056897253376;18910218518561504100351;
23369;23660255117541713641472;23660255117541713641472;23661408039046320488447;
23370;50758522161821044965376;50758522161821044965376;50760828004830258659327;
23371;26774296101484807323648;26774296101484807323648;26775449022989414170623;
23372;43270296989399573856256;43270296989399573856256;43271449910904180703231;
23373;50627089110295864410112;50627089110295864410112;50628242031800471257087;
23374;20596942679801321226240;20596942679801321226240;20598095601305928073215;
23375;14413824650594800893952;14413824650594800893952;14414977572099407740927;
23376;31037799825520927440896;31037799825520927440896;31038952747025534287871;
23377;34337461171705723486208;34337461171705723486208;34338614093210330333183;
23378;33398983066955750047744;33398983066955750047744;33400135988460356894719;
23379;51185103118525578346496;51185103118525578346496;51186256040030185193471;
23380;21787910594060194152448;21787910594060194152448;21789063515564800999423;
23381;15126330140441832325120;15126330140441832325120;15128635983451046019071;
23382;6927905321182543478784;6927905321182543478784;6929058242687150325759;
23383;52162780554432184582144;52162780554432184582144;52163933475936791429119;
23384;4242751136953196871680;4242751136953196871680;4243904058457803718655;
23385;26210517485732059152384;26210517485732059152384;26212823328741272846335;
23386;33767917948429941080064;33767917948429941080064;33769070869934547927039;
23387;14832335156767086346240;14832335156767086346240;14833488078271693193215;
23388;25759725177430781984768;25759725177430781984768;25760878098935388831743;
23389;53414853308435220398080;53414853308435220398080;53417159151444434092031;
23390;1392729177565071147008;1392729177565071147008;1393882099069677993983;
23391;46663344977457524506624;46663344977457524506624;46664497898962131353599;
23392;4415689362644223918080;4415689362644223918080;4416842284148830765055;
23393;33880904255881412083712;33880904255881412083712;33882057177386018930687;
23394;116445071965291544576;116445071965291544576;117597993469898391551;
23395;5860300007916603179008;5860300007916603179008;5861452929421210025983;
23396;41152380185436795961344;41152380185436795961344;41154686028446009655295;
23397;5875287987476492189696;5875287987476492189696;5876440908981099036671;
23398;32408623494498468495360;32408623494498468495360;32409776416003075342335;
23399;44443971081089344077824;44443971081089344077824;44445124002593950924799;
23400;22507333612934866665472;22507333612934866665472;22508486534439473512447;
23401;13421159235128305647616;13421159235128305647616;13422312156632912494591;
23402;1109110487431786790912;1109110487431786790912;1110263408936393637887;
23403;34694866838133846048768;34694866838133846048768;34696019759638452895743;
23404;46714073523660225773568;46714073523660225773568;46715226445164832620543;
23405;2456875726317190905856;2456875726317190905856;2458028647821797752831;
23406;8592723973834830512128;8592723973834830512128;8593876895339437359103;
23407;45535787745952028164096;45535787745952028164096;45536940667456635011071;
23408;56503530019276963446784;56503530019276963446784;56504682940781570293759;
23409;40965606901690486751232;40965606901690486751232;40966759823195093598207;
23410;39227001272743361511424;39227001272743361511424;39228154194247968358399;
23411;54564316048528246833152;54564316048528246833152;54565468970032853680127;
23412;44143058568386957017088;44143058568386957017088;44144211489891563864063;
23413;7873300954960157999104;7873300954960157999104;7874453876464764846079;
23414;58961558667098761199616;58961558667098761199616;58962711588603368046591;
23415;58712527622103682252800;58712527622103682252800;58713680543608289099775;
23416;57327868895070859034624;57327868895070859034624;57329021816575465881599;
23417;40409898736469986508800;40409898736469986508800;40411051657974593355775;
23418;33358630814294510403584;33358630814294510403584;33359783735799117250559;
23419;29907936751006217404416;29907936751006217404416;29909089672510824251391;
23420;46915834786966423994368;46915834786966423994368;46916987708471030841343;
23421;24326643747204471193600;24326643747204471193600;24327796668709078040575;
23422;35266715904418842148864;35266715904418842148864;35267868825923448995839;
23423;15965656995795616923648;15965656995795616923648;15967962838804830617599;
23424;41381811564853558509568;41381811564853558509568;41382964486358165356543;
23425;7451331684274052005888;7451331684274052005888;7452484605778658852863;
23426;21724499911306817568768;21724499911306817568768;21725652832811424415743;
23427;57492736670229638152192;57492736670229638152192;57493889591734244999167;
23428;5580140082297139363840;5580140082297139363840;5581293003801746210815;
23429;25308932869129504817152;25308932869129504817152;25310085790634111664127;
23430;60850044091644776546304;60850044091644776546304;60851197013149383393279;
23431;14750477729940000210944;14750477729940000210944;14751630651444607057919;
23432;3774665006082816999424;3774665006082816999424;3775817927587423846399;
23433;54118135426245397053440;54118135426245397053440;54119288347750003900415;
23434;19407127687047055147008;19407127687047055147008;19408280608551661993983;
23435;37054897158064061808640;37054897158064061808640;37056050079568668655615;
23436;7651940026075643379712;7651940026075643379712;7653092947580250226687;
23437;59058404073485736345600;59058404073485736345600;59059556994990343192575;
23438;6329539060291589898240;6329539060291589898240;6330691981796196745215;
23439;18602388476831475957760;18602388476831475957760;18603541398336082804735;
23440;5626256942481413242880;5626256942481413242880;5627409863986020089855;
23441;55550063934967100997632;55550063934967100997632;55551216856471707844607;
23442;32927438171571549634560;32927438171571549634560;32928591093076156481535;
23443;1019182610072452726784;1019182610072452726784;1020335531577059573759;
23444;36464601347705356156928;36464601347705356156928;36465754269209963003903;
23445;26879211958404030398464;26879211958404030398464;26880364879908637245439;
23446;60915760617407366823936;60915760617407366823936;60916913538911973670911;
23447;8071603453752535678976;8071603453752535678976;8072756375257142525951;
23448;20993547677386076585984;20993547677386076585984;20994700598890683432959;
23449;27954887722202218627072;27954887722202218627072;27956040643706825474047;
23450;21144580394489573539840;21144580394489573539840;21145733315994180386815;
23451;26723567555282106056704;26723567555282106056704;26724720476786712903679;
23452;21045429145093384699904;21045429145093384699904;21046582066597991546879;
23453;39378033989846858465280;39378033989846858465280;39379186911351465312255;
23454;34244074529832568881152;34244074529832568881152;34245227451337175728127;
23455;18974782122819487531008;18974782122819487531008;18975935044324094377983;
23456;37253199656856439488512;37253199656856439488512;37254352578361046335487;
23457;45768677889882611253248;45768677889882611253248;45770983732891824947199;
23458;54587374478620383772672;54587374478620383772672;54588527400124990619647;
23459;55543146405939459915776;55543146405939459915776;55544299327444066762751;
23460;8497031488952462213120;8497031488952462213120;8498184410457069060095;
23461;35202152300160858718208;35202152300160858718208;35203305221665465565183;
23462;25853111819303936589824;25853111819303936589824;25854264740808543436799;
23463;7633493282001933828096;7633493282001933828096;7634646203506540675071;
23464;245572280481258405888;245572280481258405888;246725201985865252863;
23465;35157188361481191686144;35157188361481191686144;35158341282985798533119;
23466;17509418890464185024512;17509418890464185024512;17510571811968791871487;
23467;60498403032739688218624;60498403032739688218624;60499555954244295065599;
23468;6701932706279601471488;6701932706279601471488;6703085627784208318463;
23469;5536329065122079178752;5536329065122079178752;5537481986626686025727;
23470;11689471135208821489664;11689471135208821489664;11690624056713428336639;
23471;8107344020395347935232;8107344020395347935232;8108496941899954782207;
23472;10672594368145582456832;10672594368145582456832;10673747289650189303807;
23473;10123803731952723296256;10123803731952723296256;10124956653457330143231;
23474;36599493163744357253120;36599493163744357253120;36600646085248964100095;
23475;43016654258386067521536;43016654258386067521536;43017807179890674368511;
23476;43798335038509509771264;43798335038509509771264;43799487960014116618239;
23477;17296128412111918333952;17296128412111918333952;17297281333616525180927;
23478;30238825222828382486528;30238825222828382486528;30239978144332989333503;
23479;4732742776411106836480;4732742776411106836480;4733895697915713683455;
23480;44417453886483386597376;44417453886483386597376;44418606807987993444351;
23481;26454936844708710711296;26454936844708710711296;26457242687717924405247;
23482;3797723436174953938944;3797723436174953938944;3798876357679560785919;
23483;24318573296672223264768;24318573296672223264768;24319726218176830111743;
23484;18157360776053233025024;18157360776053233025024;18158513697557839871999;
23485;44010472595357169614848;44010472595357169614848;44011625516861776461823;
23486;13519157563019887640576;13519157563019887640576;13520310484524494487551;
23487;23667172646569354723328;23667172646569354723328;23668325568073961570303;
23488;41055534779049820815360;41055534779049820815360;41057840622059034509311;
23489;60219396028624831250432;60219396028624831250432;60220548950129438097407;
23490;17004439271446386049024;17004439271446386049024;17005592192950992895999;
23491;42570473636103217741824;42570473636103217741824;42571626557607824588799;
23492;48574888832095676792832;48574888832095676792832;48576041753600283639807;
23493;22182209748635735818240;22182209748635735818240;22183362670140342665215;
23494;40308441644064583974912;40308441644064583974912;40309594565569190821887;
23495;5911028554119304445952;5911028554119304445952;5912181475623911292927;
23496;6286880964621136560128;6286880964621136560128;6288033886125743407103;
23497;17585511709768236924928;17585511709768236924928;17586664631272843771903;
23498;54413283331424749879296;54413283331424749879296;54414436252929356726271;
23499;30156967796001296351232;30156967796001296351232;30158120717505903198207;
23500;48831990327623003668480;48831990327623003668480;48833143249127610515455;
23501;33578838821674418176000;33578838821674418176000;33579991743179025022975;
23502;18424838565122021523456;18424838565122021523456;18425991486626628370431;
23503;56673009480454169952256;56673009480454169952256;56674162401958776799231;
23504;37722438709231426207744;37722438709231426207744;37723591630736033054719;
23505;45233722311745034256384;45233722311745034256384;45234875233249641103359;
23506;5455624559799599890432;5455624559799599890432;5456777481304206737407;
23507;60149067816843813584896;60149067816843813584896;60150220738348420431871;
23508;4577098373289182494720;4577098373289182494720;4578251294793789341695;
23509;10431633773682751438848;10431633773682751438848;10432786695187358285823;
23510;40688905740584843476992;40688905740584843476992;40690058662089450323967;
23511;52810722440021232582656;52810722440021232582656;52811875361525839429631;
23512;42825269288621330923520;42825269288621330923520;42826422210125937770495;
23513;61035664453886478909440;61035664453886478909440;61036817375391085756415;
23514;32680712969585684381696;32680712969585684381696;32681865891090291228671;
23515;31507038877895914160128;31507038877895914160128;31508191799400521007103;
23516;54340649276634518519808;54340649276634518519808;54341802198139125366783;
23517;36984568946283044143104;36984568946283044143104;36985721867787650990079;
23518;53552050967483435188224;53552050967483435188224;53553203888988042035199;
23519;2715130143349124628480;2715130143349124628480;2716283064853731475455;
23520;47967299199167868436480;47967299199167868436480;47968452120672475283455;
23521;44392089613382035963904;44392089613382035963904;44393242534886642810879;
23522;40405287050451559120896;40405287050451559120896;40407592893460772814847;
23523;14880757859960573919232;14880757859960573919232;14881910781465180766207;
23524;14848476057831582203904;14848476057831582203904;14849628979336189050879;
23525;19645782438500672471040;19645782438500672471040;19646935360005279318015;
23526;6864494673613944096019;6864494638429166895104;6865647559933773742079;
23527;47099149306198912663552;47099149306198912663552;47100302227703519510527;
23528;18536671951068885680128;18536671951068885680128;18537824872573492527103;
23529;16048667344127309905920;16048667344127309905920;16050973187136523599871;
23530;25227075442302418681856;25227075442302418681856;25228228363807025528831;
23531;8747215455452148006912;8747215455452148006912;8748368376956754853887;
23532;49159420034931348209664;49159420034931348209664;49160572956435955056639;
23533;1915002619151972827136;1915002619151972827136;1916155540656579674111;
23534;15590957506798391656448;15590957506798391656448;15592110428302998503423;
23535;13347372258833467441152;13347372258833467441152;13348525180338074288127;
23536;51435287085025264140288;51435287085025264140288;51436440006529870987263;
23537;41648136432417740161024;41648136432417740161024;41650442275426953854975;
23538;50859979254226447499264;50859979254226447499264;50861132175731054346239;
23539;16338050641783628496896;16338050641783628496896;16339203563288235343871;
23540;15298115444628252524544;15298115444628252524544;15299268366132859371519;
23541;32556197447088144908288;32556197447088144908288;32557350368592751755263;
23542;54811041250514112086016;54811041250514112086016;54812194172018718932991;
23543;60532990677877893627904;60532990677877893627904;60534143599382500474879;
23544;41912155456972708118528;41912155456972708118528;41913308378477314965503;
23545;19012828532471513481216;19012828532471513481216;19013981453976120328191;
23546;58427756010465791049728;58427756010465791049728;58428908931970397896703;
23547;34383578031889997365248;34383578031889997365248;34384730953394604212223;
23548;21782145986537159917568;21782145986537159917568;21783298908041766764543;
23549;6575111340772848304128;6575111340772848304128;6576264262277455151103;
23550;24488052757849429770240;24488052757849429770240;24489205679354036617215;
23551;11303242431165527752704;11303242431165527752704;11304395352670134599679;
