532480;2977924188805447811072;2977924188805447811072;2977996246399485739007;
532481;35476547618257288298496;35476547618257288298496;35476619675851326226431;
532482;37527450859764793212928;37527450859764793212928;37527522917358831140863;
532483;6349354898652020080640;6349354898652020080640;6349426956246058008575;
532484;44479711647732156334080;44479711647732156334080;44479783705326194262015;
532485;64166711030022523584512;64166711030022523584512;64166783087616561512447;
532486;44380920686306157133824;44380920686306157133824;44380992743900195061759;
532487;59984416214467148251136;59984416214467148251136;59984488272061186179071;
532488;22999126692243724828672;22999126692243724828672;22999198749837762756607;
532489;23535667537450136240128;23535667537450136240128;23535739595044174168063;
532490;23391768522156394151936;23391768522156394151936;23391840579750432079871;
532491;25805986152803131719680;25805986152803131719680;25806058210397169647615;
532492;51971035296697258344448;51971035296697258344448;51971107354291296272383;
532493;69474689579638409134080;69474689579638409134080;69474761637232447062015;
532494;40800090608185366282240;40800090608185366282240;40800162665779404210175;
532495;60556985856692523630592;60556985856692523630592;60557057914286561558527;
532496;60384335861377648295936;60384335861377648295936;60384407918971686223871;
532497;26428059362132563591168;26428059362132563591168;26428131419726601519103;
532498;65739151847118187003904;65739151847118187003904;65739223904712224931839;
532499;19916142531330978086912;19916142531330978086912;19916214588925016014847;
532500;50885703815297987772416;50885703815297987772416;50885775872892025700351;
532501;20861105819544365039616;20861105819544365039616;20861177877138402967551;
532502;27540700671672208850944;27540700671672208850944;27540772729266246778879;
532503;35526051185361344790528;35526051185361344790528;35526123242955382718463;
532504;75136182685604369137664;75136182685604369137664;75136254743198407065599;
532505;31906237948866034925568;31906237948866034925568;31906310006460072853503;
532506;16130020367796130545664;16130020367796130545664;16130092425390168473599;
532507;49677586193658087997440;49677586193658087997440;49677658251252125925375;
532508;31582194948477472997376;31582194948477472997376;31582267006071510925311;
532509;13101872035946246963200;13101872035946246963200;13101944093540284891135;
532510;53525605830471515635712;53525605830471515635712;53525677888065553563647;
532511;20437623339383462559744;20437623339383462559744;20437695396977500487679;
532512;71983518831256946081792;71983518831256946081792;71983590888850984009727;
532513;29755174651645810180096;29755174651645810180096;29755246709239848108031;
532514;64035782381655608524800;64035782381655608524800;64035854439249646452735;
532515;27599427610813120118784;27599427610813120118784;27599499668407158046719;
532516;46363080983101478797312;46363080983101478797312;46363153040695516725247;
532517;38353735290597712855040;38353735290597712855040;38353807348191750782975;
532518;41439601755271976714240;41439601755271976714240;41439673812866014642175;
532519;51485078882505472344064;51485078882505472344064;51485150940099510271999;
532520;31059489161326343749632;31059489161326343749632;31059561218920381677567;
532521;57384289991202556608512;57384289991202556608512;57384362048796594536447;
532522;46292968944102574915584;46292968944102574915584;46293041001696612843519;
532523;47183816979193477988352;47183816979193477988352;47183889036787515916287;
532524;17604102569030022332416;17604102569030022332416;17604174626624060260351;
532525;57860230399823070625792;57860230399823070625792;57860302457417108553727;
532526;13932912267985669849088;13932912267985669849088;13932984325579707777023;
532527;20697607138672306552832;20697607138672306552832;20697679196266344480767;
532528;12458902124345815990272;12458902124345815990272;12458974181939853918207;
532529;59233576084591939158016;59233576084591939158016;59233648142185977085951;
532530;13236547679203134275584;13236547679203134275584;13236619736797172203519;
532531;66735420142286578647040;66735420142286578647040;66735492199880616574975;
532532;65175301173771400904704;65175301173771400904704;65175373231365438832639;
532533;46079822580938384080896;46079822580938384080896;46079894638532422008831;
532534;20246094254430650105856;20246094254430650105856;20246166312024688033791;
532535;6341860908872075575296;6341860908872075575296;6341932966466113503231;
532536;66594835776318581243904;66594835776318581243904;66594907833912619171839;
532537;64841746570969832488960;64841746570969832488960;64841818628563870416895;
532538;3391534778583154163712;3391534778583154163712;3391606836177192091647;
532539;37873471426334923161600;37873471426334923161600;37873543483928961089535;
532540;10397262301326659813376;10397262301326659813376;10397334358920697741311;
532541;70831966420936819736576;70831966420936819736576;70832038478530857664511;
532542;22893994662542387970048;22893994662542387970048;22894066720136425897983;
532543;25033096399152316678144;25033096399152316678144;25033168456746354606079;
532544;4022254899197137387520;4022254899197137387520;4022326956791175315455;
532545;26688187276609483440128;26688187276609483440128;26688259334203521368063;
532546;45038374174308211621888;45038374174308211621888;45038446231902249549823;
532547;55595748449587147309056;55595748449587147309056;55595820507181185236991;
532548;71542021952586561617920;71542021952586561617920;71542094010180599545855;
532549;6039146956318740316160;6039146956318740316160;6039219013912778244095;
532550;71373767470507999887360;71373767470507999887360;71373839528102037815295;
532551;68350879343022885044224;68350879343022885044224;68350951400616922972159;
532552;7601283537466980040704;7601283537466980040704;7601355595061017968639;
532553;59148548123627184193536;59148548123627184193536;59148620181221222121471;
532554;31994220271186344935424;31994220271186344935424;31994292328780382863359;
532555;10412826741638852247552;10412826741638852247552;10412898799232890175487;
532556;12632128580412994748416;12632128580412994748416;12632200638007032676351;
532557;15353815964819570819072;15353815964819570819072;15353888022413608747007;
532558;25326226691698607521792;25326226691698607521792;25326298749292645449727;
532559;71274111817953545551872;71274111817953545551872;71274183875547583479807;
532560;61643686432378514833408;61643686432378514833408;61643758489972552761343;
532561;57393513363239411384320;57393513363239411384320;57393585420833449312255;
532562;53035758306201681526784;53035758306201681526784;53035830363795719454719;
532563;28841340244056808095744;28841340244056808095744;28841412301650846023679;
532564;35083617557968467263488;35083617557968467263488;35083689615562505191423;
532565;32804291743360730791936;32804291743360730791936;32804363800954768719871;
532566;24601975814023393837056;24601975814023393837056;24602047871617431764991;
532567;21079656502261400469504;21079656502261400469504;21079728559855438397439;
532568;11620512017714524454912;11620512017714524454912;11620584075308562382847;
532569;45763561800705918369792;45763561800705918369792;45763633858299956297727;
532570;50749659077754379829248;50749659077754379829248;50749731135348417757183;
532571;44699343194359760683008;44699343194359760683008;44699415251953798610943;
532572;71282686671644058976256;71282686671644058976256;71282758729238096904191;
532573;24961110862708426670080;24961110862708426670080;24961182920302464598015;
532574;3665930096679583744000;3665930096679583744000;3666002154273621671935;
532575;23255939957394899992576;23255939957394899992576;23256012014988937920511;
532576;16820043888303328460800;16820043888303328460800;16820115945897366388735;
532577;49704031330670007549952;49704031330670007549952;49704103388264045477887;
532578;42637487198558490722304;42637487198558490722304;42637559256152528650239;
532579;27033847555209423749120;27033847555209423749120;27033919612803461677055;
532580;25243072228178838683648;25243072228178838683648;25243144285772876611583;
532581;33335716499390449319936;33335716499390449319936;33335788556984487247871;
532582;69288780987020555059200;69288780987020555059200;69288853044614592987135;
532583;62952036167325172367360;62952036167325172367360;62952108224919210295295;
532584;12244458724488942452736;12244458724488942452736;12244530782082980380671;
532585;13174866378706667962368;13174866378706667962368;13174938436300705890303;
532586;57763889396594360975360;57763889396594360975360;57763961454188398903295;
532587;35293449271806913413120;35293449271806913413120;35293521329400951341055;
532588;5692838159372458655744;5692838159372458655744;5692910216966496583679;
