21259;45961215781151954698240;45961215781151954698240;45962368702656561545215;
21260;60023399372841667264512;60023399372841667264512;60024552294346274111487;
21261;18437520701672696840192;18437520701672696840192;18438673623177303687167;
21262;38659763892476792799232;38659763892476792799232;38660916813981399646207;
21263;31088528371723628707840;31088528371723628707840;31089681293228235554815;
21264;26635945520931985686528;26635945520931985686528;26637098442436592533503;
21265;14563704446193691000832;14563704446193691000832;14566010289202904694783;
21266;1638301458046329552896;1638301458046329552896;1639454379550936399871;
21267;29918313044547679027200;29918313044547679027200;29919465966052285874175;
21268;8290658539627836604416;8290658539627836604416;8291811461132443451391;
21269;33923562351551865421824;33923562351551865421824;33924715273056472268799;
21270;3515257667546276429824;3515257667546276429824;3516410589050883276799;
21271;45113818475265922170880;45113818475265922170880;45116124318275135864831;
21272;35370478839833458376704;35370478839833458376704;35371631761338065223679;
21273;33207598097191013449728;33207598097191013449728;33208751018695620296703;
21274;21676077208113329995776;21676077208113329995776;21677230129617936842751;
21275;3411494732131660201984;3411494732131660201984;3412647653636267048959;
21276;36411566958493441196032;36411566958493441196032;36412719879998048043007;
21277;34774418421951718490112;34774418421951718490112;34776724264960932184063;
21278;51258890094820416552960;51258890094820416552960;51260043016325023399935;
21279;2708212614321483546624;2708212614321483546624;2709365535826090393599;
21280;40548249317022808145920;40548249317022808145920;40549402238527414992895;
21281;1240543538956967346176;1240543538956967346176;1241696460461574193151;
21282;8478584744878752661504;8478584744878752661504;8479737666383359508479;
21283;55364443572725398634496;55364443572725398634496;55365596494230005481471;
21284;4397242618570514366464;4397242618570514366464;4398395540075121213439;
21285;39549819294033278664704;39549819294033278664704;39552125137042492358655;
21286;40391451992396276957184;40391451992396276957184;40392604913900883804159;
21287;20747975396904818180096;20747975396904818180096;20749128318409425027071;
21288;6989010160926706368512;6989010160926706368512;6990163082431313215487;
21289;17207353456257191116800;17207353456257191116800;17208506377761797963775;
21290;55215716698631115374592;55215716698631115374592;55216869620135722221567;
21291;24783200663028782596096;24783200663028782596096;24784353584533389443071;
21292;52186991906028928368640;52186991906028928368640;52188144827533535215615;
21293;25159053073530614710272;25159053073530614710272;25160205995035221557247;
21294;2568709112264055062528;2568709112264055062528;2569862033768661909503;
21295;16482165865321435500947;16482165829859484368896;16483318751364091215871;
21296;40382228620359422181376;40382228620359422181376;40383381541864029028351;
21297;46176812102513435082752;46176812102513435082752;46179117945522648776703;
21298;23800911541103748972544;23800911541103748972544;23803217384112962666495;
