30731;5546705358663540801536;5546705358663540801536;5547858280168147648511;
30732;47599517239198284251136;47599517239198284251136;47601823082207497945087;
30733;60916913538911973670912;60916913538911973670912;60918066460416580517887;
30734;46640286547365387567104;46640286547365387567104;46641439468869994414079;
30735;26374232339386231422976;26374232339386231422976;26375385260890838269951;
30736;33137269885409995784192;33137269885409995784192;33138422806914602631167;
30737;31517415171437375782912;31517415171437375782912;31518568092941982629887;
30738;40763845638384288530432;40763845638384288530432;40764998559888895377407;
30739;33031201106986165862400;33031201106986165862400;33032354028490772709375;
30740;48378892176312512806912;48378892176312512806912;48380045097817119653887;
30741;10475444790857811623936;10475444790857811623936;10476597712362418470911;
30742;147573952589676412928;147573952589676412928;148726874094283259903;
30743;17514030576482612412416;17514030576482612412416;17515183497987219259391;
30744;18945959085204316356608;18945959085204316356608;18947112006708923203583;
30745;57173377413453541539840;57173377413453541539840;57174530334958148386815;
30746;54663467297924435673088;54663467297924435673088;54664620219429042520063;
30747;45594586742686977359872;45594586742686977359872;45595739664191584206847;
30748;52316119114544895229952;52316119114544895229952;52317272036049502076927;
30749;27760043987923661488128;27760043987923661488128;27761196909428268335103;
30750;11784010698586582941696;11784010698586582941696;11785163620091189788671;
30751;54955156438589967958016;54955156438589967958016;54956309360094574804991;
30752;16804983851149401522176;16804983851149401522176;16806136772654008369151;
30753;42115069641783513186304;42115069641783513186304;42116222563288120033279;
30754;33417429811029459599360;33417429811029459599360;33418582732534066446335;
30755;10393587364030725488640;10393587364030725488640;10394740285535332335615;
30756;42640801847884235407360;42640801847884235407360;42641954769388842254335;
30757;31884044209902353121280;31884044209902353121280;31885197131406959968255;
30758;24492664443867857158144;24492664443867857158144;24493817365372464005119;
30759;5415272307138360246272;5415272307138360246272;5416425228642967093247;
30760;20147303293004650905600;20147303293004650905600;20148456214509257752575;
30761;39975247329233205198848;39975247329233205198848;39976400250737812045823;
30762;18069738741703112654848;18069738741703112654848;18070891663207719501823;
30763;171785304186420199424;171785304186420199424;172938225691027046399;
30764;14704360869755726331904;14704360869755726331904;14705513791260333178879;
30765;52158168868413757194240;52158168868413757194240;52160474711422970888191;
30766;38158243037972814364672;38158243037972814364672;38159395959477421211647;
30767;31121963095357227270144;31121963095357227270144;31123116016861834117119;
30768;43781041215940407066624;43781041215940407066624;43783347058949620760575;
30769;53666190196439513038848;53666190196439513038848;53667343117944119885823;
30770;36563752597101544996864;36563752597101544996864;36564905518606151843839;
30771;8312564048215366696960;8312564048215366696960;8313716969719973543935;
30772;10156085534081715011584;10156085534081715011584;10157238455586321858559;
30773;25756266412916961443840;25756266412916961443840;25757419334421568290815;
30774;38603270738751057297408;38603270738751057297408;38604423660255664144383;
30775;11980007354369746927616;11980007354369746927616;11981160275874353774591;
30776;35528429085964596412416;35528429085964596412416;35529582007469203259391;
30777;57447772731549971120128;57447772731549971120128;57448925653054577967103;
30778;26337338851238812319744;26337338851238812319744;26338491772743419166719;
30779;46269045822881982840832;46269045822881982840832;46270198744386589687807;
30780;52929473354995737821184;52929473354995737821184;52930626276500344668159;
30781;1623313478486440542208;1623313478486440542208;1624466399991047389183;
30782;54112370818722362818560;54112370818722362818560;54113523740226969665535;
30783;40120515438813667917824;40120515438813667917824;40121668360318274764799;
30784;36483048091779065708544;36483048091779065708544;36485353934788279402495;
30785;32502010136371623100416;32502010136371623100416;32503163057876229947391;
30786;1043393961669196513280;1043393961669196513280;1044546883173803360255;
30787;10959671822792687353856;10959671822792687353856;10960824744297294200831;
30788;50517561567358213947392;50517561567358213947392;50518714488862820794367;
30789;34127629457867277336576;34127629457867277336576;34128782379371884183551;
30790;54713042922622530093056;54713042922622530093056;54714195844127136940031;
30791;2881150840012510593024;2881150840012510593024;2882303761517117439999;
30792;18142372796493344014336;18142372796493344014336;18143525717997950861311;
30793;52685053996019086262272;52685053996019086262272;52686206917523693109247;
30794;8190354368727040917504;8190354368727040917504;8191507290231647764479;
30795;39962565192682529882112;39962565192682529882112;39963718114187136729087;
